,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7051,10,20,3.0,1.0,23.97,0.0,47.19,5.37,0,8.12
7052,10,21,3.0,1.0,24.05,0.13,48.58,2.35,0,0.76
7053,10,22,3.0,1.0,23.84,0.18,50.01,2.35,0,0.0
7054,10,23,3.0,1.0,23.46,0.14,51.39,1.45,0,0.0
7055,10,24,3.0,1.0,23.28,0.0,51.92,0.44,0,0.0
7056,10,1,4.0,1.0,23.03,0.0,52.67,0.44,0,0.0
7057,10,2,4.0,1.0,22.79,0.0,53.48,0.44,0,0.0
7058,10,3,4.0,1.0,22.63,0.0,54.21,0.44,0,0.0
7059,10,4,4.0,1.0,22.5,0.0,54.86,0.44,0,0.0
7060,10,5,4.0,1.0,22.36,0.0,55.66,0.44,0,0.0
7061,10,6,4.0,1.0,22.22,0.0,56.58,0.44,0,0.0
7062,10,7,4.0,1.0,22.23,0.0,57.06,0.44,0,0.4
7063,10,8,4.0,1.0,22.49,0.0,56.64,1.45,0,0.67
7064,10,9,4.0,1.0,23.26,0.0,53.41,5.37,0,0.85
7065,10,10,4.0,1.0,23.86,0.0,48.97,8.06,0,19.95
7066,10,11,4.0,1.0,23.89,0.0,46.29,8.06,0,41.84
7067,10,12,4.0,1.0,23.89,0.0,46.14,8.06,0,60.51
7068,10,13,4.0,1.0,23.89,0.0,45.73,8.06,0,72.49
7069,10,14,4.0,1.0,23.89,0.0,46.04,8.06,0,74.19
7070,10,15,4.0,1.0,23.89,0.0,45.83,8.06,0,75.53
7071,10,16,4.0,1.0,23.89,0.0,43.75,8.06,0,69.48
7072,10,17,4.0,1.0,23.89,0.0,42.64,8.06,0,57.61
7073,10,18,4.0,1.0,23.89,0.0,43.14,8.06,0,31.02
7074,10,19,4.0,1.0,23.89,0.0,44.91,8.06,0,10.46
7075,10,20,4.0,1.0,23.72,0.0,47.18,5.37,0,3.1
7076,10,21,4.0,1.0,23.94,0.13,47.55,2.35,0,1.21
7077,10,22,4.0,1.0,23.87,0.19,48.11,2.35,0,1.4
7078,10,23,4.0,1.0,23.64,0.15,48.45,1.45,0,0.0
7079,10,24,4.0,1.0,23.41,0.0,48.91,0.44,0,0.0
7080,10,1,5.0,1.0,23.16,0.0,49.39,0.44,0,0.0
7081,10,2,5.0,1.0,22.91,0.0,49.66,0.44,0,0.0
7082,10,3,5.0,1.0,22.66,0.0,49.86,0.44,0,0.0
7083,10,4,5.0,1.0,22.44,0.0,50.06,0.44,0,0.0
7084,10,5,5.0,1.0,22.26,0.0,50.31,0.44,0,0.0
7085,10,6,5.0,1.0,22.09,0.0,50.64,0.44,0,0.0
7086,10,7,5.0,1.0,22.02,0.0,50.7,0.44,0,0.3
7087,10,8,5.0,1.0,22.07,0.0,50.14,1.45,0,0.59
7088,10,9,5.0,1.0,22.35,0.0,49.03,5.37,0,0.0
7089,10,10,5.0,1.0,23.06,0.0,47.07,8.06,0,0.0
7090,10,11,5.0,1.0,23.75,0.0,44.13,8.06,0,2.46
7091,10,12,5.0,1.0,23.89,0.0,40.28,8.06,0,9.43
7092,10,13,5.0,1.0,23.89,0.0,35.77,8.06,0,22.45
7093,10,14,5.0,1.0,23.89,0.0,32.87,8.06,0,26.84
7094,10,15,5.0,1.0,23.89,0.0,35.16,8.06,0,30.81
7095,10,16,5.0,1.0,23.89,0.0,35.11,8.06,0,21.08
7096,10,17,5.0,1.0,23.89,0.0,34.15,8.06,0,9.89
7097,10,18,5.0,1.0,23.85,0.0,34.9,8.06,0,4.53
7098,10,19,5.0,1.0,23.61,0.0,37.69,8.06,0,0.11
7099,10,20,5.0,1.0,23.15,0.0,41.17,5.37,0,0.0
7100,10,21,5.0,1.0,23.34,0.08,41.93,2.35,0,0.0
7101,10,22,5.0,1.0,23.36,0.16,42.44,2.35,0,0.0
7102,10,23,5.0,1.0,23.03,0.12,43.56,1.45,0,0.0
7103,10,24,5.0,1.0,22.88,0.0,43.95,0.44,0,0.0
7104,10,1,6.0,1.0,22.69,0.0,44.39,0.44,0,0.0
7105,10,2,6.0,1.0,22.46,0.0,45.04,0.44,0,0.0
7106,10,3,6.0,1.0,22.22,0.0,45.81,0.44,0,0.0
7107,10,4,6.0,1.0,22.02,0.0,46.46,0.44,0,0.0
7108,10,5,6.0,1.0,21.86,0.0,46.92,0.44,0,0.0
7109,10,6,6.0,1.0,21.71,0.0,47.38,0.44,0,0.0
7110,10,7,6.0,1.0,21.67,0.0,47.58,0.44,0,0.28
7111,10,8,6.0,1.0,21.73,0.0,48.12,1.45,0,0.79
7112,10,9,6.0,1.0,22.12,0.0,49.55,5.37,0,0.0
7113,10,10,6.0,1.0,22.78,0.0,49.18,8.06,0,0.0
7114,10,11,6.0,1.0,23.55,0.0,45.33,8.06,0,0.7
7115,10,12,6.0,1.0,23.86,0.0,40.39,8.06,0,4.93
7116,10,13,6.0,1.0,23.89,0.0,36.83,8.06,0,25.79
7117,10,14,6.0,1.0,23.89,0.0,35.71,8.06,0,39.32
7118,10,15,6.0,1.0,23.89,0.0,37.12,8.06,0,45.12
7119,10,16,6.0,1.0,23.89,0.0,36.91,8.06,0,40.83
7120,10,17,6.0,1.0,23.89,0.0,36.43,8.06,0,24.24
7121,10,18,6.0,1.0,23.86,0.0,38.69,8.06,0,7.21
7122,10,19,6.0,1.0,23.69,0.0,40.64,8.06,0,0.6
7123,10,20,6.0,1.0,23.42,0.0,40.94,5.37,0,0.0
7124,10,21,6.0,1.0,23.62,0.11,40.49,2.35,0,0.0
7125,10,22,6.0,1.0,23.48,0.17,41.39,2.35,0,0.0
7126,10,23,6.0,1.0,23.22,0.17,42.55,2.35,0,0.0
7127,10,24,6.0,1.0,22.85,0.12,44.0,1.45,0,0.0
7128,10,1,7.0,1.0,22.67,0.0,44.55,0.44,0,0.0
7129,10,2,7.0,1.0,22.48,0.0,45.25,0.44,0,0.0
7130,10,3,7.0,1.0,22.24,0.0,46.05,0.44,0,0.0
7131,10,4,7.0,1.0,22.0,0.0,46.87,0.44,0,0.0
7132,10,5,7.0,1.0,21.81,0.0,47.56,0.44,0,0.0
7133,10,6,7.0,1.0,21.65,0.0,48.07,0.44,0,0.0
7134,10,7,7.0,1.0,21.64,0.0,48.11,0.44,0,0.28
7135,10,8,7.0,1.0,21.81,0.0,48.15,1.45,0,0.92
7136,10,9,7.0,1.0,22.54,0.0,48.09,5.37,0,0.23
7137,10,10,7.0,1.0,23.41,0.0,46.54,8.06,0,0.32
7138,10,11,7.0,1.0,23.87,0.0,44.33,8.06,0,16.66
7139,10,12,7.0,1.0,23.89,0.0,42.38,8.06,0,38.81
7140,10,13,7.0,1.0,23.89,0.0,40.77,8.06,0,55.21
7141,10,14,7.0,1.0,23.89,0.0,41.63,8.06,0,64.66
7142,10,15,7.0,1.0,23.89,0.0,43.58,8.06,0,70.05
7143,10,16,7.0,1.0,23.89,0.0,45.44,8.06,0,69.81
7144,10,17,7.0,1.0,23.89,0.0,47.33,8.06,0,57.19
7145,10,18,7.0,1.0,24.53,0.0,47.14,5.37,0,13.5
7146,10,19,7.0,1.0,24.48,0.12,48.15,2.35,0,6.08
7147,10,20,7.0,1.0,24.19,0.2,49.89,2.35,0,1.43
7148,10,21,7.0,1.0,23.92,0.21,51.15,2.35,0,0.0
7149,10,22,7.0,1.0,23.62,0.21,52.1,2.35,0,0.0
7150,10,23,7.0,1.0,23.37,0.2,53.03,2.35,0,0.0
7151,10,24,7.0,1.0,23.09,0.15,54.43,1.45,0,0.0
7152,10,1,1.0,1.0,22.92,0.0,55.12,0.44,0,0.0
7153,10,2,1.0,1.0,22.69,0.0,55.9,0.44,0,0.0
7154,10,3,1.0,1.0,22.49,0.0,56.58,0.44,0,0.0
7155,10,4,1.0,1.0,22.26,0.0,57.38,0.44,0,0.0
7156,10,5,1.0,1.0,22.03,0.0,58.22,0.44,0,0.0
7157,10,6,1.0,1.0,21.83,0.0,58.91,0.44,0,0.0
7158,10,7,1.0,1.0,21.76,0.0,59.17,0.44,0,0.0
7159,10,8,1.0,1.0,21.98,0.0,58.7,0.44,0,0.9
7160,10,9,1.0,1.0,22.77,0.0,57.31,2.46,0,2.85
7161,10,10,1.0,1.0,23.73,0.0,53.49,6.27,0,22.06
7162,10,11,1.0,1.0,23.89,0.0,50.68,8.06,0,47.81
7163,10,12,1.0,1.0,23.89,0.0,48.46,8.06,0,74.57
7164,10,13,1.0,1.0,23.89,0.0,47.19,8.06,0,87.41
7165,10,14,1.0,1.0,23.89,0.0,47.74,8.06,0,94.94
7166,10,15,1.0,1.0,23.89,0.0,49.5,8.06,0,99.04
7167,10,16,1.0,1.0,23.89,0.0,50.14,8.06,0,90.98
7168,10,17,1.0,1.0,25.05,0.0,49.45,5.37,0,24.44
7169,10,18,1.0,1.0,25.09,0.18,51.73,2.35,0,11.73
7170,10,19,1.0,1.0,24.62,0.23,54.76,2.35,0,9.42
7171,10,20,1.0,1.0,24.32,0.24,57.12,2.35,0,8.2
7172,10,21,1.0,1.0,24.08,0.24,58.84,2.35,0,6.89
7173,10,22,1.0,1.0,23.88,0.23,60.11,2.35,0,5.42
7174,10,23,1.0,1.0,23.63,0.18,61.87,1.45,0,0.0
7175,10,24,1.0,1.0,23.41,0.0,63.19,0.44,0,0.0
7176,10,1,2.0,1.0,23.17,0.0,64.17,0.44,0,0.0
7177,10,2,2.0,1.0,22.95,0.0,65.0,0.44,0,0.0
7178,10,3,2.0,1.0,22.72,0.0,65.89,0.44,0,0.0
7179,10,4,2.0,1.0,22.51,0.0,66.78,0.44,0,0.0
7180,10,5,2.0,1.0,22.33,0.0,67.51,0.44,0,0.0
7181,10,6,2.0,1.0,22.19,0.0,68.05,0.44,0,0.0
7182,10,7,2.0,1.0,22.18,0.0,68.08,0.44,0,0.4
7183,10,8,2.0,1.0,22.38,0.0,68.02,1.45,0,1.23
7184,10,9,2.0,1.0,23.25,0.0,67.94,5.37,0,5.09
7185,10,10,2.0,1.0,23.87,0.0,65.64,8.06,0,31.99
7186,10,11,2.0,1.0,23.89,0.0,60.35,8.06,0,54.61
7187,10,12,2.0,1.0,23.89,0.0,57.31,8.06,0,80.58
7188,10,13,2.0,1.0,23.89,0.0,54.88,8.06,0,91.21
7189,10,14,2.0,1.0,23.89,0.0,55.32,8.06,0,92.64
7190,10,15,2.0,1.0,23.89,0.0,56.35,8.06,0,91.56
7191,10,16,2.0,1.0,23.89,0.0,56.4,8.06,0,85.1
7192,10,17,2.0,1.0,23.89,0.0,57.21,8.06,0,74.74
7193,10,18,2.0,1.0,23.89,0.0,57.28,8.06,0,51.72
7194,10,19,2.0,1.0,23.89,0.0,57.26,8.06,0,40.95
7195,10,20,2.0,1.0,24.1,0.0,58.04,5.37,0,20.55
7196,10,21,2.0,1.0,24.18,0.11,58.95,2.35,0,6.46
7197,10,22,2.0,1.0,24.01,0.19,60.28,2.35,0,5.86
7198,10,23,2.0,1.0,23.78,0.16,61.73,1.45,0,2.56
7199,10,24,2.0,1.0,23.55,0.0,63.09,0.44,0,0.0
7200,10,1,3.0,1.0,23.31,0.0,64.35,0.44,0,0.0
7201,10,2,3.0,1.0,23.13,0.0,65.41,0.44,0,0.0
7202,10,3,3.0,1.0,22.99,0.0,66.24,0.44,0,0.0
7203,10,4,3.0,1.0,22.84,0.0,67.05,0.44,0,0.0
7204,10,5,3.0,1.0,22.69,0.0,67.85,0.44,0,0.0
7205,10,6,3.0,1.0,22.58,0.0,68.52,0.44,0,0.0
7206,10,7,3.0,1.0,22.59,0.0,68.68,0.44,0,0.4
7207,10,8,3.0,1.0,22.92,0.0,68.03,1.45,0,1.45
7208,10,9,3.0,1.0,23.67,0.0,66.65,5.37,0,16.33
7209,10,10,3.0,1.0,23.89,0.0,64.81,8.06,0,51.07
7210,10,11,3.0,1.0,23.89,0.0,62.15,8.06,0,72.18
7211,10,12,3.0,1.0,23.89,0.0,59.61,8.06,0,98.88
7212,10,13,3.0,1.0,23.89,0.0,56.93,8.06,0,104.46
7213,10,14,3.0,1.0,23.89,0.0,56.05,8.06,0,103.69
7214,10,15,3.0,1.0,23.89,0.0,59.39,8.06,0,105.97
7215,10,16,3.0,1.0,23.89,0.0,60.8,8.06,0,102.3
7216,10,17,3.0,1.0,23.89,0.0,61.06,8.06,0,95.65
7217,10,18,3.0,1.0,23.89,0.0,60.86,8.06,0,67.94
7218,10,19,3.0,1.0,23.89,0.0,61.66,8.06,0,59.08
7219,10,20,3.0,1.0,24.18,0.0,63.77,5.37,0,32.85
7220,10,21,3.0,1.0,24.31,0.11,65.46,2.35,0,9.28
7221,10,22,3.0,1.0,24.18,0.2,67.03,2.35,0,8.81
7222,10,23,3.0,1.0,23.98,0.17,68.72,1.45,0,5.26
7223,10,24,3.0,1.0,23.8,0.0,70.13,0.44,0,0.0
7224,10,1,4.0,1.0,23.58,0.0,71.27,0.44,0,0.0
7225,10,2,4.0,1.0,23.36,0.0,72.27,0.44,0,0.0
7226,10,3,4.0,1.0,23.15,0.0,73.21,0.44,0,0.0
7227,10,4,4.0,1.0,22.95,0.0,74.09,0.44,0,0.0
7228,10,5,4.0,1.0,22.78,0.0,74.87,0.44,0,0.0
7229,10,6,4.0,1.0,22.62,0.0,75.62,0.44,0,0.0
7230,10,7,4.0,1.0,22.58,0.0,75.77,0.44,0,0.46
7231,10,8,4.0,1.0,22.84,0.0,75.23,1.45,0,1.56
7232,10,9,4.0,1.0,23.64,0.0,74.7,5.37,0,15.68
7233,10,10,4.0,1.0,23.89,0.0,71.99,8.06,0,52.25
7234,10,11,4.0,1.0,23.89,0.0,66.23,8.06,0,72.16
7235,10,12,4.0,1.0,23.89,0.0,62.6,8.06,0,100.1
7236,10,13,4.0,1.0,23.89,0.0,60.14,8.06,0,113.38
7237,10,14,4.0,1.0,23.89,0.0,58.33,8.06,0,111.34
7238,10,15,4.0,1.0,23.89,0.0,57.41,8.06,0,101.39
7239,10,16,4.0,1.0,23.89,0.0,57.63,8.06,0,90.13
7240,10,17,4.0,1.0,23.89,0.0,59.79,8.06,0,84.44
7241,10,18,4.0,1.0,23.89,0.0,61.67,8.06,0,63.87
7242,10,19,4.0,1.0,23.89,0.0,62.04,8.06,0,54.42
7243,10,20,4.0,1.0,24.16,0.0,62.89,5.37,0,29.74
7244,10,21,4.0,1.0,24.3,0.11,63.65,2.35,0,8.37
7245,10,22,4.0,1.0,24.17,0.2,64.54,2.35,0,7.55
7246,10,23,4.0,1.0,23.97,0.17,65.23,1.45,0,2.74
7247,10,24,4.0,1.0,23.74,0.0,65.81,0.44,0,0.0
7248,10,1,5.0,1.0,23.46,0.0,66.04,0.44,0,0.0
7249,10,2,5.0,1.0,23.18,0.0,65.28,0.44,0,0.0
7250,10,3,5.0,1.0,22.92,0.0,63.95,0.44,0,0.0
7251,10,4,5.0,1.0,22.71,0.0,62.52,0.44,0,0.0
7252,10,5,5.0,1.0,22.53,0.0,61.36,0.44,0,0.0
7253,10,6,5.0,1.0,22.34,0.0,60.22,0.44,0,0.0
7254,10,7,5.0,1.0,22.26,0.0,58.85,0.44,0,0.35
7255,10,8,5.0,1.0,22.32,0.0,55.47,1.45,0,0.65
7256,10,9,5.0,1.0,22.65,0.0,48.4,5.37,0,0.0
7257,10,10,5.0,1.0,23.41,0.0,41.37,8.06,0,0.14
7258,10,11,5.0,1.0,23.88,0.0,37.3,8.06,0,9.53
7259,10,12,5.0,1.0,23.89,0.0,35.41,8.06,0,14.27
7260,10,13,5.0,1.0,23.89,0.0,34.0,8.06,0,23.4
7261,10,14,5.0,1.0,23.89,0.0,32.95,8.06,0,28.68
7262,10,15,5.0,1.0,23.89,0.0,31.9,8.06,0,30.95
7263,10,16,5.0,1.0,23.89,0.0,29.59,8.06,0,24.79
7264,10,17,5.0,1.0,23.77,0.0,31.28,8.06,0,4.93
7265,10,18,5.0,1.0,23.46,0.0,33.87,8.06,0,0.0
7266,10,19,5.0,1.0,23.08,0.0,36.05,8.06,0,0.0
7267,10,20,5.0,1.0,22.33,0.0,38.79,5.37,0,0.0
7268,10,21,5.0,1.0,22.74,0.05,38.52,2.35,0,0.0
7269,10,22,5.0,1.0,22.75,0.12,39.11,2.35,0,0.0
7270,10,23,5.0,1.0,22.49,0.08,40.19,1.45,0,0.0
7271,10,24,5.0,1.0,22.37,0.0,40.65,0.44,0,0.0
7272,10,1,6.0,1.0,22.11,0.0,41.42,0.44,0,0.0
7273,10,2,6.0,1.0,21.88,0.0,42.13,0.44,0,0.0
7274,10,3,6.0,1.0,21.7,0.0,42.63,0.44,0,0.0
7275,10,4,6.0,1.0,21.56,0.0,43.03,0.44,0,0.0
7276,10,5,6.0,1.0,21.4,0.0,43.51,0.44,0,0.0
7277,10,6,6.0,1.0,21.2,0.0,44.15,0.44,0,0.0
7278,10,7,6.0,1.0,21.14,0.0,44.51,0.44,0,0.27
7279,10,8,6.0,1.0,21.19,0.0,45.41,1.45,0,0.67
7280,10,9,6.0,1.0,21.64,0.0,47.69,5.37,0,0.0
7281,10,10,6.0,1.0,22.79,0.0,44.57,8.06,0,1.2
7282,10,11,6.0,1.0,23.85,0.0,39.43,8.06,0,12.35
7283,10,12,6.0,1.0,23.89,0.0,38.2,8.06,0,24.77
7284,10,13,6.0,1.0,23.89,0.0,36.76,8.06,0,41.65
7285,10,14,6.0,1.0,23.89,0.0,34.37,8.06,0,42.78
7286,10,15,6.0,1.0,23.89,0.0,32.8,8.06,0,36.19
7287,10,16,6.0,1.0,23.89,0.0,33.88,8.06,0,26.94
7288,10,17,6.0,1.0,23.89,0.0,34.68,8.06,0,14.92
7289,10,18,6.0,1.0,23.85,0.0,35.96,8.06,0,4.57
7290,10,19,6.0,1.0,23.59,0.0,37.1,8.06,0,0.03
7291,10,20,6.0,1.0,23.12,0.0,38.0,5.37,0,0.0
7292,10,21,6.0,1.0,23.22,0.07,37.97,2.35,0,0.0
7293,10,22,6.0,1.0,23.14,0.15,38.36,2.35,0,0.0
7294,10,23,6.0,1.0,22.83,0.15,38.81,2.35,0,0.0
7295,10,24,6.0,1.0,22.43,0.1,38.89,1.45,0,0.0
7296,11,1,7.0,1.0,22.21,0.0,38.73,0.44,0,0.0
7297,11,2,7.0,1.0,21.83,0.0,38.38,0.44,0,0.0
7298,11,3,7.0,1.0,21.42,0.0,37.56,0.44,0,0.0
7299,11,4,7.0,1.0,20.98,0.0,35.92,0.44,0,0.0
7300,11,5,7.0,1.0,20.53,0.0,34.16,0.44,0,0.0
7301,11,6,7.0,1.0,20.23,0.0,32.31,0.44,0,0.0
7302,11,7,7.0,1.0,20.26,0.0,30.81,0.44,0,0.23
7303,11,8,7.0,1.0,20.93,0.0,28.12,1.45,0,0.46
7304,11,9,7.0,1.0,20.98,0.0,25.63,5.37,0,0.0
7305,11,10,7.0,1.0,21.08,0.0,23.72,8.06,0,0.0
7306,11,11,7.0,1.0,21.53,0.0,22.14,8.06,0,0.0
7307,11,12,7.0,1.0,21.4,0.0,20.93,8.06,0,0.0
7308,11,13,7.0,1.0,21.71,0.0,19.82,8.06,0,0.0
7309,11,14,7.0,1.0,21.99,0.0,18.81,8.06,0,0.0
7310,11,15,7.0,1.0,22.21,0.0,17.86,8.06,0,0.0
7311,11,16,7.0,1.0,22.21,0.0,17.33,8.06,0,0.0
7312,11,17,7.0,1.0,21.87,0.0,18.48,8.06,0,0.0
7313,11,18,7.0,1.0,21.62,0.0,18.91,5.37,0,0.0
7314,11,19,7.0,1.0,21.72,0.0,18.66,2.35,0,0.0
7315,11,20,7.0,1.0,21.83,0.04,18.65,2.35,0,0.0
7316,11,21,7.0,1.0,21.68,0.06,19.02,2.35,0,0.0
7317,11,22,7.0,1.0,21.47,0.06,19.63,2.35,0,0.0
7318,11,23,7.0,1.0,21.26,0.05,20.21,2.35,0,0.0
7319,11,24,7.0,1.0,20.97,0.0,20.76,1.45,0,0.0
7320,11,1,1.0,1.0,20.75,0.0,21.35,0.44,0,0.0
7321,11,2,1.0,1.0,20.5,0.0,22.07,0.44,0,0.0
7322,11,3,1.0,1.0,20.3,0.0,22.74,0.44,0,0.0
7323,11,4,1.0,1.0,20.14,0.0,23.32,0.44,0,0.0
7324,11,5,1.0,1.0,19.99,0.0,23.88,0.44,0,0.0
7325,11,6,1.0,1.0,19.85,0.0,24.35,0.44,0,0.0
7326,11,7,1.0,1.0,19.79,0.0,24.68,0.44,0,0.0
7327,11,8,1.0,1.0,20.27,0.0,24.43,0.44,0,0.37
7328,11,9,1.0,1.0,20.94,0.0,24.5,2.46,0,0.34
7329,11,10,1.0,1.0,21.11,0.0,27.21,6.27,0,0.0
7330,11,11,1.0,1.0,21.68,0.0,29.86,8.06,0,0.0
7331,11,12,1.0,1.0,21.79,0.0,33.64,8.06,0,0.0
7332,11,13,1.0,1.0,22.08,0.0,33.82,8.06,0,0.0
7333,11,14,1.0,1.0,22.33,0.0,29.54,8.06,0,0.0
7334,11,15,1.0,1.0,22.46,0.0,24.82,8.06,0,0.0
7335,11,16,1.0,1.0,22.3,0.0,23.1,8.06,0,0.0
7336,11,17,1.0,1.0,21.69,0.0,23.9,5.37,0,0.0
7337,11,18,1.0,1.0,22.03,0.0,24.25,2.35,0,0.0
7338,11,19,1.0,1.0,21.99,0.06,24.68,2.35,0,0.0
7339,11,20,1.0,1.0,21.87,0.08,25.3,2.35,0,0.0
7340,11,21,1.0,1.0,21.69,0.08,26.11,2.35,0,0.0
7341,11,22,1.0,1.0,21.5,0.07,26.95,2.35,0,0.0
7342,11,23,1.0,1.0,21.28,0.02,27.54,1.45,0,0.0
7343,11,24,1.0,1.0,21.1,0.0,27.98,0.44,0,0.0
7344,11,1,2.0,0.0,20.93,0.0,28.28,0.44,0,0.0
7345,11,2,2.0,0.0,20.73,0.0,28.65,0.44,0,0.0
7346,11,3,2.0,0.0,20.51,0.0,29.02,0.44,0,0.0
7347,11,4,2.0,0.0,20.29,0.0,29.46,0.44,0,0.0
7348,11,5,2.0,0.0,20.1,0.0,29.93,0.44,0,0.0
7349,11,6,2.0,0.0,19.97,0.0,30.22,0.44,0,0.0
7350,11,7,2.0,0.0,19.89,0.0,30.39,0.44,0,0.0
7351,11,8,2.0,0.0,20.31,0.0,29.94,0.44,0,0.26
7352,11,9,2.0,0.0,21.06,0.0,30.51,1.45,0,0.96
7353,11,10,2.0,0.0,21.73,0.0,35.07,5.37,0,0.57
7354,11,11,2.0,0.0,22.81,0.0,38.6,8.06,0,1.36
7355,11,12,2.0,0.0,23.75,0.0,40.3,8.06,0,2.21
7356,11,13,2.0,0.0,23.89,0.0,40.78,8.06,0,6.9
7357,11,14,2.0,0.0,23.89,0.0,42.86,8.06,0,13.39
7358,11,15,2.0,0.0,23.89,0.0,45.63,8.06,0,7.83
7359,11,16,2.0,0.0,23.81,0.0,48.19,8.06,0,1.0
7360,11,17,2.0,0.0,23.39,0.0,51.2,8.06,0,0.0
7361,11,18,2.0,0.0,22.9,0.0,54.02,8.06,0,0.0
7362,11,19,2.0,0.0,22.79,0.0,54.55,8.06,0,0.0
7363,11,20,2.0,0.0,22.59,0.0,54.81,8.06,0,0.0
7364,11,21,2.0,0.0,22.25,0.0,54.72,5.37,0,0.0
7365,11,22,2.0,0.0,22.51,0.01,52.96,2.35,0,0.0
7366,11,23,2.0,0.0,22.62,0.1,52.52,2.35,0,0.0
7367,11,24,2.0,0.0,22.38,0.07,53.26,1.45,0,0.0
7368,11,1,3.0,0.0,22.23,0.0,53.72,0.44,0,0.0
7369,11,2,3.0,0.0,22.04,0.0,54.44,0.44,0,0.0
7370,11,3,3.0,0.0,21.84,0.0,55.17,0.44,0,0.0
7371,11,4,3.0,0.0,21.66,0.0,55.85,0.44,0,0.0
7372,11,5,3.0,0.0,21.51,0.0,56.42,0.44,0,0.0
7373,11,6,3.0,0.0,21.39,0.0,56.89,0.44,0,0.0
7374,11,7,3.0,0.0,21.33,0.0,57.17,0.44,0,0.0
7375,11,8,3.0,0.0,21.53,0.0,56.66,0.44,0,0.41
7376,11,9,3.0,0.0,22.1,0.0,55.38,1.45,0,2.16
7377,11,10,3.0,0.0,23.29,0.0,52.89,5.37,0,4.61
7378,11,11,3.0,0.0,23.88,0.0,51.09,8.06,0,26.58
7379,11,12,3.0,0.0,23.89,0.0,49.57,8.06,0,45.99
7380,11,13,3.0,0.0,23.89,0.0,49.28,8.06,0,67.63
7381,11,14,3.0,0.0,23.89,0.0,49.87,8.06,0,77.65
7382,11,15,3.0,0.0,23.89,0.0,50.54,8.06,0,74.73
7383,11,16,3.0,0.0,23.89,0.0,50.82,8.06,0,63.8
7384,11,17,3.0,0.0,23.89,0.0,51.53,8.06,0,44.19
7385,11,18,3.0,0.0,23.89,0.0,53.67,8.06,0,18.85
7386,11,19,3.0,0.0,23.88,0.0,55.24,8.06,0,8.84
7387,11,20,3.0,0.0,23.8,0.0,55.87,8.06,0,3.47
7388,11,21,3.0,0.0,23.56,0.0,57.64,5.37,0,0.86
7389,11,22,3.0,0.0,23.71,0.11,58.04,2.35,0,0.0
7390,11,23,3.0,0.0,23.6,0.17,58.97,2.35,0,0.0
7391,11,24,3.0,0.0,23.33,0.13,60.19,1.45,0,0.0
7392,11,1,4.0,0.0,23.14,0.0,60.98,0.44,0,0.0
7393,11,2,4.0,0.0,22.93,0.0,61.9,0.44,0,0.0
7394,11,3,4.0,0.0,22.74,0.0,62.79,0.44,0,0.0
7395,11,4,4.0,0.0,22.57,0.0,63.61,0.44,0,0.0
7396,11,5,4.0,0.0,22.46,0.0,64.28,0.44,0,0.0
7397,11,6,4.0,0.0,22.36,0.0,64.93,0.44,0,0.0
7398,11,7,4.0,0.0,22.32,0.0,65.36,0.44,0,0.0
7399,11,8,4.0,0.0,22.53,0.0,64.77,0.44,0,0.64
7400,11,9,4.0,0.0,23.11,0.0,63.16,1.45,0,2.86
7401,11,10,4.0,0.0,23.78,0.0,61.62,5.37,0,17.71
7402,11,11,4.0,0.0,23.89,0.0,60.14,8.06,0,41.04
7403,11,12,4.0,0.0,23.89,0.0,58.62,8.06,0,56.76
7404,11,13,4.0,0.0,23.89,0.0,58.36,8.06,0,80.34
7405,11,14,4.0,0.0,23.89,0.0,58.33,8.06,0,93.62
7406,11,15,4.0,0.0,23.89,0.0,58.3,8.06,0,87.53
7407,11,16,4.0,0.0,23.89,0.0,59.07,8.06,0,79.45
7408,11,17,4.0,0.0,23.89,0.0,60.46,8.06,0,65.73
7409,11,18,4.0,0.0,23.89,0.0,62.68,8.06,0,54.19
7410,11,19,4.0,0.0,23.89,0.0,63.67,8.06,0,45.72
7411,11,20,4.0,0.0,23.89,0.0,63.32,8.06,0,38.98
7412,11,21,4.0,0.0,24.07,0.0,63.32,5.37,0,18.14
7413,11,22,4.0,0.0,24.13,0.13,63.71,2.35,0,6.42
7414,11,23,4.0,0.0,23.96,0.19,64.77,2.35,0,6.31
7415,11,24,4.0,0.0,23.77,0.16,65.92,1.45,0,3.1
7416,11,1,5.0,0.0,23.59,0.0,66.83,0.44,0,0.0
7417,11,2,5.0,0.0,23.37,0.0,67.67,0.44,0,0.0
7418,11,3,5.0,0.0,23.17,0.0,68.47,0.44,0,0.0
7419,11,4,5.0,0.0,22.99,0.0,69.31,0.44,0,0.0
7420,11,5,5.0,0.0,22.83,0.0,70.05,0.44,0,0.0
7421,11,6,5.0,0.0,22.7,0.0,70.61,0.44,0,0.0
7422,11,7,5.0,0.0,22.6,0.0,71.1,0.44,0,0.0
7423,11,8,5.0,0.0,22.68,0.0,70.79,0.44,0,0.53
7424,11,9,5.0,0.0,23.02,0.0,70.28,1.45,0,1.43
7425,11,10,5.0,0.0,23.64,0.0,70.27,5.37,0,6.17
