,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
6202,9,11,3.0,1.0,24.39,0.04,47.9,48.93,3.56,258.41
6203,9,12,3.0,1.0,24.48,0.09,47.98,50.68,4.25,248.92
6204,9,13,3.0,1.0,24.44,0.06,47.76,54.66,3.96,249.35
6205,9,14,3.0,1.0,24.42,0.03,47.44,53.05,2.48,244.38
6206,9,15,3.0,1.0,24.36,0.01,48.08,57.24,2.42,236.97
6207,9,16,3.0,1.0,24.34,0.0,48.16,61.02,3.23,217.21
6208,9,17,3.0,1.0,24.32,0.0,48.87,46.56,1.89,179.26
6209,9,18,3.0,1.0,24.22,0.0,49.11,20.59,1.56,147.81
6210,9,19,3.0,1.0,23.97,0.0,49.48,17.3,1.11,144.23
6211,9,20,3.0,1.0,23.73,0.0,49.75,17.07,1.26,142.05
6212,9,21,3.0,1.0,23.55,0.0,50.04,15.28,0.6,141.39
6213,9,22,3.0,1.0,24.58,0.0,47.36,13.65,0.38,0.0
6214,9,23,3.0,1.0,25.31,0.0,47.15,15.01,0.38,0.0
6215,9,24,3.0,1.0,25.38,0.0,48.95,12.72,0.0,0.0
6216,9,1,4.0,1.0,25.41,0.0,50.28,13.98,0.0,0.0
6217,9,2,4.0,1.0,25.42,0.0,51.37,12.6,0.0,0.0
6218,9,3,4.0,1.0,25.42,0.0,52.06,12.89,0.0,0.0
6219,9,4,4.0,1.0,25.41,0.0,52.45,12.45,0.0,0.0
6220,9,5,4.0,1.0,25.39,0.0,52.83,12.01,0.0,0.0
6221,9,6,4.0,1.0,23.96,0.0,55.28,14.38,0.53,139.0
6222,9,7,4.0,1.0,23.79,0.0,53.23,28.91,1.44,143.47
6223,9,8,4.0,1.0,24.09,0.0,50.8,59.12,2.65,205.27
6224,9,9,4.0,1.0,24.21,0.0,49.61,47.48,2.88,219.72
6225,9,10,4.0,1.0,24.29,0.01,48.7,40.32,2.96,227.94
6226,9,11,4.0,1.0,24.36,0.02,47.89,40.9,3.56,230.89
6227,9,12,4.0,1.0,24.45,0.09,47.68,51.6,4.27,227.99
6228,9,13,4.0,1.0,24.45,0.08,47.51,57.08,3.97,246.03
6229,9,14,4.0,1.0,24.45,0.07,47.04,49.29,2.5,244.1
6230,9,15,4.0,1.0,24.43,0.05,46.4,47.01,2.42,242.51
6231,9,16,4.0,1.0,24.4,0.02,46.18,43.59,3.24,240.55
6232,9,17,4.0,1.0,24.44,0.07,46.42,39.39,1.9,202.08
6233,9,18,4.0,1.0,24.33,0.0,46.88,20.82,1.56,158.96
6234,9,19,4.0,1.0,24.14,0.0,47.64,19.38,1.12,148.14
6235,9,20,4.0,1.0,23.95,0.0,48.41,20.77,1.27,150.31
6236,9,21,4.0,1.0,23.76,0.0,49.13,19.16,0.61,144.13
6237,9,22,4.0,1.0,24.79,0.0,46.56,18.11,0.38,0.0
6238,9,23,4.0,1.0,25.49,0.0,45.34,18.19,0.38,0.0
6239,9,24,4.0,1.0,25.52,0.0,46.12,14.96,0.0,0.0
6240,9,1,5.0,1.0,25.52,0.0,46.47,14.01,0.0,0.0
6241,9,2,5.0,1.0,25.5,0.0,46.94,12.54,0.0,0.0
6242,9,3,5.0,1.0,25.49,0.0,47.04,11.14,0.0,0.0
6243,9,4,5.0,1.0,25.49,0.0,47.28,12.88,0.0,0.0
6244,9,5,5.0,1.0,25.5,0.14,47.8,13.9,0.0,0.0
6245,9,6,5.0,1.0,24.06,0.0,51.3,17.04,0.53,149.47
6246,9,7,5.0,1.0,23.89,0.0,51.64,31.19,1.44,158.75
6247,9,8,5.0,1.0,24.13,0.0,50.5,69.34,2.66,217.96
6248,9,9,5.0,1.0,24.23,0.0,49.68,53.87,2.89,227.07
6249,9,10,5.0,1.0,24.3,0.0,49.14,51.55,2.96,252.25
6250,9,11,5.0,1.0,24.35,0.02,48.49,50.68,3.57,254.36
6251,9,12,5.0,1.0,24.45,0.09,47.68,56.52,4.28,237.04
6252,9,13,5.0,1.0,24.42,0.05,47.3,59.42,3.98,248.38
6253,9,14,5.0,1.0,24.41,0.03,46.97,57.92,2.5,248.39
6254,9,15,5.0,1.0,24.4,0.02,47.05,58.02,2.42,251.23
6255,9,16,5.0,1.0,24.37,0.01,47.18,61.64,3.25,237.41
6256,9,17,5.0,1.0,24.38,0.02,47.6,45.32,1.91,181.65
6257,9,18,5.0,1.0,24.26,0.0,47.54,20.26,1.57,125.67
6258,9,19,5.0,1.0,24.03,0.0,47.45,19.12,1.12,117.6
6259,9,20,5.0,1.0,23.83,0.0,47.73,19.74,1.28,118.97
6260,9,21,5.0,1.0,23.67,0.0,48.32,17.86,0.61,122.13
6261,9,22,5.0,1.0,24.73,0.0,45.73,17.52,0.38,0.0
6262,9,23,5.0,1.0,25.47,0.0,44.87,15.34,0.38,0.0
6263,9,24,5.0,1.0,25.56,0.0,45.08,13.14,0.0,0.0
6264,9,1,6.0,1.0,25.6,0.0,45.56,11.41,0.0,0.0
6265,9,2,6.0,1.0,25.59,0.0,46.84,13.06,0.0,0.0
6266,9,3,6.0,1.0,25.55,0.0,47.68,13.72,0.0,0.0
6267,9,4,6.0,1.0,25.54,0.0,48.22,13.21,0.0,0.0
6268,9,5,6.0,1.0,25.53,0.15,48.84,13.13,0.0,0.0
6269,9,6,6.0,1.0,24.08,0.0,52.02,15.47,0.53,130.74
6270,9,7,6.0,1.0,23.85,0.0,51.28,24.2,1.45,124.79
6271,9,8,6.0,1.0,24.11,0.0,49.94,60.23,2.66,171.6
6272,9,9,6.0,1.0,24.21,0.0,49.3,49.93,2.89,189.45
6273,9,10,6.0,1.0,24.29,0.0,48.32,45.05,2.97,204.37
6274,9,11,6.0,1.0,24.35,0.02,47.47,44.6,3.58,213.56
6275,9,12,6.0,1.0,24.46,0.1,46.96,52.99,4.29,210.47
6276,9,13,6.0,1.0,24.48,0.1,46.55,54.04,3.99,223.13
6277,9,14,6.0,1.0,24.49,0.09,46.09,48.99,2.51,227.43
6278,9,15,6.0,1.0,24.44,0.05,45.93,44.04,2.43,237.02
6279,9,16,6.0,1.0,24.4,0.02,46.05,43.35,3.25,235.58
6280,9,17,6.0,1.0,24.4,0.03,46.46,36.83,1.91,197.95
6281,9,18,6.0,1.0,24.31,0.0,46.88,18.79,1.58,149.62
6282,9,19,6.0,1.0,24.13,0.0,47.53,14.41,1.12,125.47
6283,9,20,6.0,1.0,23.91,0.0,48.11,13.62,1.27,121.28
6284,9,21,6.0,1.0,23.71,0.0,48.5,13.36,0.61,118.84
6285,9,22,6.0,1.0,24.74,0.0,46.01,15.88,0.38,0.0
6286,9,23,6.0,1.0,25.44,0.0,45.45,13.83,0.38,0.0
6287,9,24,6.0,1.0,25.49,0.0,46.46,12.58,0.0,0.0
6288,9,1,7.0,1.0,25.45,0.0,47.3,8.73,0.0,0.0
6289,9,2,7.0,1.0,25.44,0.0,48.01,7.97,0.0,0.0
6290,9,3,7.0,1.0,25.44,0.0,48.74,9.06,0.0,0.0
6291,9,4,7.0,1.0,25.45,0.0,49.65,9.7,0.0,0.0
6292,9,5,7.0,1.0,25.45,0.04,50.77,9.04,0.0,0.0
6293,9,6,7.0,1.0,24.05,0.0,53.58,15.96,0.53,150.1
6294,9,7,7.0,1.0,23.75,0.0,51.71,23.53,0.84,143.96
6295,9,8,7.0,1.0,23.91,0.0,49.59,27.78,1.14,155.29
6296,9,9,7.0,1.0,24.07,0.0,48.93,28.69,1.6,169.83
6297,9,10,7.0,1.0,24.17,0.0,48.34,29.45,1.45,179.39
6298,9,11,7.0,1.0,24.28,0.0,47.72,34.02,1.75,181.74
6299,9,12,7.0,1.0,24.24,0.0,47.38,25.23,1.53,169.2
6300,9,13,7.0,1.0,24.22,0.01,46.86,21.84,1.45,166.48
6301,9,14,7.0,1.0,24.2,0.01,46.42,19.99,1.14,170.51
6302,9,15,7.0,1.0,24.16,0.0,46.09,17.53,0.99,172.14
6303,9,16,7.0,1.0,24.12,0.0,46.02,18.52,1.07,171.93
6304,9,17,7.0,1.0,24.33,0.0,45.81,16.13,0.53,132.45
6305,9,18,7.0,1.0,24.61,0.01,45.86,13.85,0.53,94.58
6306,9,19,7.0,1.0,24.75,0.0,46.14,10.6,0.0,32.02
6307,9,20,7.0,1.0,25.56,0.02,44.97,9.39,0.0,0.0
6308,9,21,7.0,1.0,25.65,0.01,46.01,9.25,0.0,0.0
6309,9,22,7.0,1.0,25.65,0.0,47.37,9.2,0.0,0.0
6310,9,23,7.0,1.0,25.62,0.0,48.55,8.44,0.0,0.0
6311,9,24,7.0,1.0,25.58,0.0,49.3,8.96,0.0,0.0
6312,9,1,1.0,1.0,25.55,0.0,49.98,8.47,0.0,0.0
6313,9,2,1.0,1.0,25.51,0.0,50.59,8.56,0.0,0.0
6314,9,3,1.0,1.0,25.48,0.0,51.24,8.19,0.0,0.0
6315,9,4,1.0,1.0,25.45,0.0,52.12,8.6,0.0,0.0
6316,9,5,1.0,1.0,25.41,0.0,52.75,9.33,0.0,0.0
6317,9,6,1.0,1.0,25.46,0.0,53.12,11.76,0.31,0.0
6318,9,7,1.0,1.0,25.15,0.0,53.61,11.19,0.31,57.7
6319,9,8,1.0,1.0,24.58,0.02,53.17,11.38,0.31,94.92
6320,9,9,1.0,1.0,24.67,0.05,51.04,10.6,0.31,112.81
6321,9,10,1.0,1.0,24.99,0.1,49.12,10.31,0.31,87.61
6322,9,11,1.0,1.0,25.1,0.08,47.92,9.63,0.46,100.61
6323,9,12,1.0,1.0,25.14,0.06,47.19,10.64,0.46,115.42
6324,9,13,1.0,1.0,25.36,0.11,46.36,11.82,0.69,92.52
6325,9,14,1.0,1.0,25.42,0.08,45.96,10.82,0.46,107.11
6326,9,15,1.0,1.0,25.44,0.1,45.46,9.93,0.31,117.23
6327,9,16,1.0,1.0,25.58,0.17,44.67,9.33,0.31,89.43
6328,9,17,1.0,1.0,25.39,0.08,44.8,10.58,0.31,98.74
6329,9,18,1.0,1.0,25.07,0.02,45.43,7.73,0.0,100.79
6330,9,19,1.0,1.0,24.99,0.0,45.55,8.34,0.0,52.67
6331,9,20,1.0,1.0,25.48,0.0,44.36,8.93,0.0,20.67
6332,9,21,1.0,1.0,25.73,0.01,43.85,8.03,0.0,0.0
6333,9,22,1.0,1.0,25.95,0.02,43.8,8.32,0.0,0.0
6334,9,23,1.0,1.0,25.94,0.01,44.2,8.3,0.0,0.0
6335,9,24,1.0,1.0,25.89,0.0,44.36,7.63,0.0,0.0
6336,9,1,2.0,1.0,25.89,0.0,44.35,11.43,0.0,0.0
6337,9,2,2.0,1.0,25.87,0.0,44.43,11.9,0.0,0.0
6338,9,3,2.0,1.0,25.84,0.0,44.51,12.64,0.0,0.0
6339,9,4,2.0,1.0,25.81,0.0,44.61,12.11,0.0,0.0
6340,9,5,2.0,1.0,25.79,0.0,44.92,11.18,0.0,0.0
6341,9,6,2.0,1.0,24.22,0.0,48.86,14.87,0.54,134.81
6342,9,7,2.0,1.0,24.07,0.0,49.64,25.64,1.46,144.1
6343,9,8,2.0,1.0,24.19,0.0,49.07,51.43,2.68,212.72
6344,9,9,2.0,1.0,24.28,0.0,48.04,44.71,2.91,224.32
6345,9,10,2.0,1.0,24.36,0.02,47.17,41.92,2.99,237.12
6346,9,11,2.0,1.0,24.47,0.09,46.4,40.29,3.6,238.03
6347,9,12,2.0,1.0,24.61,0.2,45.99,42.04,4.32,228.27
6348,9,13,2.0,1.0,24.61,0.18,45.99,51.45,4.01,248.87
6349,9,14,2.0,1.0,24.6,0.16,45.98,52.62,2.53,260.66
6350,9,15,2.0,1.0,24.54,0.11,45.85,47.8,2.45,263.23
6351,9,16,2.0,1.0,24.46,0.05,45.84,45.3,3.27,264.29
6352,9,17,2.0,1.0,24.47,0.07,46.11,35.39,1.92,220.32
6353,9,18,2.0,1.0,24.37,0.0,46.33,19.69,1.59,160.75
6354,9,19,2.0,1.0,24.24,0.0,46.69,15.43,1.13,123.1
6355,9,20,2.0,1.0,24.08,0.0,46.55,14.58,1.28,110.61
6356,9,21,2.0,1.0,23.91,0.0,45.59,15.86,0.61,102.76
6357,9,22,2.0,1.0,24.99,0.0,42.56,16.83,0.38,0.0
6358,9,23,2.0,1.0,25.69,0.0,41.7,16.7,0.38,0.0
6359,9,24,2.0,1.0,25.71,0.0,42.2,13.1,0.0,0.0
6360,9,1,3.0,1.0,25.68,0.0,42.61,11.35,0.0,0.0
6361,9,2,3.0,1.0,25.6,0.0,42.97,11.08,0.0,0.0
6362,9,3,3.0,1.0,25.5,0.0,43.32,12.65,0.0,0.0
6363,9,4,3.0,1.0,25.43,0.0,43.68,14.05,0.0,0.0
6364,9,5,3.0,1.0,25.38,0.0,43.95,14.54,0.0,0.0
6365,9,6,3.0,1.0,24.0,0.0,46.3,16.97,0.54,86.54
6366,9,7,3.0,1.0,23.81,0.0,44.86,25.78,1.46,90.09
6367,9,8,3.0,1.0,24.07,0.0,44.52,57.35,2.69,126.46
6368,9,9,3.0,1.0,24.19,0.0,45.99,42.7,2.92,147.78
6369,9,10,3.0,1.0,24.27,0.0,46.27,48.35,3.0,168.34
6370,9,11,3.0,1.0,24.35,0.03,45.77,54.81,3.61,176.19
6371,9,12,3.0,1.0,24.46,0.1,44.87,51.95,4.32,163.11
6372,9,13,3.0,1.0,24.51,0.11,44.61,53.55,4.03,172.87
6373,9,14,3.0,1.0,24.51,0.1,44.54,44.66,2.53,182.14
6374,9,15,3.0,1.0,24.47,0.07,44.19,40.44,2.47,193.85
6375,9,16,3.0,1.0,24.41,0.02,43.93,40.42,3.28,198.52
6376,9,17,3.0,1.0,24.41,0.04,43.46,38.44,1.94,156.37
6377,9,18,3.0,1.0,24.32,0.0,43.21,17.82,1.56,109.18
6378,9,19,3.0,1.0,24.15,0.0,42.12,14.74,1.11,95.07
6379,9,20,3.0,1.0,23.91,0.0,41.67,16.11,1.26,94.19
6380,9,21,3.0,1.0,23.69,0.0,42.03,16.78,0.6,92.44
6381,9,22,3.0,1.0,24.68,0.0,39.73,17.45,0.38,0.0
6382,9,23,3.0,1.0,25.31,0.0,38.92,17.27,0.38,0.0
6383,9,24,3.0,1.0,25.31,0.0,39.53,14.87,0.0,0.0
6384,9,1,4.0,1.0,25.28,0.0,40.11,13.37,0.0,0.0
6385,9,2,4.0,1.0,25.25,0.0,40.75,14.58,0.0,0.0
6386,9,3,4.0,1.0,25.24,0.0,41.4,13.41,0.0,0.0
6387,9,4,4.0,1.0,25.25,0.0,42.18,11.91,0.0,0.0
6388,9,5,4.0,1.0,25.27,0.0,43.23,10.68,0.0,0.0
6389,9,6,4.0,1.0,23.91,0.0,47.09,12.76,0.54,109.53
6390,9,7,4.0,1.0,23.7,0.0,48.22,26.81,1.46,110.65
6391,9,8,4.0,1.0,24.05,0.0,48.61,52.47,2.69,152.35
6392,9,9,4.0,1.0,24.18,0.0,49.51,42.52,2.93,169.32
6393,9,10,4.0,1.0,24.25,0.0,49.25,49.08,3.0,186.46
6394,9,11,4.0,1.0,24.31,0.01,48.63,54.53,3.62,198.28
6395,9,12,4.0,1.0,24.37,0.04,48.38,56.64,4.32,196.77
6396,9,13,4.0,1.0,24.39,0.03,47.99,51.16,4.04,208.72
6397,9,14,4.0,1.0,24.39,0.03,47.38,45.25,2.55,205.1
6398,9,15,4.0,1.0,24.38,0.02,46.69,50.81,2.46,210.1
6399,9,16,4.0,1.0,24.37,0.01,46.33,58.23,3.28,212.02
6400,9,17,4.0,1.0,24.36,0.02,46.54,43.17,1.95,172.59
6401,9,18,4.0,1.0,24.25,0.0,46.89,22.86,1.54,123.09
6402,9,19,4.0,1.0,24.02,0.0,47.24,20.34,1.15,112.23
6403,9,20,4.0,1.0,23.77,0.0,47.52,18.87,1.31,110.66
6404,9,21,4.0,1.0,23.56,0.0,47.82,18.42,0.62,108.97
6405,9,22,4.0,1.0,24.55,0.0,45.45,19.16,0.38,0.0
6406,9,23,4.0,1.0,25.22,0.0,44.69,19.16,0.38,0.0
6407,9,24,4.0,1.0,25.26,0.0,45.0,14.49,0.0,0.0
6408,9,1,5.0,1.0,25.24,0.0,45.35,15.46,0.0,0.0
6409,9,2,5.0,1.0,25.21,0.0,45.65,15.46,0.0,0.0
6410,9,3,5.0,1.0,25.18,0.0,46.19,15.46,0.0,0.0
6411,9,4,5.0,1.0,25.17,0.0,46.97,15.46,0.0,0.0
6412,9,5,5.0,1.0,25.2,0.0,47.92,15.46,0.0,0.0
6413,9,6,5.0,1.0,23.87,0.0,51.35,19.16,0.54,119.7
6414,9,7,5.0,1.0,23.66,0.0,51.03,33.26,1.47,114.75
6415,9,8,5.0,1.0,24.04,0.0,49.81,70.91,2.7,150.29
6416,9,9,5.0,1.0,24.17,0.0,49.53,60.44,2.93,168.4
6417,9,10,5.0,1.0,24.25,0.0,48.54,58.02,3.01,185.76
6418,9,11,5.0,1.0,24.32,0.02,47.64,60.44,3.63,188.53
6419,9,12,5.0,1.0,24.41,0.06,46.81,61.69,4.34,174.84
6420,9,13,5.0,1.0,24.43,0.06,46.42,57.63,4.04,186.63
6421,9,14,5.0,1.0,24.44,0.06,46.27,53.06,2.53,196.53
6422,9,15,5.0,1.0,24.41,0.03,46.03,47.46,2.48,201.11
6423,9,16,5.0,1.0,24.37,0.01,46.01,51.13,3.29,198.75
6424,9,17,5.0,1.0,24.34,0.0,46.38,36.49,1.94,160.72
6425,9,18,5.0,1.0,24.22,0.0,46.87,20.31,1.57,118.21
6426,9,19,5.0,1.0,23.97,0.0,47.25,18.98,1.11,111.06
6427,9,20,5.0,1.0,23.73,0.0,47.45,19.24,1.27,110.05
6428,9,21,5.0,1.0,23.52,0.0,47.73,19.16,0.61,109.29
6429,9,22,5.0,1.0,24.51,0.0,44.96,18.53,0.39,0.0
6430,9,23,5.0,1.0,25.16,0.0,43.56,17.96,0.39,0.0
6431,9,24,5.0,1.0,25.17,0.0,43.92,12.83,0.0,0.0
6432,9,1,6.0,1.0,25.16,0.0,44.55,11.84,0.0,0.0
6433,9,2,6.0,1.0,25.16,0.0,45.21,11.26,0.0,0.0
6434,9,3,6.0,1.0,25.14,0.0,45.83,12.73,0.0,0.0
6435,9,4,6.0,1.0,25.11,0.0,46.51,12.85,0.0,0.0
6436,9,5,6.0,1.0,25.11,0.0,47.36,13.44,0.0,0.0
6437,9,6,6.0,1.0,23.77,0.0,50.79,15.29,0.54,110.74
6438,9,7,6.0,1.0,23.59,0.0,50.21,28.74,1.47,108.97
6439,9,8,6.0,1.0,24.01,0.0,49.22,66.6,2.71,151.42
6440,9,9,6.0,1.0,24.16,0.0,49.1,58.56,2.94,167.51
6441,9,10,6.0,1.0,24.24,0.0,48.37,50.56,3.02,180.51
6442,9,11,6.0,1.0,24.31,0.02,47.72,47.23,3.64,191.83
6443,9,12,6.0,1.0,24.4,0.06,47.23,45.87,4.33,184.74
6444,9,13,6.0,1.0,24.41,0.05,46.91,42.72,4.05,194.59
6445,9,14,6.0,1.0,24.41,0.04,46.57,38.1,2.56,198.37
6446,9,15,6.0,1.0,24.39,0.03,46.24,42.39,2.47,200.87
6447,9,16,6.0,1.0,24.36,0.01,46.21,41.85,3.29,195.5
6448,9,17,6.0,1.0,24.33,0.0,46.41,31.67,1.96,159.07
6449,9,18,6.0,1.0,24.22,0.0,46.5,15.52,1.57,115.47
6450,9,19,6.0,1.0,23.97,0.0,46.37,16.7,1.15,106.89
6451,9,20,6.0,1.0,23.73,0.0,46.33,16.26,1.3,105.2
6452,9,21,6.0,1.0,23.52,0.0,46.47,13.87,0.62,103.54
6453,9,22,6.0,1.0,24.51,0.0,43.81,12.7,0.39,0.0
6454,9,23,6.0,1.0,25.18,0.0,42.52,13.34,0.39,0.0
6455,9,24,6.0,1.0,25.21,0.0,42.93,13.0,0.0,0.0
6456,9,1,7.0,1.0,25.12,0.0,43.19,10.49,0.0,0.0
6457,9,2,7.0,1.0,25.04,0.0,43.67,10.67,0.0,0.0
6458,9,3,7.0,1.0,25.0,0.0,44.54,10.3,0.0,0.0
6459,9,4,7.0,1.0,24.97,0.0,45.32,9.91,0.0,0.0
6460,9,5,7.0,1.0,24.96,0.0,46.02,9.51,0.0,0.0
6461,9,6,7.0,1.0,23.7,0.0,48.97,15.25,0.54,105.85
6462,9,7,7.0,1.0,23.34,0.0,48.54,19.93,0.85,105.03
6463,9,8,7.0,1.0,23.57,0.0,47.73,23.61,1.16,107.5
6464,9,9,7.0,1.0,23.81,0.0,47.86,24.9,1.63,120.04
6465,9,10,7.0,1.0,23.95,0.0,48.37,22.17,1.47,144.53
6466,9,11,7.0,1.0,24.09,0.0,48.29,28.68,1.78,160.9
6467,9,12,7.0,1.0,24.05,0.0,48.21,20.95,1.55,162.4
6468,9,13,7.0,1.0,24.01,0.0,48.0,16.55,1.47,161.75
6469,9,14,7.0,1.0,24.01,0.0,47.92,16.07,1.16,163.02
6470,9,15,7.0,1.0,23.96,0.0,47.95,16.22,1.01,162.75
6471,9,16,7.0,1.0,23.91,0.0,48.17,17.62,1.09,153.93
6472,9,17,7.0,1.0,23.89,0.0,48.42,16.54,0.54,130.02
6473,9,18,7.0,1.0,24.48,0.0,48.11,14.37,0.54,55.25
6474,9,19,7.0,1.0,25.09,0.0,48.11,11.6,0.0,0.0
6475,9,20,7.0,1.0,25.33,0.0,49.25,10.65,0.0,0.0
6476,9,21,7.0,1.0,25.38,0.0,50.78,10.59,0.0,0.0
6477,9,22,7.0,1.0,25.38,0.0,52.05,9.21,0.0,0.0
6478,9,23,7.0,1.0,25.39,0.0,53.07,10.12,0.0,0.0
6479,9,24,7.0,1.0,25.41,0.0,54.05,10.08,0.0,0.0
6480,9,1,1.0,1.0,25.42,0.0,54.94,10.49,0.0,0.0
6481,9,2,1.0,1.0,25.42,0.0,55.87,9.48,0.0,0.0
6482,9,3,1.0,1.0,25.41,0.0,56.77,8.34,0.0,0.0
6483,9,4,1.0,1.0,25.41,0.0,57.58,9.43,0.0,0.0
6484,9,5,1.0,1.0,25.4,0.0,58.27,8.31,0.0,0.0
6485,9,6,1.0,1.0,25.45,0.0,58.85,11.7,0.31,0.0
6486,9,7,1.0,1.0,25.5,0.0,59.44,12.8,0.31,0.0
6487,9,8,1.0,1.0,25.61,0.0,59.46,11.47,0.31,0.0
6488,9,9,1.0,1.0,25.58,0.0,59.02,10.8,0.31,51.49
6489,9,10,1.0,1.0,25.18,0.0,55.49,10.79,0.31,61.46
6490,9,11,1.0,1.0,24.91,0.0,53.15,9.97,0.47,57.62
6491,9,12,1.0,1.0,25.67,0.0,51.94,10.21,0.47,0.0
6492,9,13,1.0,1.0,25.88,0.03,53.24,9.63,0.7,0.0
6493,9,14,1.0,1.0,25.63,0.0,54.86,9.36,0.47,68.92
6494,9,15,1.0,1.0,25.09,0.0,53.09,10.47,0.31,82.46
6495,9,16,1.0,1.0,24.82,0.0,52.17,11.15,0.31,121.35
6496,9,17,1.0,1.0,24.81,0.0,51.16,11.27,0.31,85.27
6497,9,18,1.0,1.0,25.4,0.0,49.66,9.27,0.0,0.0
6498,9,19,1.0,1.0,25.64,0.0,49.71,9.67,0.0,0.0
6499,9,20,1.0,1.0,25.67,0.0,50.52,9.7,0.0,0.0
6500,9,21,1.0,1.0,25.67,0.0,51.12,9.76,0.0,0.0
6501,9,22,1.0,1.0,25.67,0.0,52.25,10.57,0.0,0.0
6502,9,23,1.0,1.0,25.66,0.0,53.76,10.43,0.0,0.0
6503,9,24,1.0,1.0,25.64,0.0,55.48,9.7,0.0,0.0
6504,9,1,2.0,1.0,25.69,0.0,56.46,12.32,0.0,0.0
6505,9,2,2.0,1.0,25.71,0.0,57.16,13.35,0.0,0.0
6506,9,3,2.0,1.0,25.72,0.0,57.63,13.3,0.0,0.0
6507,9,4,2.0,1.0,25.73,0.0,58.23,12.18,0.0,0.0
6508,9,5,2.0,1.0,25.03,0.02,58.15,11.35,0.0,56.94
6509,9,6,2.0,1.0,24.06,0.0,57.15,15.25,0.55,156.0
6510,9,7,2.0,1.0,23.89,0.0,54.14,23.75,1.48,145.64
6511,9,8,2.0,1.0,24.12,0.0,51.21,57.6,2.73,185.53
6512,9,9,2.0,1.0,24.21,0.0,49.99,50.18,2.96,192.65
6513,9,10,2.0,1.0,24.27,0.0,49.24,42.62,3.04,203.89
6514,9,11,2.0,1.0,24.32,0.01,48.45,48.28,3.66,213.86
6515,9,12,2.0,1.0,24.38,0.04,48.19,50.24,4.38,209.88
6516,9,13,2.0,1.0,24.47,0.13,47.44,52.14,4.08,226.74
6517,9,14,2.0,1.0,24.54,0.17,46.81,52.72,2.56,235.13
6518,9,15,2.0,1.0,24.54,0.16,46.15,52.8,2.5,245.4
6519,9,16,2.0,1.0,24.48,0.11,45.74,52.67,3.32,251.03
6520,9,17,2.0,1.0,24.41,0.06,46.08,40.09,1.97,216.78
6521,9,18,2.0,1.0,24.31,0.0,46.4,18.52,1.56,159.12
6522,9,19,2.0,1.0,24.12,0.0,47.17,16.51,1.11,131.37
6523,9,20,2.0,1.0,23.91,0.0,47.88,16.89,1.26,127.79
6524,9,21,2.0,1.0,23.71,0.0,48.53,17.29,0.61,126.14
6525,9,22,2.0,1.0,24.74,0.0,45.71,18.09,0.39,0.0
6526,9,23,2.0,1.0,25.45,0.0,44.1,18.68,0.39,0.0
6527,9,24,2.0,1.0,25.5,0.0,44.16,15.46,0.0,0.0
6528,9,1,3.0,1.0,25.5,0.0,44.13,15.46,0.0,0.0
6529,9,2,3.0,1.0,25.49,0.0,44.18,14.5,0.0,0.0
6530,9,3,3.0,1.0,25.45,0.0,44.31,14.13,0.0,0.0
6531,9,4,3.0,1.0,25.44,0.0,44.79,14.23,0.0,0.0
6532,9,5,3.0,1.0,25.44,0.13,46.07,13.5,0.0,0.0
6533,9,6,3.0,1.0,24.01,0.0,50.2,17.4,0.55,134.66
6534,9,7,3.0,1.0,23.86,0.0,50.7,29.3,1.48,138.04
6535,9,8,3.0,1.0,24.11,0.0,49.72,63.31,2.73,205.77
6536,9,9,3.0,1.0,24.22,0.01,48.78,55.36,2.97,220.33
6537,9,10,3.0,1.0,24.34,0.06,47.89,49.41,3.04,233.91
6538,9,11,3.0,1.0,24.5,0.17,47.3,48.02,3.67,238.9
6539,9,12,3.0,1.0,24.64,0.25,47.14,50.1,4.37,233.03
6540,9,13,3.0,1.0,24.67,0.27,46.68,44.21,4.09,245.09
6541,9,14,3.0,1.0,24.69,0.28,45.96,38.54,2.57,249.88
6542,9,15,3.0,1.0,24.66,0.25,45.38,43.95,2.5,259.6
6543,9,16,3.0,1.0,24.57,0.17,45.11,50.2,3.34,261.91
6544,9,17,3.0,1.0,24.48,0.09,45.57,39.7,1.96,227.64
6545,9,18,3.0,1.0,24.35,0.0,46.34,18.01,1.6,171.81
6546,9,19,3.0,1.0,24.18,0.0,47.39,17.45,1.13,147.82
6547,9,20,3.0,1.0,23.97,0.0,48.26,15.34,1.29,141.61
6548,9,21,3.0,1.0,23.79,0.0,48.96,13.19,0.62,136.16
6549,9,22,3.0,1.0,24.84,0.0,46.78,16.2,0.39,0.0
6550,9,23,3.0,1.0,25.56,0.0,46.76,15.83,0.39,0.0
6551,9,24,3.0,1.0,25.61,0.0,48.14,13.05,0.0,0.0
6552,10,1,4.0,1.0,25.62,0.0,49.19,11.43,0.0,0.0
6553,10,2,4.0,1.0,25.6,0.0,49.86,10.36,0.0,0.0
6554,10,3,4.0,1.0,25.58,0.0,50.04,10.86,0.0,0.0
6555,10,4,4.0,1.0,25.55,0.0,50.39,10.92,0.0,0.0
6556,10,5,4.0,1.0,25.17,0.08,51.43,12.67,0.0,24.13
6557,10,6,4.0,1.0,23.93,0.0,53.49,14.23,0.55,141.61
