,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
4257,6,10,6,1,34.06,0.0,56.120000000000005,5.8,6.24,51.19
4258,6,11,6,1,34.07,0.0,52.99,4.2,2.28,46.86
4259,6,12,6,1,34.07,0.0,50.73,4.9,3.0,47.19
4260,6,13,6,1,34.07,0.0,49.51,4.0,4.08,48.269999999999996
4261,6,14,6,1,34.07,0.0,48.74,9.1,2.04,60.54
4262,6,15,6,1,34.07,0.0,49.18,4.7,3.12,57.89
4263,6,16,6,1,34.07,0.0,49.17,8.3,1.2,63.04
4264,6,17,6,1,34.07,0.0,48.94,10.0,1.08,64.06
4265,6,18,6,1,34.07,0.0,49.46,9.0,1.2,55.65
4266,6,19,6,1,34.07,0.0,50.41,7.9,2.04,47.510000000000005
4267,6,20,6,1,34.07,0.0,50.83,9.2,2.64,47.260000000000005
4268,6,21,6,1,34.07,0.0,50.01,9.3,1.8,45.39
4269,6,22,6,1,34.07,0.0,50.72,7.6,1.08,40.739999999999995
4270,6,23,6,1,34.07,0.0,52.79,5.5,1.2,35.85
4271,6,24,6,1,34.07,0.0,54.5,6.3,0.72,36.5
4272,6,1,7,1,34.04,0.0,56.42,3.7,0.84,32.28
4273,6,2,7,1,34.019999999999996,0.0,58.709999999999994,3.5,1.32,32.38
4274,6,3,7,1,34.03,0.0,60.2,4.6,0.24,34.34
4275,6,4,7,1,34.03,0.0,61.41,5.0,0.24,35.269999999999996
4276,6,5,7,1,34.06,0.0,61.03,9.1,0.6,42.83
4277,6,6,7,1,34.04,0.0,61.760000000000005,4.8,3.12,36.620000000000005
4278,6,7,7,1,34.04,0.0,62.599999999999994,4.0,13.8,41.54
4279,6,8,7,1,34.05,0.0,61.81,4.8,6.36,48.54
4280,6,9,7,1,34.06,0.0,60.86,3.6,3.48,51.42
4281,6,10,7,1,34.07,0.0,59.2,5.4,6.72,57.19
4282,6,11,7,1,34.07,0.0,58.25,3.7,7.44,54.73
4283,6,12,7,1,34.07,0.0,56.8,6.0,5.76,59.22
4284,6,13,7,1,34.07,0.0,55.959999999999994,4.7,3.96,59.42
4285,6,14,7,1,34.57,0.49,52.03,19.0,9.0,75.12
4286,6,15,7,1,34.2,0.12,51.51,6.1,3.48,69.66
4287,6,16,7,1,34.08,0.0,51.03,3.8,1.2,67.17
4288,6,17,7,1,34.08,0.0,50.47,5.1,2.64,68.55
4289,6,18,7,1,34.07,0.0,50.53,4.0,2.76,64.84
4290,6,19,7,1,34.07,0.0,51.75,3.4,2.16,57.58
4291,6,20,7,1,34.07,0.0,52.98,5.1,3.12,55.95
4292,6,21,7,1,34.07,0.0,54.09,4.0,2.64,52.44
4293,6,22,7,1,34.07,0.0,54.510000000000005,7.8,2.04,56.8
4294,6,23,7,1,34.07,0.0,54.61,8.3,1.32,55.82
4295,6,24,7,1,34.07,0.0,55.31,7.3,1.2,52.83
4296,6,1,1,1,34.07,0.0,57.239999999999995,3.2,0.12,44.67
4297,6,2,1,1,34.07,0.0,59.400000000000006,3.3,0.6,43.739999999999995
4298,6,3,1,1,34.07,0.0,60.650000000000006,4.0,0.24,43.71
4299,6,4,1,1,34.07,0.0,60.959999999999994,5.5,2.76,45.61
4300,6,5,1,1,34.07,0.0,60.980000000000004,5.4,0.24,44.11
4301,6,6,1,1,34.07,0.0,60.89,5.2,4.08,46.79
4302,6,7,1,1,34.07,0.0,60.120000000000005,5.3,0.96,53.05
4303,6,8,1,1,34.07,0.0,58.75,4.1,5.64,54.21
4304,6,9,1,1,34.08,0.0,57.11,4.0,6.24,56.67
4305,6,10,1,1,34.08,0.01,55.17,4.9,16.56,59.08
4306,6,11,1,1,34.08,0.0,53.81,6.2,4.68,60.54
4307,6,12,1,1,34.07,0.0,52.54,4.5,6.96,56.52
4308,6,13,1,1,34.07,0.0,51.02,5.0,7.2,58.18
4309,6,14,1,1,34.269999999999996,0.19,47.46,13.7,1.56,70.86
4310,6,15,1,1,34.09,0.02,46.78,4.7,9.0,65.57
4311,6,16,1,1,34.14,0.07,46.31,4.4,2.76,67.05
4312,6,17,1,1,34.28,0.21,46.73,4.4,4.32,68.17
4313,6,18,1,1,34.32,0.24,47.63,4.2,7.2,68.91
4314,6,19,1,1,34.18,0.1,48.65,5.7,6.6,67.87
4315,6,20,1,1,34.08,0.0,49.73,7.6,12.24,62.38
4316,6,21,1,1,34.07,0.0,50.63,6.9,1.8,58.81
4317,6,22,1,1,34.07,0.0,51.97,6.1,2.4,55.18
4318,6,23,1,1,34.07,0.0,53.84,3.7,2.4,48.989999999999995
4319,6,24,1,1,34.07,0.0,55.2,5.0,0.12,49.379999999999995
4320,6,1,2,1,34.07,0.0,56.92,3.7,0.48,45.32
4321,6,2,2,1,34.07,0.0,58.150000000000006,5.3,0.36,46.239999999999995
4322,6,3,2,1,34.07,0.0,58.66,5.3,0.48,44.57
4323,6,4,2,1,34.07,0.0,59.349999999999994,5.0,0.6,42.39
4324,6,5,2,1,34.07,0.0,60.43000000000001,3.3,0.96,37.83
4325,6,6,2,1,34.07,0.0,60.09,4.6,1.44,50.79
4326,6,7,2,1,34.230000000000004,0.15,57.68000000000001,6.3,17.28,56.86
4327,6,8,2,1,34.39,0.32,56.260000000000005,4.0,9.72,53.92
4328,6,9,2,1,34.55,0.47,54.47,6.2,7.08,57.67
4329,6,10,2,1,34.510000000000005,0.43,51.88,7.0,3.48,59.58
4330,6,11,2,1,34.260000000000005,0.18,50.73,4.7,1.56,57.75
4331,6,12,2,1,34.1,0.02,50.71,3.7,0.84,56.83
4332,6,13,2,1,34.09,0.02,50.42,4.5,2.4,59.58
4333,6,14,2,1,34.21,0.14,49.12,9.8,1.92,69.55
4334,6,15,2,1,34.15,0.07,48.48,4.0,2.88,68.55
4335,6,16,2,1,34.28,0.21,47.49,3.9,1.44,69.4
4336,6,17,2,1,34.489999999999995,0.41,47.2,5.3,5.04,70.81
4337,6,18,2,1,34.620000000000005,0.54,46.98,5.8,3.24,71.41
4338,6,19,2,1,34.36,0.28,47.3,5.3,2.04,69.94
4339,6,20,2,1,34.129999999999995,0.05,48.41,6.3,5.4,64.33
4340,6,21,2,1,34.09,0.01,49.49,6.1,4.8,60.49
4341,6,22,2,1,34.08,0.0,50.15,7.5,2.52,59.02
4342,6,23,2,1,34.07,0.0,51.78,4.2,0.96,50.870000000000005
4343,6,24,2,1,34.07,0.0,53.31,5.3,0.72,50.29
4344,7,1,3,1,34.07,0.0,54.959999999999994,3.3,0.48,44.42
4345,7,2,3,1,34.07,0.0,56.230000000000004,4.8,0.72,44.89
4346,7,3,3,1,34.07,0.0,56.790000000000006,4.9,0.12,42.730000000000004
4347,7,4,3,1,34.07,0.0,58.43000000000001,2.9,1.68,37.69
4348,7,5,3,1,34.06,0.0,60.260000000000005,3.5,1.08,38.0
4349,7,6,3,1,34.06,0.0,59.94,3.5,5.4,46.9
4350,7,7,3,1,34.07,0.0,58.239999999999995,4.7,22.92,52.94
4351,7,8,3,1,34.19,0.11,55.72,6.8,3.6,56.82
4352,7,9,3,1,34.22,0.14,54.08,4.2,4.68,54.96
4353,7,10,3,1,34.14,0.06,53.42,3.7,10.68,55.52
4354,7,11,3,1,34.08,0.0,52.7,3.6,0.36,53.88
4355,7,12,3,1,34.07,0.0,52.19,3.8,2.64,54.08
4356,7,13,3,1,34.07,0.0,51.65,3.7,1.68,55.53
4357,7,14,3,1,34.11,0.04,49.69,9.7,2.76,68.03
4358,7,15,3,1,34.08,0.01,47.64,4.2,1.92,66.1
4359,7,16,3,1,34.15,0.08,46.15,3.9,4.8,67.4
4360,7,17,3,1,34.29,0.21,44.95,5.7,1.92,68.9
4361,7,18,3,1,34.269999999999996,0.2,44.92,3.8,3.96,67.75
4362,7,19,3,1,34.17,0.1,45.05,7.3,1.92,68.52000000000001
4363,7,20,3,1,34.1,0.02,45.93,6.3,8.28,61.34
4364,7,21,3,1,34.08,0.01,47.43,6.0,1.68,59.57
4365,7,22,3,1,34.11,0.04,48.99,10.6,3.6,64.02000000000001
4366,7,23,3,1,34.07,0.0,51.57,4.6,1.8,53.74
4367,7,24,3,1,34.07,0.0,52.74,8.9,0.12,58.7
4368,7,1,4,1,34.07,0.0,52.88,7.3,0.36,53.14
4369,7,2,4,1,34.07,0.0,54.72,4.4,0.48,46.489999999999995
4370,7,3,4,1,34.07,0.0,57.28,3.5,0.24,43.54
4371,7,4,4,1,34.07,0.0,58.55,5.3,0.24,45.67
4372,7,5,4,1,34.07,0.0,59.519999999999996,4.0,2.88,42.21
4373,7,6,4,1,34.07,0.0,59.989999999999995,3.4,3.0,46.46
4374,7,7,4,1,34.15,0.08,57.260000000000005,8.1,7.2,60.91
4375,7,8,4,1,34.29,0.21,54.16,6.3,8.16,57.52
4376,7,9,4,1,34.41,0.33,51.87,8.0,3.0,59.94
4377,7,10,4,1,34.47,0.39,50.27,9.2,4.2,62.37
4378,7,11,4,1,34.32,0.25,49.11,8.4,1.32,62.21
4379,7,12,4,1,34.18,0.11,48.37,7.7,5.28,62.96
4380,7,13,4,1,24.14,0.07,56.91,7.2,4.92,43.55
4381,7,14,4,1,24.22,0.15,54.7,9.3,0.6,47.63
4382,7,15,4,1,24.28,0.21,52.98,9.2,0.84,50.08
4383,7,16,4,1,24.31,0.24,51.83,8.1,1.08,50.23
4384,7,17,4,1,24.31,0.23,51.51,8.8,1.08,49.78
4385,7,18,4,1,24.29,0.22,52.92,9.6,5.4,48.27
4386,7,19,4,1,24.25,0.17,55.05,9.2,5.4,44.84
4387,7,20,4,1,24.21,0.13,55.28,10.2,5.16,43.43
4388,7,21,4,1,24.17,0.09,54.83,11.0,2.88,42.83
4389,7,22,4,1,24.09,0.01,55.41,7.7,1.2,35.04
4390,7,23,4,1,24.07,0.0,56.52,6.9,0.84,31.33
4391,7,24,4,1,24.07,0.0,55.89,7.6,0.24,31.29
4392,7,1,5,1,24.07,0.0,54.62,10.9,0.72,32.95
4393,7,2,5,1,24.07,0.0,55.5,6.5,1.08,22.62
4394,7,3,5,1,24.07,0.0,57.82,6.4,0.24,19.85
4395,7,4,5,1,24.07,0.0,60.37,4.6,0.48,15.4
4396,7,5,5,1,24.07,0.0,62.33,6.3,1.08,17.13
4397,7,6,5,1,24.06,0.0,63.5,5.0,0.96,17.1
4398,7,7,5,1,24.07,0.0,63.98,5.8,6.48,23.37
4399,7,8,5,1,24.07,0.0,63.18,8.6,3.84,33.12
4400,7,9,5,1,24.07,0.0,61.27,7.1,8.16,33.61
4401,7,10,5,1,24.07,0.0,60.29,4.0,6.0,30.56
4402,7,11,5,1,24.07,0.0,58.52,8.6,3.24,37.52
4403,7,12,5,1,24.07,0.0,56.77,6.8,3.12,33.87
4404,7,13,5,1,24.07,0.0,55.84,8.6,1.92,37.97
4405,7,14,5,1,24.07,0.0,53.65,9.7,1.2,42.78
4406,7,15,5,1,24.07,0.0,51.75,9.2,1.2,44.97
4407,7,16,5,1,24.07,0.0,51.51,7.5,1.2,44.72
4408,7,17,5,1,24.08,0.01,51.25,8.7,0.96,47.18
4409,7,18,5,1,24.17,0.09,50.47,12.0,0.84,49.24
4410,7,19,5,1,24.12,0.04,50.52,10.3,1.56,43.79
4411,7,20,5,1,24.09,0.02,51.26,10.1,2.76,39.38
4412,7,21,5,1,24.08,0.01,52.01,10.1,5.64,38.22
4413,7,22,5,1,24.08,0.01,52.59,11.7,1.44,38.46
4414,7,23,5,1,24.07,0.0,54.49,5.0,2.88,28.13
4415,7,24,5,1,24.08,0.0,55.81,12.8,0.36,37.75
4416,7,1,8,1,24.07,0.0,58.49,3.9,0.36,23.57
4417,7,2,8,1,24.07,0.0,61.7,3.1,3.6,23.03
4418,7,3,8,1,24.07,0.0,62.96,3.2,0.72,22.42
4419,7,4,8,1,24.07,0.0,63.1,3.7,0.96,21.32
4420,7,5,8,1,24.07,0.0,62.9,4.7,7.8,21.2
4421,7,6,8,1,24.07,0.0,61.85,5.2,3.72,28.9
4422,7,7,8,1,24.08,0.0,59.75,7.3,12.84,35.19
4423,7,8,8,1,24.08,0.01,57.71,5.5,6.84,32.91
4424,7,9,8,1,24.11,0.03,56.51,6.5,4.44,34.55
4425,7,10,8,1,24.09,0.01,55.78,5.5,4.92,33.75
4426,7,11,8,1,24.08,0.0,55.16,9.4,3.12,37.24
4427,7,12,8,1,24.07,0.0,54.57,8.2,3.12,34.61
4428,7,13,8,1,24.07,0.0,54.11,7.4,4.68,34.88
4429,7,14,8,1,24.07,0.0,53.04,10.1,3.48,42.18
4430,7,15,8,1,24.07,0.0,51.71,9.6,2.4,46.23
4431,7,16,8,1,24.08,0.0,49.92,5.4,1.2,43.17
4432,7,17,8,1,24.16,0.08,48.49,7.9,2.28,45.98
4433,7,18,8,1,24.17,0.09,48.21,8.6,3.12,46.68
4434,7,19,8,1,24.08,0.0,48.74,7.5,2.4,40.99
4435,7,20,8,1,24.07,0.0,49.15,8.4,4.8,35.31
4436,7,21,8,1,24.07,0.0,49.32,9.1,3.72,34.12
4437,7,22,8,1,24.07,0.0,49.49,7.4,1.56,29.31
4438,7,23,8,1,24.07,0.0,50.56,5.2,0.6,24.95
4439,7,24,8,1,24.07,0.0,51.23,4.6,0.48,22.82
4440,7,1,7,1,24.07,0.0,51.37,3.8,0.6,19.87
4441,7,2,7,1,24.07,0.0,52.48,3.3,3.24,17.44
4442,7,3,7,1,24.07,0.0,54.41,5.0,0.36,18.81
4443,7,4,7,1,24.07,0.0,56.62,3.8,0.6,16.34
4444,7,5,7,1,24.07,0.0,58.56,3.5,0.12,14.75
4445,7,6,7,1,24.07,0.0,59.08,6.1,1.8,21.29
4446,7,7,7,1,24.07,0.0,58.57,4.7,5.16,23.65
4447,7,8,7,1,24.06,0.0,57.72,3.8,5.88,26.28
4448,7,9,7,1,24.07,0.0,56.07,5.6,16.68,30.81
4449,7,10,7,1,24.08,0.0,54.22,6.4,3.0,31.72
4450,7,11,7,1,24.07,0.0,53.02,7.1,5.16,30.72
4451,7,12,7,1,24.07,0.0,51.69,9.7,4.56,33.01
4452,7,13,7,1,24.07,0.0,50.8,9.1,4.68,33.52
4453,7,14,7,1,24.07,0.0,48.91,12.1,5.88,41.27
4454,7,15,7,1,24.07,0.0,46.93,6.9,3.48,38.64
4455,7,16,7,1,24.08,0.0,45.15,4.9,1.8,37.74
4456,7,17,7,1,24.08,0.0,44.34,7.1,2.88,40.18
4457,7,18,7,1,24.08,0.0,44.89,5.6,4.44,38.04
4458,7,19,7,1,24.08,0.0,45.5,6.6,8.76,35.65
4459,7,20,7,1,24.07,0.0,46.69,7.1,3.36,30.25
4460,7,21,7,1,24.07,0.0,48.07,4.4,2.4,25.14
4461,7,22,7,1,24.07,0.0,49.29,4.7,1.08,24.09
4462,7,23,7,1,24.07,0.0,50.61,4.2,2.52,21.67
4463,7,24,7,1,24.07,0.0,51.67,5.0,0.6,21.23
4464,7,1,1,1,24.07,0.0,52.95,4.2,0.72,18.28
4465,7,2,1,1,24.07,0.0,54.71,3.5,0.24,15.13
4466,7,3,1,1,24.07,0.0,56.54,6.4,0.24,17.78
4467,7,4,1,1,24.05,0.0,58.74,3.5,0.84,12.2
4468,7,5,1,1,24.03,0.0,61.05,4.6,2.76,11.99
4469,7,6,1,1,24.04,0.0,61.76,5.6,1.56,20.9
4470,7,7,1,1,24.04,0.0,60.99,3.8,3.96,25.39
4471,7,8,1,1,24.06,0.01,59.74,3.8,3.72,28.53
4472,7,9,1,1,24.12,0.07,57.79,4.2,2.64,29.89
4473,7,10,1,1,24.08,0.02,56.02,4.9,6.84,30.78
4474,7,11,1,1,24.07,0.0,54.34,4.6,7.08,28.13
4475,7,12,1,1,24.07,0.0,52.94,5.2,11.04,28.71
4476,7,13,1,1,24.07,0.0,51.17,5.1,8.64,29.7
4477,7,14,1,1,24.07,0.0,48.82,6.0,8.28,34.28
4478,7,15,1,1,24.07,0.0,46.29,5.6,2.52,38.51
4479,7,16,1,1,24.08,0.0,44.7,4.0,6.36,40.07
4480,7,17,1,1,24.21,0.13,44.09,5.8,4.2,42.78
4481,7,18,1,1,24.31,0.24,44.06,5.9,3.48,43.82
4482,7,19,1,1,24.15,0.07,45.01,7.2,3.48,43.43
4483,7,20,1,1,24.08,0.0,45.68,5.1,2.64,32.29
4484,7,21,1,1,24.07,0.0,46.09,6.7,3.36,31.72
4485,7,22,1,1,24.07,0.0,46.6,9.3,1.44,32.75
4486,7,23,1,1,24.07,0.0,48.03,6.4,1.32,27.19
4487,7,24,1,1,24.07,0.0,50.03,3.0,0.6,20.23
4488,7,1,2,1,24.07,0.0,52.05,7.4,3.48,24.29
4489,7,2,2,1,24.07,0.0,54.35,4.7,0.96,18.54
4490,7,3,2,1,24.07,0.0,57.54,4.7,0.12,16.54
4491,7,4,2,1,24.07,0.0,59.22,6.5,0.36,17.55
4492,7,5,2,1,24.07,0.0,59.51,9.0,2.64,20.97
4493,7,6,2,1,24.06,0.0,60.02,3.7,5.76,20.13
4494,7,7,2,1,24.06,0.0,60.41,4.0,10.08,25.55
4495,7,8,2,1,24.08,0.0,59.52,9.0,17.04,35.38
4496,7,9,2,1,24.08,0.0,58.31,7.2,3.48,34.7
4497,7,10,2,1,24.07,0.0,57.44,5.9,4.8,33.91
4498,7,11,2,1,24.07,0.0,56.24,6.5,3.36,34.08
4499,7,12,2,1,24.07,0.0,55.17,4.3,0.96,30.57
4500,7,13,2,1,24.07,0.0,53.59,5.3,3.72,34.02
4501,7,14,2,1,24.07,0.0,51.36,8.4,0.72,40.56
4502,7,15,2,1,24.07,0.0,51.01,4.1,0.96,38.46
4503,7,16,2,1,24.07,0.0,51.16,5.3,2.64,42.92
4504,7,17,2,1,24.07,0.0,51.32,4.3,2.04,42.13
4505,7,18,2,1,24.08,0.0,51.82,6.6,1.08,43.76
4506,7,19,2,1,24.07,0.0,52.92,6.0,4.44,40.21
4507,7,20,2,1,24.07,0.0,53.23,7.2,3.6,36.03
4508,7,21,2,1,24.07,0.0,53.77,6.6,3.36,32.85
4509,7,22,2,1,24.07,0.0,54.68,9.8,3.12,35.2
4510,7,23,2,1,24.07,0.0,55.77,7.7,1.2,30.6
4511,7,24,2,1,24.07,0.0,56.44,11.7,0.48,34.49
4512,7,1,3,1,24.07,0.0,58.35,3.4,0.36,19.9
4513,7,2,3,1,24.07,0.0,61.58,3.4,0.84,19.25
4514,7,3,3,1,24.07,0.0,63.53,5.1,0.12,21.33
4515,7,4,3,1,24.07,0.0,65.2,3.4,0.72,17.32
4516,7,5,3,1,24.07,0.0,66.41,4.8,1.2,18.55
4517,7,6,3,1,24.07,0.0,66.64,4.1,4.56,23.24
4518,7,7,3,1,24.07,0.0,66.12,3.2,20.64,28.65
4519,7,8,3,1,24.2,0.13,63.77,9.1,5.52,39.35
4520,7,9,3,1,24.17,0.1,62.52,3.9,3.96,34.03
4521,7,10,3,1,24.08,0.0,62.49,3.8,6.96,32.41
4522,7,11,3,1,24.07,0.0,62.11,3.9,3.72,29.1
4523,7,12,3,1,24.07,0.0,61.52,4.6,3.12,30.24
4524,7,13,3,1,24.07,0.0,60.55,4.0,1.2,30.06
4525,7,14,3,1,24.07,0.0,58.54,9.8,1.8,41.09
4526,7,15,3,1,24.07,0.0,58.41,4.5,2.28,34.21
4527,7,16,3,1,24.07,0.0,59.23,3.8,4.92,34.49
4528,7,17,3,1,24.07,0.0,58.69,3.8,4.8,34.62
4529,7,18,3,1,24.07,0.0,58.3,4.3,2.52,34.15
4530,7,19,3,1,24.07,0.0,58.73,5.6,3.6,31.78
4531,7,20,3,1,24.07,0.0,59.05,6.5,3.72,28.84
4532,7,21,3,1,24.07,0.0,58.79,9.0,1.32,30.78
4533,7,22,3,1,24.07,0.0,58.03,12.2,1.44,32.74
4534,7,23,3,1,24.07,0.0,58.93,6.9,0.72,22.25
4535,7,24,3,1,24.07,0.0,60.61,8.0,0.36,23.51
4536,7,1,4,1,24.07,0.0,62.76,4.0,0.12,16.12
4537,7,2,4,1,24.07,0.0,65.44,4.7,0.36,17.35
4538,7,3,4,1,24.07,0.0,67.05,6.5,0.36,20.33
4539,7,4,4,1,24.04,0.0,69.22,2.7,1.56,13.04
4540,7,5,4,1,24.06,0.0,70.62,6.5,4.08,19.72
4541,7,6,4,1,24.05,0.0,71.68,3.2,4.2,16.54
4542,7,7,4,1,24.07,0.0,70.17,9.9,4.68,31.73
4543,7,8,4,1,24.07,0.0,67.34,9.5,6.84,33.27
4544,7,9,4,1,24.07,0.0,65.36,6.2,3.84,31.95
4545,7,10,4,1,24.07,0.0,63.18,8.8,4.68,36.73
4546,7,11,4,1,24.07,0.0,61.26,8.1,4.68,36.56
4547,7,12,4,1,24.07,0.0,61.36,7.0,7.56,36.3
4548,7,13,4,1,24.08,0.0,60.86,6.8,2.52,33.91
4549,7,14,4,1,24.07,0.0,59.83,8.1,1.68,36.87
4550,7,15,4,1,24.07,0.0,58.64,9.8,1.56,35.82
4551,7,16,4,1,24.07,0.0,57.57,8.5,3.24,31.2
4552,7,17,4,1,24.07,0.0,57.62,9.1,1.44,31.3
4553,7,18,4,1,24.07,0.0,58.28,8.5,3.84,29.6
4554,7,19,4,1,24.07,0.0,59.13,8.3,4.8,26.72
4555,7,20,4,1,24.07,0.0,59.96,9.2,1.8,25.85
4556,7,21,4,1,24.07,0.0,60.18,11.5,6.0,28.15
4557,7,22,4,1,24.07,0.0,58.97,16.5,1.32,34.29
4558,7,23,4,1,24.07,0.0,59.35,8.1,1.2,19.32
4559,7,24,4,1,24.07,0.0,61.42,7.4,0.12,18.02
4560,7,1,5,1,24.07,0.0,61.9,12.4,0.48,26.09
4561,7,2,5,1,24.04,0.0,63.58,3.7,0.24,11.52
4562,7,3,5,1,24.04,0.0,66.25,5.8,0.24,14.3
4563,7,4,5,1,24.0,0.0,68.21,3.5,0.84,10.75
4564,7,5,5,1,23.97,0.0,70.8,3.2,1.92,10.45
4565,7,6,5,1,24.05,0.0,68.78,11.0,1.68,30.73
4566,7,7,5,1,24.05,0.0,67.33,5.1,12.84,27.7
4567,7,8,5,1,24.18,0.12,65.5,8.7,6.36,35.55
4568,7,9,5,1,24.29,0.22,63.24,9.8,6.96,38.2
4569,7,10,5,1,24.13,0.06,62.84,5.0,8.04,33.87
4570,7,11,5,1,24.08,0.0,61.75,9.1,10.56,39.84
4571,7,12,5,1,24.08,0.0,60.72,7.9,1.56,34.22
4572,7,13,5,1,24.07,0.0,59.62,9.0,1.8,37.36
4573,7,14,5,1,24.07,0.0,57.93,9.5,0.72,37.41
4574,7,15,5,1,24.07,0.0,56.19,9.0,1.32,35.97
4575,7,16,5,1,24.07,0.0,55.87,7.6,1.56,36.62
4576,7,17,5,1,24.07,0.0,56.3,8.7,2.04,38.65
4577,7,18,5,1,24.07,0.0,56.7,9.8,4.8,40.56
4578,7,19,5,1,24.07,0.0,56.77,9.8,4.68,38.25
4579,7,20,5,1,24.07,0.0,57.98,8.0,5.4,30.27
4580,7,21,5,1,24.07,0.0,59.09,12.7,3.0,36.52
4581,7,22,5,1,24.07,0.0,60.79,7.5,2.52,26.36
4582,7,23,5,1,24.07,0.0,63.51,5.6,1.8,22.82
4583,7,24,5,1,24.07,0.0,63.87,12.2,0.24,33.51
4584,7,1,6,1,24.07,0.0,65.37,4.3,0.36,18.99
4585,7,2,6,1,24.06,0.0,68.39,3.9,0.84,17.14
4586,7,3,6,1,24.06,0.0,69.54,5.2,0.36,18.54
4587,7,4,6,1,24.05,0.0,70.77,3.5,0.48,14.76
4588,7,5,6,1,24.03,0.0,72.42,3.2,0.48,13.58
4589,7,6,6,1,24.03,0.0,73.19,3.4,10.68,17.43
4590,7,7,6,1,24.11,0.05,70.44,8.3,20.04,36.65
4591,7,8,6,1,24.27,0.19,67.44,7.1,11.04,36.38
4592,7,9,6,1,24.35,0.28,65.07,7.3,6.72,38.02
4593,7,10,6,1,24.31,0.24,62.97,7.3,5.88,39.26
4594,7,11,6,1,24.18,0.11,61.03,8.6,6.96,41.36
4595,7,12,6,1,24.08,0.01,59.7,7.1,4.32,39.07
4596,7,13,6,1,24.08,0.0,57.96,5.9,3.0,38.64
4597,7,14,6,1,24.14,0.06,54.55,10.8,2.04,47.04
4598,7,15,6,1,24.18,0.1,53.49,11.3,2.16,50.71
4599,7,16,6,1,24.09,0.02,54.65,4.9,1.08,41.75
4600,7,17,6,1,24.08,0.0,54.66,8.7,0.96,43.12
4601,7,18,6,1,24.07,0.0,54.79,9.3,5.88,39.83
4602,7,19,6,1,24.07,0.0,55.76,4.6,0.96,29.71
4603,7,20,6,1,24.07,0.0,57.07,9.2,6.96,34.21
4604,7,21,6,1,24.07,0.0,58.51,6.5,2.04,28.55
4605,7,22,6,1,24.07,0.0,59.69,9.1,1.92,30.78
4606,7,23,6,1,24.07,0.0,61.02,5.9,1.44,23.96
4607,7,24,6,1,24.07,0.0,62.98,4.8,0.84,20.66
4608,7,1,7,1,24.07,0.0,64.67,5.5,0.6,20.48
4609,7,2,7,1,24.07,0.0,66.59,3.5,0.72,15.77
4610,7,3,7,1,24.05,0.0,69.01,3.2,0.36,14.89
4611,7,4,7,1,24.05,0.0,70.51,4.4,0.24,16.34
4612,7,5,7,1,24.04,0.0,71.84,3.4,0.36,13.78
4613,7,6,7,1,24.05,0.0,71.62,6.2,1.8,24.98
4614,7,7,7,1,24.05,0.0,69.99,3.6,7.2,26.6
4615,7,8,7,1,24.05,0.0,67.53,4.8,2.88,32.06
4616,7,9,7,1,24.11,0.04,64.31,6.6,4.56,35.29
4617,7,10,7,1,24.08,0.0,62.03,5.9,6.48,34.99
4618,7,11,7,1,24.07,0.0,60.4,4.9,3.96,32.38
4619,7,12,7,1,24.07,0.0,59.02,4.2,6.84,30.78
4620,7,13,7,1,24.07,0.0,57.93,4.7,7.08,33.35
4621,7,14,7,1,24.09,0.02,55.8,10.5,14.04,45.98
4622,7,15,7,1,24.13,0.05,53.79,10.3,1.8,49.21
4623,7,16,7,1,24.14,0.06,52.86,8.5,3.36,49.08
4624,7,17,7,1,24.08,0.01,52.68,4.9,1.08,44.87
4625,7,18,7,1,24.07,0.0,52.85,3.9,2.76,40.86
4626,7,19,7,1,24.07,0.0,54.08,3.7,1.68,35.55
4627,7,20,7,1,24.07,0.0,55.69,7.5,1.08,37.39
4628,7,21,7,1,24.07,0.0,57.61,4.8,3.24,32.17
4629,7,22,7,1,24.07,0.0,58.63,5.9,1.2,32.24
4630,7,23,7,1,24.07,0.0,59.78,5.9,1.68,30.76
4631,7,24,7,1,24.07,0.0,61.57,4.2,0.6,26.33
4632,7,1,1,1,24.07,0.0,62.74,7.6,0.24,30.43
4633,7,2,1,1,24.07,0.0,64.03,4.9,0.48,23.52
4634,7,3,1,1,24.07,0.0,65.55,3.6,0.6,19.34
4635,7,4,1,1,24.07,0.0,66.82,4.7,1.2,19.99
4636,7,5,1,1,24.07,0.0,67.53,5.1,1.68,19.67
4637,7,6,1,1,24.07,0.0,67.18,6.5,5.04,25.79
4638,7,7,1,1,24.07,0.0,66.72,3.6,5.28,25.92
4639,7,8,1,1,24.07,0.0,66.26,4.2,7.68,31.69
4640,7,9,1,1,24.07,0.0,65.9,3.8,7.92,32.91
4641,7,10,1,1,24.07,0.0,64.89,4.0,16.68,30.64
4642,7,11,1,1,24.07,0.0,62.49,4.5,4.44,28.22
4643,7,12,1,1,24.07,0.0,61.21,4.7,5.64,27.79
4644,7,13,1,1,24.07,0.0,61.46,6.6,12.6,33.89
4645,7,14,1,1,24.07,0.0,61.19,6.3,2.76,38.92
4646,7,15,1,1,24.07,0.0,59.82,4.2,6.6,42.14
4647,7,16,1,1,24.09,0.01,58.45,6.5,4.2,46.84
