,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
5170,8,11,2.0,1.0,23.92,0.0,58.45,10.74,0,168.16
5171,8,12,2.0,1.0,23.92,0.0,57.27,10.74,0,154.86
5172,8,13,2.0,1.0,23.91,0.0,55.81,10.74,0,143.05
5173,8,14,2.0,1.0,23.92,0.0,55.45,10.74,0,156.42
5174,8,15,2.0,1.0,23.93,0.0,55.08,10.74,0,165.48
5175,8,16,2.0,1.0,23.93,0.0,54.7,10.74,0,159.26
5176,8,17,2.0,1.0,23.93,0.0,55.01,10.74,0,156.64
5177,8,18,2.0,1.0,23.92,0.0,56.61,10.74,0,146.33
5178,8,19,2.0,1.0,23.92,0.0,57.18,8.35,0,126.71
5179,8,20,2.0,1.0,23.91,0.0,58.05,8.35,0,120.19
5180,8,21,2.0,1.0,24.51,0.06,56.07,2.36,0,12.97
5181,8,22,2.0,1.0,24.87,0.04,54.17,2.36,0,12.7
5182,8,23,2.0,1.0,25.02,0.03,53.49,2.36,0,13.82
5183,8,24,2.0,1.0,25.05,0.03,53.44,2.36,0,11.39
5184,8,1,3.0,1.0,25.04,0.05,53.46,2.36,0,11.66
5185,8,2,3.0,1.0,24.99,0.05,53.37,2.36,0,8.87
5186,8,3,3.0,1.0,24.95,0.06,53.25,2.36,0,7.98
5187,8,4,3.0,1.0,24.89,0.05,53.58,2.36,0,9.49
5188,8,5,3.0,1.0,24.86,0.07,53.9,2.36,0,7.66
5189,8,6,3.0,1.0,24.95,0.0,53.53,2.36,0,10.48
5190,8,7,3.0,1.0,23.93,0.03,58.32,4.77,0,90.32
5191,8,8,3.0,1.0,23.91,0.0,62.66,7.16,0,108.87
5192,8,9,3.0,1.0,23.91,0.0,63.53,10.74,0,148.52
5193,8,10,3.0,1.0,23.92,0.0,61.35,10.74,0,163.57
5194,8,11,3.0,1.0,23.92,0.0,59.36,10.74,0,175.93
5195,8,12,3.0,1.0,23.93,0.0,57.65,10.74,0,179.58
5196,8,13,3.0,1.0,23.93,0.0,55.93,10.74,0,177.93
5197,8,14,3.0,1.0,23.94,0.0,54.42,10.74,0,174.11
5198,8,15,3.0,1.0,23.94,0.0,53.65,10.74,0,175.88
5199,8,16,3.0,1.0,23.94,0.0,53.4,10.74,0,167.88
5200,8,17,3.0,1.0,23.93,0.0,53.85,10.74,0,160.97
5201,8,18,3.0,1.0,23.92,0.0,55.71,10.74,0,151.75
5202,8,19,3.0,1.0,23.92,0.0,57.77,8.35,0,134.17
5203,8,20,3.0,1.0,23.91,0.0,59.29,8.35,0,126.91
5204,8,21,3.0,1.0,24.57,0.06,57.23,2.36,0,14.02
5205,8,22,3.0,1.0,25.06,0.05,54.98,2.36,0,12.73
5206,8,23,3.0,1.0,25.12,0.03,54.55,2.36,0,12.65
5207,8,24,3.0,1.0,25.13,0.04,54.26,2.36,0,10.56
5208,8,1,4.0,1.0,25.09,0.04,54.31,2.36,0,12.31
5209,8,2,4.0,1.0,25.05,0.04,54.53,2.36,0,8.26
5210,8,3,4.0,1.0,25.01,0.04,54.77,2.36,0,9.9
5211,8,4,4.0,1.0,24.98,0.06,54.97,2.36,0,6.61
5212,8,5,4.0,1.0,24.93,0.06,55.19,2.36,0,9.19
5213,8,6,4.0,1.0,24.97,0.0,54.7,2.36,0,10.82
5214,8,7,4.0,1.0,23.93,0.03,59.12,4.77,0,94.2
5215,8,8,4.0,1.0,23.91,0.0,61.88,7.16,0,109.4
5216,8,9,4.0,1.0,23.92,0.0,62.26,10.74,0,148.0
5217,8,10,4.0,1.0,23.92,0.0,60.72,10.74,0,159.03
5218,8,11,4.0,1.0,23.92,0.0,59.17,10.74,0,177.25
5219,8,12,4.0,1.0,23.93,0.0,58.37,10.74,0,186.61
5220,8,13,4.0,1.0,23.93,0.0,57.23,10.74,0,189.27
5221,8,14,4.0,1.0,23.94,0.0,55.87,10.74,0,187.39
5222,8,15,4.0,1.0,23.94,0.0,55.24,10.74,0,191.94
5223,8,16,4.0,1.0,23.93,0.0,55.43,10.74,0,185.83
5224,8,17,4.0,1.0,23.93,0.0,55.74,10.74,0,169.51
5225,8,18,4.0,1.0,23.92,0.0,56.54,10.74,0,150.99
5226,8,19,4.0,1.0,23.92,0.0,57.76,8.35,0,131.07
5227,8,20,4.0,1.0,23.91,0.0,58.82,8.35,0,123.74
5228,8,21,4.0,1.0,24.57,0.06,56.56,2.36,0,13.62
5229,8,22,4.0,1.0,25.07,0.05,54.15,2.36,0,12.47
5230,8,23,4.0,1.0,25.15,0.02,53.66,2.36,0,13.22
5231,8,24,4.0,1.0,25.18,0.05,53.65,2.36,0,10.39
5232,8,1,5.0,1.0,25.14,0.02,53.9,2.36,0,12.24
5233,8,2,5.0,1.0,25.12,0.04,54.19,2.36,0,9.86
5234,8,3,5.0,1.0,25.07,0.04,54.42,2.36,0,10.38
5235,8,4,5.0,1.0,25.04,0.06,54.63,2.36,0,7.0
5236,8,5,5.0,1.0,24.97,0.04,55.09,2.36,0,10.31
5237,8,6,5.0,1.0,25.01,0.0,54.59,2.36,0,11.63
5238,8,7,5.0,1.0,23.93,0.03,59.22,4.77,0,99.13
5239,8,8,5.0,1.0,23.91,0.0,62.52,7.16,0,117.19
5240,8,9,5.0,1.0,23.92,0.0,62.84,10.74,0,148.6
5241,8,10,5.0,1.0,23.92,0.0,60.57,10.74,0,157.12
5242,8,11,5.0,1.0,23.93,0.0,58.04,10.74,0,171.76
5243,8,12,5.0,1.0,23.94,0.0,56.58,10.74,0,180.1
5244,8,13,5.0,1.0,23.93,0.0,55.66,10.74,0,186.05
5245,8,14,5.0,1.0,23.93,0.0,55.36,10.74,0,188.96
5246,8,15,5.0,1.0,23.94,0.0,55.38,10.74,0,194.48
5247,8,16,5.0,1.0,23.93,0.0,55.99,10.74,0,187.03
5248,8,17,5.0,1.0,23.93,0.0,56.59,10.74,0,175.25
5249,8,18,5.0,1.0,23.93,0.0,57.72,10.74,0,165.23
5250,8,19,5.0,1.0,23.92,0.0,59.49,8.35,0,148.38
5251,8,20,5.0,1.0,23.91,0.0,61.05,8.35,0,142.14
5252,8,21,5.0,1.0,24.59,0.06,58.93,2.36,0,14.77
5253,8,22,5.0,1.0,25.09,0.05,56.22,2.36,0,13.1
5254,8,23,5.0,1.0,25.16,0.02,55.4,2.36,0,13.63
5255,8,24,5.0,1.0,25.18,0.05,55.33,2.36,0,10.49
5256,8,1,6.0,1.0,25.12,0.02,55.66,2.36,0,12.79
5257,8,2,6.0,1.0,25.11,0.06,56.02,2.36,0,8.95
5258,8,3,6.0,1.0,25.04,0.04,56.69,2.36,0,11.83
5259,8,4,6.0,1.0,25.0,0.04,56.93,2.36,0,7.79
5260,8,5,6.0,1.0,24.98,0.07,57.12,2.36,0,8.89
5261,8,6,6.0,1.0,25.01,0.0,56.56,2.36,0,12.5
5262,8,7,6.0,1.0,23.93,0.03,61.11,4.77,0,104.71
5263,8,8,6.0,1.0,23.91,0.0,63.8,7.16,0,118.79
5264,8,9,6.0,1.0,23.92,0.0,63.41,10.74,0,151.18
5265,8,10,6.0,1.0,23.92,0.0,61.17,10.74,0,159.43
5266,8,11,6.0,1.0,23.92,0.0,58.81,10.74,0,172.21
5267,8,12,6.0,1.0,23.93,0.0,57.0,10.74,0,177.21
5268,8,13,6.0,1.0,23.94,0.0,55.45,10.74,0,183.98
5269,8,14,6.0,1.0,23.94,0.0,55.4,10.74,0,195.36
5270,8,15,6.0,1.0,23.94,0.0,56.64,10.74,0,186.84
5271,8,16,6.0,1.0,23.93,0.0,58.22,10.74,0,164.13
5272,8,17,6.0,1.0,23.92,0.0,59.17,10.74,0,150.08
5273,8,18,6.0,1.0,23.91,0.0,60.81,10.74,0,127.34
5274,8,19,6.0,1.0,23.9,0.0,61.13,8.35,0,106.33
5275,8,20,6.0,1.0,23.91,0.0,62.09,8.35,0,104.54
5276,8,21,6.0,1.0,24.45,0.08,60.25,2.36,0,9.5
5277,8,22,6.0,1.0,24.68,0.04,59.22,2.36,0,9.82
5278,8,23,6.0,1.0,24.82,0.08,58.8,2.36,0,7.63
5279,8,24,6.0,1.0,24.83,0.04,58.93,2.36,0,9.03
5280,8,1,7.0,1.0,24.84,0.08,59.11,1.77,0,6.05
5281,8,2,7.0,1.0,24.74,0.03,59.67,1.77,0,7.81
5282,8,3,7.0,1.0,24.7,0.06,59.76,1.77,0,4.1
5283,8,4,7.0,1.0,24.64,0.06,59.7,1.77,0,5.71
5284,8,5,7.0,1.0,24.6,0.06,59.94,1.77,0,4.55
5285,8,6,7.0,1.0,24.71,0.0,59.42,1.77,0,8.29
5286,8,7,7.0,1.0,23.9,0.01,63.35,3.58,0,80.56
5287,8,8,7.0,1.0,23.91,0.0,66.07,5.97,0,94.25
5288,8,9,7.0,1.0,23.91,0.0,66.57,9.55,0,132.46
5289,8,10,7.0,1.0,23.92,0.0,64.4,10.74,0,159.22
5290,8,11,7.0,1.0,23.92,0.0,61.65,10.74,0,177.83
5291,8,12,7.0,1.0,23.93,0.0,59.92,10.74,0,179.85
5292,8,13,7.0,1.0,23.94,0.0,58.56,10.74,0,185.13
5293,8,14,7.0,1.0,23.94,0.0,57.83,10.74,0,179.94
5294,8,15,7.0,1.0,23.93,0.0,58.5,10.74,0,168.29
5295,8,16,7.0,1.0,23.92,0.0,59.33,10.74,0,170.14
5296,8,17,7.0,1.0,23.91,0.0,60.26,10.74,0,140.25
5297,8,18,7.0,1.0,23.91,0.0,60.79,8.35,0,110.29
5298,8,19,7.0,1.0,23.9,0.0,63.22,5.97,0,101.06
5299,8,20,7.0,1.0,23.9,0.0,65.34,5.97,0,93.96
5300,8,21,7.0,1.0,23.9,0.0,66.83,3.58,0,77.94
5301,8,22,7.0,1.0,24.32,0.06,65.43,1.77,0,6.5
5302,8,23,7.0,1.0,24.55,0.07,64.18,1.77,0,6.9
5303,8,24,7.0,1.0,24.6,0.07,63.6,1.77,0,5.45
5304,8,1,1.0,1.0,24.57,0.07,63.13,1.77,0,6.05
5305,8,2,1.0,1.0,24.51,0.05,63.0,1.77,0,4.9
5306,8,3,1.0,1.0,24.47,0.07,62.85,1.77,0,4.03
5307,8,4,1.0,1.0,24.45,0.09,63.02,1.77,0,3.22
5308,8,5,1.0,1.0,24.44,0.11,63.09,1.77,0,0.73
5309,8,6,1.0,1.0,24.37,0.07,63.33,1.77,0,3.11
5310,8,7,1.0,1.0,24.39,0.08,63.44,1.77,0,3.58
5311,8,8,1.0,1.0,24.61,0.0,62.07,1.77,0,10.21
5312,8,9,1.0,1.0,23.92,0.01,65.7,3.58,0,92.38
5313,8,10,1.0,1.0,23.91,0.0,67.27,7.16,0,103.19
5314,8,11,1.0,1.0,23.91,0.0,66.03,7.16,0,112.81
5315,8,12,1.0,1.0,23.91,0.0,64.71,9.55,0,123.47
5316,8,13,1.0,1.0,23.9,0.0,63.09,9.55,0,112.53
5317,8,14,1.0,1.0,23.9,0.0,62.54,9.55,0,115.53
5318,8,15,1.0,1.0,23.91,0.0,62.09,9.55,0,124.56
5319,8,16,1.0,1.0,23.91,0.0,61.31,9.55,0,130.62
5320,8,17,1.0,1.0,23.92,0.0,60.65,7.16,0,107.84
5321,8,18,1.0,1.0,23.91,0.0,61.29,4.77,0,88.36
5322,8,19,1.0,1.0,24.36,0.08,60.23,1.77,0,9.16
5323,8,20,1.0,1.0,24.6,0.04,59.49,1.77,0,10.25
5324,8,21,1.0,1.0,24.69,0.09,59.38,1.77,0,5.43
5325,8,22,1.0,1.0,24.62,0.03,59.52,1.77,0,7.44
5326,8,23,1.0,1.0,24.62,0.07,59.53,1.77,0,4.46
5327,8,24,1.0,1.0,24.58,0.07,59.37,1.77,0,5.44
5328,8,1,2.0,1.0,24.55,0.07,59.48,2.36,0,5.58
5329,8,2,2.0,1.0,24.51,0.06,59.91,2.36,0,4.35
5330,8,3,2.0,1.0,24.47,0.06,60.18,2.36,0,4.55
5331,8,4,2.0,1.0,24.45,0.09,60.22,2.36,0,4.53
5332,8,5,2.0,1.0,24.4,0.06,60.27,2.36,0,3.25
5333,8,6,2.0,1.0,24.49,0.02,59.76,2.36,0,7.31
5334,8,7,2.0,1.0,23.9,0.0,63.92,4.77,0,62.53
5335,8,8,2.0,1.0,23.9,0.0,66.86,7.16,0,83.24
5336,8,9,2.0,1.0,23.91,0.0,66.74,10.74,0,116.15
5337,8,10,2.0,1.0,23.91,0.0,64.28,10.74,0,128.01
5338,8,11,2.0,1.0,23.92,0.0,62.12,10.74,0,150.61
5339,8,12,2.0,1.0,23.93,0.0,60.94,10.74,0,168.12
5340,8,13,2.0,1.0,23.93,0.0,59.9,10.74,0,174.36
5341,8,14,2.0,1.0,23.93,0.0,59.26,10.74,0,177.88
5342,8,15,2.0,1.0,23.93,0.0,58.96,10.74,0,176.04
5343,8,16,2.0,1.0,23.92,0.0,59.23,10.74,0,161.67
5344,8,17,2.0,1.0,23.92,0.0,60.68,10.74,0,148.56
5345,8,18,2.0,1.0,23.91,0.0,61.7,10.74,0,126.21
5346,8,19,2.0,1.0,23.9,0.0,62.34,8.35,0,101.82
5347,8,20,2.0,1.0,23.9,0.0,63.27,8.35,0,95.87
5348,8,21,2.0,1.0,24.45,0.08,61.44,2.36,0,8.45
5349,8,22,2.0,1.0,24.63,0.04,60.76,2.36,0,9.5
5350,8,23,2.0,1.0,24.71,0.08,60.4,2.36,0,5.2
5351,8,24,2.0,1.0,24.67,0.03,60.39,2.36,0,7.39
5352,8,1,3.0,1.0,24.68,0.08,60.47,2.36,0,5.22
5353,8,2,3.0,1.0,24.61,0.06,60.96,2.36,0,4.44
5354,8,3,3.0,1.0,24.53,0.06,61.47,2.36,0,4.55
5355,8,4,3.0,1.0,24.46,0.06,62.01,2.36,0,3.5
5356,8,5,3.0,1.0,24.47,0.11,61.96,2.36,0,1.12
5357,8,6,3.0,1.0,24.53,0.0,61.48,2.36,0,7.21
5358,8,7,3.0,1.0,23.88,0.0,64.66,4.77,0,51.42
5359,8,8,3.0,1.0,23.9,0.0,66.39,7.16,0,75.67
5360,8,9,3.0,1.0,23.9,0.0,65.1,10.74,0,116.56
5361,8,10,3.0,1.0,23.91,0.0,62.05,10.74,0,132.41
5362,8,11,3.0,1.0,23.92,0.0,60.02,10.74,0,155.24
5363,8,12,3.0,1.0,23.93,0.0,58.9,10.74,0,166.18
5364,8,13,3.0,1.0,23.93,0.0,58.04,10.74,0,171.43
5365,8,14,3.0,1.0,23.93,0.0,57.63,10.74,0,173.49
5366,8,15,3.0,1.0,23.93,0.0,57.34,10.74,0,171.26
5367,8,16,3.0,1.0,23.93,0.0,57.12,10.74,0,167.66
5368,8,17,3.0,1.0,23.93,0.0,56.92,10.74,0,158.55
5369,8,18,3.0,1.0,23.93,0.0,56.95,10.74,0,142.74
5370,8,19,3.0,1.0,23.92,0.0,57.53,8.35,0,124.14
5371,8,20,3.0,1.0,23.91,0.0,58.47,8.35,0,117.81
5372,8,21,3.0,1.0,24.48,0.05,56.58,2.36,0,12.43
5373,8,22,3.0,1.0,24.83,0.03,54.92,2.36,0,12.24
5374,8,23,3.0,1.0,24.99,0.05,54.23,2.36,0,13.0
5375,8,24,3.0,1.0,25.02,0.05,54.0,2.36,0,10.11
5376,8,1,4.0,1.0,25.01,0.05,54.12,2.36,0,10.93
5377,8,2,4.0,1.0,24.97,0.03,54.85,2.36,0,11.64
5378,8,3,4.0,1.0,24.96,0.05,55.7,2.36,0,11.5
5379,8,4,4.0,1.0,24.94,0.07,56.46,2.36,0,7.61
5380,8,5,4.0,1.0,24.87,0.05,57.23,2.36,0,10.37
5381,8,6,4.0,1.0,24.95,0.02,56.97,2.36,0,11.41
5382,8,7,4.0,1.0,23.93,0.03,59.93,4.77,0,82.96
5383,8,8,4.0,1.0,23.91,0.0,61.34,7.16,0,95.97
5384,8,9,4.0,1.0,23.91,0.0,61.61,10.74,0,132.48
5385,8,10,4.0,1.0,23.92,0.0,60.34,10.74,0,148.25
5386,8,11,4.0,1.0,23.92,0.0,58.78,10.74,0,159.16
5387,8,12,4.0,1.0,23.93,0.0,57.23,10.74,0,161.7
5388,8,13,4.0,1.0,23.93,0.0,55.68,10.74,0,164.15
5389,8,14,4.0,1.0,23.93,0.0,54.4,10.74,0,160.34
5390,8,15,4.0,1.0,23.93,0.0,53.52,10.74,0,159.29
5391,8,16,4.0,1.0,23.93,0.0,53.2,10.74,0,154.21
5392,8,17,4.0,1.0,23.93,0.0,52.91,10.74,0,143.92
5393,8,18,4.0,1.0,23.92,0.0,53.44,10.74,0,132.58
5394,8,19,4.0,1.0,23.92,0.0,54.24,8.35,0,114.51
5395,8,20,4.0,1.0,23.91,0.0,54.73,8.35,0,105.2
5396,8,21,4.0,1.0,24.51,0.06,52.8,2.36,0,12.74
5397,8,22,4.0,1.0,24.87,0.04,51.37,2.36,0,12.43
5398,8,23,4.0,1.0,25.01,0.04,50.83,2.36,0,13.28
5399,8,24,4.0,1.0,25.05,0.03,50.67,2.36,0,11.21
5400,8,1,5.0,1.0,25.05,0.03,50.67,2.36,0,12.91
5401,8,2,5.0,1.0,25.04,0.05,50.74,2.36,0,9.86
5402,8,3,5.0,1.0,25.0,0.05,50.93,2.36,0,9.92
5403,8,4,5.0,1.0,24.94,0.04,51.18,2.36,0,8.81
5404,8,5,5.0,1.0,24.92,0.07,51.46,2.36,0,8.54
5405,8,6,5.0,1.0,24.98,0.0,51.11,2.36,0,10.81
5406,8,7,5.0,1.0,23.93,0.03,53.99,4.77,0,67.93
5407,8,8,5.0,1.0,23.91,0.0,54.59,7.16,0,75.76
5408,8,9,5.0,1.0,23.91,0.0,55.06,10.74,0,109.33
5409,8,10,5.0,1.0,23.91,0.0,55.0,10.74,0,123.44
5410,8,11,5.0,1.0,23.92,0.0,53.81,10.74,0,135.34
5411,8,12,5.0,1.0,23.93,0.0,52.43,10.74,0,138.37
5412,8,13,5.0,1.0,23.93,0.0,51.05,10.74,0,139.8
5413,8,14,5.0,1.0,23.93,0.0,50.37,10.74,0,141.54
5414,8,15,5.0,1.0,23.93,0.0,50.46,10.74,0,145.32
5415,8,16,5.0,1.0,23.93,0.0,50.67,10.74,0,140.31
5416,8,17,5.0,1.0,23.93,0.0,50.38,10.74,0,126.68
5417,8,18,5.0,1.0,23.92,0.0,50.11,10.74,0,112.02
5418,8,19,5.0,1.0,23.92,0.0,49.79,8.35,0,94.98
5419,8,20,5.0,1.0,23.91,0.0,49.56,8.35,0,88.9
5420,8,21,5.0,1.0,24.49,0.05,47.61,2.36,0,10.82
5421,8,22,5.0,1.0,24.85,0.03,46.11,2.36,0,10.76
5422,8,23,5.0,1.0,25.01,0.05,45.22,2.36,0,10.38
5423,8,24,5.0,1.0,25.0,0.03,44.9,2.36,0,10.11
5424,8,1,6.0,1.0,24.99,0.05,44.62,2.36,0,9.67
5425,8,2,6.0,1.0,24.97,0.07,44.56,2.36,0,6.3
5426,8,3,6.0,1.0,24.91,0.05,44.83,2.36,0,8.65
5427,8,4,6.0,1.0,24.87,0.06,45.0,2.36,0,7.56
5428,8,5,6.0,1.0,24.8,0.06,45.0,2.36,0,6.68
5429,8,6,6.0,1.0,24.86,0.01,44.68,2.36,0,8.0
5430,8,7,6.0,1.0,23.92,0.02,48.97,4.77,0,69.03
5431,8,8,6.0,1.0,23.91,0.0,53.08,7.16,0,83.87
5432,8,9,6.0,1.0,23.91,0.0,54.95,10.74,0,119.73
5433,8,10,6.0,1.0,23.92,0.0,55.09,10.74,0,138.58
5434,8,11,6.0,1.0,23.92,0.0,54.75,10.74,0,154.09
5435,8,12,6.0,1.0,23.93,0.0,54.24,10.74,0,162.28
5436,8,13,6.0,1.0,23.93,0.0,53.56,10.74,0,163.9
5437,8,14,6.0,1.0,23.93,0.0,52.87,10.74,0,165.58
5438,8,15,6.0,1.0,23.93,0.0,52.93,10.74,0,172.61
5439,8,16,6.0,1.0,23.94,0.0,52.95,10.74,0,165.42
5440,8,17,6.0,1.0,23.93,0.0,52.54,10.74,0,150.49
5441,8,18,6.0,1.0,23.92,0.0,52.94,10.74,0,135.92
5442,8,19,6.0,1.0,23.92,0.0,53.79,8.35,0,117.98
5443,8,20,6.0,1.0,23.91,0.0,54.54,8.35,0,110.91
5444,8,21,6.0,1.0,24.55,0.06,52.54,2.36,0,13.05
5445,8,22,6.0,1.0,24.95,0.04,50.73,2.36,0,12.65
5446,8,23,6.0,1.0,25.09,0.03,49.91,2.36,0,13.16
5447,8,24,6.0,1.0,25.14,0.03,49.55,2.36,0,10.93
5448,8,1,7.0,1.0,25.13,0.05,49.55,1.77,0,10.75
5449,8,2,7.0,1.0,25.06,0.03,49.98,1.77,0,10.7
5450,8,3,7.0,1.0,25.04,0.06,50.39,1.77,0,9.44
5451,8,4,7.0,1.0,24.98,0.05,50.75,1.77,0,8.52
5452,8,5,7.0,1.0,24.95,0.06,51.24,1.77,0,7.67
5453,8,6,7.0,1.0,25.01,0.02,50.88,1.77,0,10.94
5454,8,7,7.0,1.0,23.93,0.03,56.03,3.58,0,91.87
5455,8,8,7.0,1.0,23.91,0.0,59.83,5.97,0,104.67
5456,8,9,7.0,1.0,23.92,0.0,61.56,9.55,0,137.83
5457,8,10,7.0,1.0,23.92,0.0,60.77,10.74,0,161.13
5458,8,11,7.0,1.0,23.93,0.0,59.01,10.74,0,177.93
5459,8,12,7.0,1.0,23.93,0.0,57.71,10.74,0,179.54
5460,8,13,7.0,1.0,23.93,0.0,57.03,10.74,0,183.41
5461,8,14,7.0,1.0,23.93,0.0,57.04,10.74,0,189.4
5462,8,15,7.0,1.0,23.94,0.0,56.68,10.74,0,183.12
5463,8,16,7.0,1.0,23.94,0.0,56.02,10.74,0,179.04
5464,8,17,7.0,1.0,23.93,0.0,55.96,10.74,0,165.78
5465,8,18,7.0,1.0,23.92,0.0,56.91,8.35,0,133.0
5466,8,19,7.0,1.0,23.91,0.0,59.14,5.97,0,117.11
5467,8,20,7.0,1.0,23.91,0.0,61.2,5.97,0,111.98
5468,8,21,7.0,1.0,23.91,0.0,62.88,3.58,0,99.43
5469,8,22,7.0,1.0,24.37,0.05,61.72,1.77,0,13.18
5470,8,23,7.0,1.0,24.77,0.03,59.94,1.77,0,13.39
5471,8,24,7.0,1.0,24.92,0.05,59.39,1.77,0,13.86
5472,8,1,1.0,1.0,24.94,0.05,59.43,1.77,0,10.92
5473,8,2,1.0,1.0,24.93,0.05,59.75,1.77,0,11.35
5474,8,3,1.0,1.0,24.88,0.03,60.23,1.77,0,11.45
5475,8,4,1.0,1.0,24.88,0.07,60.49,1.77,0,8.81
5476,8,5,1.0,1.0,24.83,0.06,60.67,1.77,0,9.51
5477,8,6,1.0,1.0,24.78,0.05,61.0,1.77,0,9.37
5478,8,7,1.0,1.0,24.82,0.07,61.2,1.77,0,9.68
5479,8,8,1.0,1.0,25.01,0.0,60.22,1.77,0,16.95
5480,8,9,1.0,1.0,23.96,0.05,63.56,3.58,0,126.65
5481,8,10,1.0,1.0,23.92,0.0,64.88,7.16,0,124.42
5482,8,11,1.0,1.0,23.92,0.0,64.95,7.16,0,108.59
5483,8,12,1.0,1.0,23.9,0.0,64.21,9.55,0,104.78
5484,8,13,1.0,1.0,23.9,0.0,62.58,9.55,0,107.37
5485,8,14,1.0,1.0,23.9,0.0,61.74,9.55,0,120.16
5486,8,15,1.0,1.0,23.91,0.0,61.02,9.55,0,130.88
5487,8,16,1.0,1.0,23.92,0.0,60.68,9.55,0,139.76
5488,8,17,1.0,1.0,23.92,0.0,61.08,7.16,0,129.04
5489,8,18,1.0,1.0,23.91,0.0,61.94,4.77,0,103.73
5490,8,19,1.0,1.0,24.55,0.06,59.71,1.77,0,11.12
5491,8,20,1.0,1.0,24.76,0.02,58.45,1.77,0,11.87
5492,8,21,1.0,1.0,24.87,0.08,57.85,1.77,0,6.6
5493,8,22,1.0,1.0,24.81,0.04,57.84,1.77,0,9.02
5494,8,23,1.0,1.0,24.82,0.09,57.87,1.77,0,5.89
5495,8,24,1.0,1.0,24.75,0.04,58.44,1.77,0,8.61
5496,8,1,2.0,1.0,24.78,0.09,58.82,2.36,0,5.12
5497,8,2,2.0,1.0,24.7,0.04,59.27,2.36,0,7.5
5498,8,3,2.0,1.0,24.72,0.08,59.54,2.36,0,4.13
5499,8,4,2.0,1.0,24.65,0.04,60.17,2.36,0,7.06
5500,8,5,2.0,1.0,24.66,0.08,60.65,2.36,0,4.62
5501,8,6,2.0,1.0,24.74,0.0,60.32,2.36,0,9.78
5502,8,7,2.0,1.0,23.91,0.01,64.81,4.77,0,84.8
5503,8,8,2.0,1.0,23.91,0.0,67.31,7.16,0,110.31
5504,8,9,2.0,1.0,23.92,0.0,66.59,10.74,0,150.34
5505,8,10,2.0,1.0,23.92,0.0,63.97,10.74,0,157.58
5506,8,11,2.0,1.0,23.92,0.0,61.23,10.74,0,154.62
5507,8,12,2.0,1.0,23.92,0.0,59.44,10.74,0,155.61
5508,8,13,2.0,1.0,23.93,0.0,59.03,10.74,0,174.82
5509,8,14,2.0,1.0,23.93,0.0,58.79,10.74,0,185.25
5510,8,15,2.0,1.0,23.93,0.0,58.21,10.74,0,182.79
5511,8,16,2.0,1.0,23.93,0.0,57.65,10.74,0,170.62
5512,8,17,2.0,1.0,23.92,0.0,57.6,10.74,0,157.21
5513,8,18,2.0,1.0,23.92,0.0,58.14,10.74,0,145.19
5514,8,19,2.0,1.0,23.92,0.0,59.34,8.35,0,130.16
5515,8,20,2.0,1.0,23.91,0.0,60.71,8.35,0,125.6
5516,8,21,2.0,1.0,24.48,0.05,59.04,2.36,0,13.51
5517,8,22,2.0,1.0,24.83,0.03,57.47,2.36,0,13.16
5518,8,23,2.0,1.0,24.97,0.03,56.75,2.36,0,14.36
5519,8,24,2.0,1.0,25.01,0.05,56.74,2.36,0,10.97
5520,8,1,3.0,1.0,24.99,0.05,57.01,2.36,0,11.23
5521,8,2,3.0,1.0,24.94,0.03,57.28,2.36,0,11.22
5522,8,3,3.0,1.0,24.94,0.07,57.37,2.36,0,8.66
5523,8,4,3.0,1.0,24.89,0.07,57.85,2.36,0,9.53
5524,8,5,3.0,1.0,24.83,0.05,58.49,2.36,0,9.34
5525,8,6,3.0,1.0,24.9,0.01,58.08,2.36,0,10.81
5526,8,7,3.0,1.0,23.93,0.03,62.15,4.77,0,92.11
5527,8,8,3.0,1.0,23.91,0.0,64.6,7.16,0,109.09
5528,8,9,3.0,1.0,23.92,0.0,64.4,10.74,0,146.66
5529,8,10,3.0,1.0,23.92,0.0,62.2,10.74,0,160.79
5530,8,11,3.0,1.0,23.93,0.0,59.82,10.74,0,172.53
5531,8,12,3.0,1.0,23.93,0.0,58.3,10.74,0,158.91
5532,8,13,3.0,1.0,23.93,0.0,58.66,10.74,0,158.37
5533,8,14,3.0,1.0,23.92,0.0,58.94,10.74,0,166.29
5534,8,15,3.0,1.0,23.91,0.0,58.71,10.74,0,164.82
5535,8,16,3.0,1.0,23.92,0.0,58.48,10.74,0,161.79
5536,8,17,3.0,1.0,23.92,0.0,58.32,10.74,0,152.82
5537,8,18,3.0,1.0,23.92,0.0,59.02,10.74,0,142.75
5538,8,19,3.0,1.0,23.91,0.0,60.46,8.35,0,126.51
5539,8,20,3.0,1.0,23.91,0.0,61.78,8.35,0,120.92
5540,8,21,3.0,1.0,24.45,0.07,59.95,2.36,0,10.71
5541,8,22,3.0,1.0,24.77,0.03,58.03,2.36,0,13.06
5542,8,23,3.0,1.0,24.93,0.05,56.61,2.36,0,11.83
5543,8,24,3.0,1.0,24.97,0.07,55.76,2.36,0,7.49
5544,8,1,4.0,1.0,24.94,0.05,55.44,2.36,0,9.97
