,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
2038,3,23,4,1,43.03,0.0,14.939999999999998,9.0,0.48,43.48
2039,3,24,4,1,42.82,0.0,17.369999999999997,7.4,1.08,42.76
2040,3,1,5,1,42.8,0.0,19.049999999999997,7.9,0.24,42.88
2041,3,2,5,1,42.739999999999995,0.0,20.700000000000003,7.3,0.36,42.7
2042,3,3,5,1,42.82,0.0,21.79,11.9,0.12,44.32
2043,3,4,5,1,42.78,0.0,23.08,9.9,0.12,43.29
2044,3,5,5,1,42.760000000000005,0.0,24.229999999999997,10.3,0.6,43.5
2045,3,6,5,1,42.75,0.0,25.439999999999998,10.0,4.08,43.5
2046,3,7,5,1,42.89,0.0,26.060000000000002,12.2,13.92,46.730000000000004
2047,3,8,5,1,42.980000000000004,0.0,26.840000000000003,10.2,14.04,48.28
2048,3,9,5,1,43.21,0.0,27.21,13.5,24.84,53.57
2049,3,10,5,1,43.480000000000004,0.0,27.71,15.4,4.8,58.16
2050,3,11,5,1,43.510000000000005,0.0,29.21,8.7,9.96,53.59
2051,3,12,5,1,43.56,0.0,30.08,9.4,4.56,55.480000000000004
2052,3,13,5,1,43.59,0.0,30.549999999999997,8.7,11.52,56.4
2053,3,14,5,1,43.61,0.0,30.159999999999997,9.8,1.32,59.61
2054,3,15,5,1,43.61,0.0,29.740000000000002,11.5,1.32,63.1
2055,3,16,5,1,43.61,0.0,30.189999999999998,9.0,0.72,60.39
2056,3,17,5,1,43.61,0.0,31.58,11.2,0.96,63.81
2057,3,18,5,1,43.61,0.0,33.09,11.6,1.08,63.0
2058,3,19,5,1,43.61,0.0,34.05,11.4,1.08,60.41
2059,3,20,5,1,43.61,0.0,34.28,15.6,4.44,64.8
2060,3,21,5,1,43.6,0.0,35.01,12.3,1.92,58.86
2061,3,22,5,1,43.59,0.0,36.09,12.0,2.28,58.489999999999995
2062,3,23,5,1,43.57,0.0,37.13,10.6,0.48,55.66
2063,3,24,5,1,43.56,0.0,38.64,10.3,1.92,54.37
2064,3,1,6,1,43.41,0.0,41.28,5.4,1.68,48.78
2065,3,2,6,1,43.4,0.0,43.1,7.4,0.96,50.2
2066,3,3,6,1,43.39,0.0,44.18000000000001,7.8,0.12,50.51
2067,3,4,6,1,43.35,0.0,45.31999999999999,6.7,1.2,49.64
2068,3,5,6,1,43.379999999999995,0.0,46.31,7.8,0.0,50.93
2069,3,6,6,1,43.370000000000005,0.0,47.22,7.6,2.28,50.68
2070,3,7,6,1,43.46,0.0,46.56999999999999,9.9,5.04,54.36
2071,3,8,6,1,43.54,0.0,45.019999999999996,11.3,10.2,57.93
2072,3,9,6,1,43.6,0.0,43.53,12.7,4.68,63.31
2073,3,10,6,1,43.59,0.0,43.16,8.0,12.48,59.42
2074,3,11,6,1,43.6,0.0,42.87,8.9,11.16,59.739999999999995
2075,3,12,6,1,43.61,0.0,41.19,10.3,3.72,60.21
2076,3,13,6,1,43.61,0.0,38.83,14.7,0.36,68.66
2077,3,14,6,1,43.61,0.0,36.9,12.4,2.4,65.27
2078,3,15,6,1,43.61,0.0,36.08,9.4,0.6,61.03
2079,3,16,6,1,43.58,0.0,35.79,7.8,0.72,59.3
2080,3,17,6,1,43.56,0.0,35.96,8.0,0.84,57.85
2081,3,18,6,1,43.59,0.0,35.55,13.8,0.96,63.82
2082,3,19,6,1,43.58,0.0,35.46,12.1,4.56,57.59
2083,3,20,6,1,43.57,0.0,35.53,12.3,3.0,56.44
2084,3,21,6,1,43.57,0.0,35.54,13.2,2.16,56.7
2085,3,22,6,1,43.53,0.0,36.35,10.4,1.68,51.89
2086,3,23,6,1,43.36,0.0,38.53,6.4,1.44,47.480000000000004
2087,3,24,6,1,43.31,0.0,40.27,7.1,0.48,47.94
2088,3,1,7,1,43.18,0.0,42.17,5.6,0.72,46.03
2089,3,2,7,1,43.010000000000005,0.0,43.95,4.1,0.48,44.519999999999996
2090,3,3,7,1,42.980000000000004,0.0,44.349999999999994,5.6,0.24,45.16
2091,3,4,7,1,43.05,0.0,43.48,8.6,2.4,46.56
2092,3,5,7,1,42.95,0.0,42.78,7.2,0.0,44.79
2093,3,6,7,1,43.010000000000005,0.0,41.25,10.8,3.72,46.75
2094,3,7,7,1,43.09,0.0,39.35,11.8,12.24,48.94
2095,3,8,7,1,43.09,0.0,39.01,8.5,12.84,48.57
2096,3,9,7,1,43.25,0.0,37.62,11.3,7.44,52.72
2097,3,10,7,1,43.239999999999995,0.0,36.26,7.4,14.88,51.45
2098,3,11,7,1,43.46,0.0,34.45,11.6,13.44,56.34
2099,3,12,7,1,43.59,0.0,32.99,12.2,2.88,59.45
2100,3,13,7,1,43.61,0.0,31.979999999999997,10.7,2.16,60.55
2101,3,14,7,1,43.61,0.0,29.53,10.6,4.44,63.8
2102,3,15,7,1,43.61,0.0,26.47,13.7,1.68,72.08
2103,3,16,7,1,43.61,0.0,24.17,12.3,1.92,71.99
2104,3,17,7,1,43.61,0.0,22.729999999999997,12.2,6.36,72.47
2105,3,18,7,1,43.61,0.0,21.32,8.4,4.08,64.63
2106,3,19,7,1,43.6,0.0,20.03,9.4,2.64,58.07
2107,3,20,7,1,43.59,0.0,19.75,10.8,2.52,57.09
2108,3,21,7,1,43.58,0.0,20.259999999999998,10.8,6.6,54.94
2109,3,22,7,1,43.54,0.0,20.92,9.4,2.16,51.480000000000004
2110,3,23,7,1,43.379999999999995,0.0,20.9,7.0,1.08,46.56
2111,3,24,7,1,43.18,0.0,20.049999999999997,6.9,0.6,45.0
2112,3,1,1,1,43.15,0.0,18.72,8.2,1.8,45.24
2113,3,2,1,1,43.06,0.0,18.520000000000003,8.2,0.36,44.44
2114,3,3,1,1,42.83,0.0,19.4,4.8,0.36,42.16
2115,3,4,1,1,42.71,0.0,20.020000000000003,5.8,2.52,42.02
2116,3,5,1,1,42.730000000000004,0.0,20.11,7.9,0.12,42.56
2117,3,6,1,1,42.79,0.0,19.61,11.3,5.28,43.62
2118,3,7,1,1,42.85,0.0,19.03,10.8,1.44,44.95
2119,3,8,1,1,42.879999999999995,0.0,18.32,9.0,5.4,45.63
2120,3,9,1,1,43.019999999999996,0.0,17.159999999999997,12.3,18.36,48.84
2121,3,10,1,1,43.05,0.0,16.619999999999997,10.0,27.84,49.11
2122,3,11,1,1,43.06,0.0,16.25,7.7,12.48,48.35
2123,3,12,1,1,43.36,0.0,15.079999999999998,12.6,8.16,51.74
2124,3,13,1,1,43.54,0.0,13.57,13.2,4.2,54.3
2125,3,14,1,1,43.6,0.0,12.700000000000003,12.2,6.0,57.35
2126,3,15,1,1,43.59,0.0,12.520000000000003,7.9,3.36,58.519999999999996
2127,3,16,1,1,43.58,0.0,12.39,5.8,3.24,60.15
2128,3,17,1,1,43.61,0.0,12.86,12.0,5.4,67.49
2129,3,18,1,1,43.61,0.0,13.729999999999997,11.3,8.04,64.57
2130,3,19,1,1,43.61,0.0,14.119999999999997,16.1,1.8,63.79
2131,3,20,1,1,43.61,0.0,14.18,16.8,3.96,62.42
2132,3,21,1,1,43.61,0.0,14.64,15.6,3.72,58.44
2133,3,22,1,1,43.54,0.0,16.009999999999998,9.9,5.52,50.33
2134,3,23,1,1,43.510000000000005,0.0,17.159999999999997,11.5,0.72,49.83
2135,3,24,1,1,43.519999999999996,0.0,18.240000000000002,15.4,0.48,51.67
2136,3,1,2,1,43.36,0.0,19.64,11.0,0.24,46.47
2137,3,2,2,1,43.17,0.0,20.759999999999998,10.3,0.24,44.63
2138,3,3,2,1,42.9,0.0,21.909999999999997,8.7,0.48,42.99
2139,3,4,2,1,42.89,0.0,22.200000000000003,12.1,0.36,43.99
2140,3,5,2,1,42.67,0.0,22.97,7.4,0.36,41.59
2141,3,6,2,1,42.64,0.0,23.14,9.2,1.56,41.95
2142,3,7,2,1,42.86,0.0,22.85,10.5,6.6,46.65
2143,3,8,2,1,43.0,0.0,22.93,9.5,15.36,51.91
2144,3,9,2,1,43.010000000000005,0.0,22.57,7.8,10.08,53.76
2145,3,10,2,1,43.239999999999995,0.0,20.96,12.4,12.0,57.260000000000005
2146,3,11,2,1,43.42,0.0,19.58,10.3,5.4,54.53
2147,3,12,2,1,43.57,0.0,18.979999999999997,11.6,1.44,56.89
2148,3,13,2,1,43.61,0.0,19.299999999999997,11.9,1.8,60.519999999999996
2149,3,14,2,1,43.61,0.0,20.130000000000003,10.9,2.4,63.68
2150,3,15,2,1,43.61,0.0,21.03,9.5,2.04,67.21000000000001
2151,3,16,2,1,43.61,0.0,21.369999999999997,10.7,2.64,72.53999999999999
2152,3,17,2,1,43.61,0.0,21.93,11.4,0.6,76.45
2153,3,18,2,1,43.61,0.0,22.61,12.8,2.28,75.28
2154,3,19,2,1,43.61,0.0,23.43,9.4,5.04,60.94
2155,3,20,2,1,43.61,0.0,23.810000000000002,14.9,3.72,64.88
2156,3,21,2,1,43.59,0.0,24.5,10.2,1.32,57.239999999999995
2157,3,22,2,1,43.6,0.0,25.35,15.2,2.64,61.19
2158,3,23,2,1,43.489999999999995,0.0,27.340000000000003,5.7,0.72,48.89
2159,3,24,2,1,43.39,0.0,29.909999999999997,5.3,0.6,47.64
2160,4,1,3,1,43.3,0.0,32.19,5.1,1.92,46.71
2161,4,2,3,1,43.269999999999996,0.0,34.0,6.3,0.24,46.92
2162,4,3,3,1,43.18,0.0,36.43,5.7,0.12,45.99
2163,4,4,3,1,43.14,0.0,38.52,6.5,0.6,46.16
2164,4,5,3,1,43.03,0.0,40.51,5.1,3.24,44.99
2165,4,6,3,1,43.19,0.0,40.5,10.1,2.04,49.26
2166,4,7,3,1,43.269999999999996,0.0,39.68,7.8,11.4,53.33
2167,4,8,3,1,43.43,0.0,38.0,11.5,10.08,61.58
2168,4,9,3,1,43.480000000000004,0.0,36.45,7.9,10.92,60.3
2169,4,10,3,1,43.58,0.0,35.56,8.9,22.08,63.18
2170,4,11,3,1,43.61,0.0,34.96,8.5,6.12,63.71
2171,4,12,3,1,43.61,0.0,33.45,14.3,2.4,73.55
2172,4,13,3,1,43.61,0.0,31.909999999999997,11.4,0.48,71.6
2173,4,14,3,1,43.61,0.0,31.25,8.5,7.56,71.37
2174,4,15,3,1,43.61,0.0,30.28,12.7,8.76,79.97999999999999
2175,4,16,3,1,43.61,0.0,29.880000000000003,8.9,0.84,75.68
2176,4,17,3,1,43.61,0.0,30.490000000000002,8.6,1.8,75.07
2177,4,18,3,1,43.61,0.0,31.21,9.5,5.88,73.14
2178,4,19,3,1,43.61,0.0,31.72,11.8,2.28,69.58
2179,4,20,3,1,43.61,0.0,31.810000000000002,12.6,2.52,68.12
2180,4,21,3,1,43.61,0.0,32.44,10.6,0.6,62.94
2181,4,22,3,1,43.58,0.0,34.37,6.4,3.0,55.31
2182,4,23,3,1,43.54,0.0,36.62,5.8,0.48,53.19
2183,4,24,3,1,43.489999999999995,0.0,38.48,5.1,0.72,50.79
2184,4,1,4,1,43.47,0.0,39.79,6.4,0.12,50.95
2185,4,2,4,1,43.379999999999995,0.0,41.7,4.7,0.48,48.55
2186,4,3,4,1,43.42,0.0,43.25,7.0,0.12,50.78
2187,4,4,4,1,43.35,0.0,45.370000000000005,4.6,0.12,48.59
2188,4,5,4,1,43.46,0.0,46.09,9.1,0.6,53.29
2189,4,6,4,1,43.480000000000004,0.0,46.36,8.6,7.32,52.85
2190,4,7,4,1,53.56,0.0,35.22,10.3,18.72,80.27
2191,4,8,4,1,53.59,0.0,33.59,9.6,11.28,82.73
2192,4,9,4,1,53.6,0.0,31.840000000000003,10.9,3.36,88.77
2193,4,10,4,1,53.61,0.0,30.189999999999998,7.9,10.68,88.63
2194,4,11,4,1,53.61,0.0,28.689999999999998,10.4,2.88,94.47999999999999
2195,4,12,4,1,53.61,0.0,26.689999999999998,14.0,7.92,100.97
2196,4,13,4,1,53.61,0.0,25.490000000000002,8.8,2.76,94.8
2197,4,14,4,1,53.61,0.0,23.92,11.3,5.4,101.06
2198,4,15,4,1,53.61,0.0,22.86,9.9,1.2,101.1
2199,4,16,4,1,53.61,0.0,22.54,7.0,1.92,98.35
2200,4,17,4,1,53.61,0.0,22.560000000000002,8.3,2.4,100.28999999999999
2201,4,18,4,1,53.61,0.0,21.21,17.5,2.52,109.63
2202,4,19,4,1,53.61,0.0,21.270000000000003,12.8,4.68,95.58
2203,4,20,4,1,53.61,0.0,22.89,9.0,4.92,87.95
2204,4,21,4,1,53.61,0.0,24.35,13.4,4.8,92.37
2205,4,22,4,1,53.61,0.0,25.32,12.0,3.12,88.12
2206,4,23,4,1,53.61,0.0,26.42,11.8,10.2,86.1
2207,4,24,4,1,53.57,0.0,29.0,4.5,0.12,74.53
2208,4,1,5,1,53.57,0.0,31.380000000000003,7.3,0.12,77.62
2209,4,2,5,1,53.55,0.0,33.11,6.1,1.08,75.13
2210,4,3,5,1,53.519999999999996,0.0,35.47,4.6,0.24,72.39
2211,4,4,5,1,53.510000000000005,0.0,37.53,5.8,0.96,73.69
2212,4,5,5,1,53.54,0.0,38.05,8.5,0.24,77.31
2213,4,6,5,1,53.56,0.0,37.019999999999996,9.9,3.48,79.63
2214,4,7,5,1,53.59,0.0,35.64,8.5,15.24,85.63
2215,4,8,5,1,53.61,0.0,32.83,13.4,4.68,96.49000000000001
2216,4,9,5,1,53.61,0.0,30.939999999999998,11.0,11.52,95.15
2217,4,10,5,1,53.61,0.0,29.369999999999997,11.2,14.28,97.38
2218,4,11,5,1,53.61,0.0,27.54,11.1,6.36,96.97
2219,4,12,5,1,53.61,0.0,26.57,7.4,0.6,91.85
2220,4,13,5,1,53.61,0.0,25.700000000000003,12.4,0.72,100.97
2221,4,14,5,1,53.61,0.0,24.11,13.1,2.88,104.0
2222,4,15,5,1,53.61,0.0,23.28,12.4,8.76,105.14
2223,4,16,5,1,53.61,0.0,23.0,10.4,0.6,102.65
2224,4,17,5,1,53.61,0.0,23.1,11.3,5.28,103.45
2225,4,18,5,1,53.61,0.0,23.310000000000002,14.6,1.56,105.7
2226,4,19,5,1,53.61,0.0,23.700000000000003,13.6,3.12,96.95
2227,4,20,5,1,53.61,0.0,24.659999999999997,9.6,2.16,88.84
2228,4,21,5,1,53.61,0.0,26.14,8.7,0.84,86.18
2229,4,22,5,1,53.61,0.0,27.689999999999998,8.5,2.64,84.28
2230,4,23,5,1,53.61,0.0,29.299999999999997,7.5,0.6,81.5
2231,4,24,5,1,53.59,0.0,31.53,5.7,0.0,78.15
2232,4,1,6,1,53.59,0.0,33.54,6.7,2.4,78.63
2233,4,2,6,1,53.56,0.0,35.370000000000005,4.8,0.24,74.83
2234,4,3,6,1,53.56,0.0,36.45,6.9,0.12,77.53999999999999
2235,4,4,6,1,53.56,0.0,36.870000000000005,7.0,1.56,77.24
2236,4,5,6,1,53.54,0.0,38.14,5.4,1.56,74.15
2237,4,6,6,1,53.57,0.0,37.989999999999995,9.5,13.32,80.77
2238,4,7,6,1,53.6,0.0,36.56999999999999,8.8,3.84,84.55
2239,4,8,6,1,53.61,0.0,34.92,9.5,9.0,89.53999999999999
2240,4,9,6,1,53.61,0.0,32.68,11.3,3.6,95.00999999999999
2241,4,10,6,1,53.61,0.0,29.65,11.5,2.88,97.62
2242,4,11,6,1,53.61,0.0,27.43,11.5,2.4,93.88
2243,4,12,6,1,53.61,0.0,25.689999999999998,10.8,3.48,89.83
2244,4,13,6,1,53.61,0.0,24.47,11.5,5.04,94.47999999999999
2245,4,14,6,1,53.61,0.0,23.270000000000003,12.7,3.0,99.34
2246,4,15,6,1,53.61,0.0,22.689999999999998,7.0,7.56,93.96000000000001
2247,4,16,6,1,53.61,0.0,21.78,9.3,1.92,98.07
2248,4,17,6,1,53.61,0.0,20.979999999999997,12.6,1.44,102.83
2249,4,18,6,1,53.61,0.0,20.96,9.2,1.2,95.66
2250,4,19,6,1,53.61,0.0,20.869999999999997,14.8,3.48,96.7
2251,4,20,6,1,53.61,0.0,21.590000000000003,11.9,2.88,90.48
2252,4,21,6,1,53.61,0.0,23.270000000000003,9.9,4.32,86.23
2253,4,22,6,1,53.61,0.0,24.840000000000003,11.5,1.08,87.58
2254,4,23,6,1,53.59,0.0,26.659999999999997,5.7,0.72,77.7
2255,4,24,6,1,53.58,0.0,28.490000000000002,6.8,1.92,77.62
2256,4,1,7,1,53.56,0.0,29.21,5.7,0.72,74.53
2257,4,2,7,1,53.54,0.0,28.9,7.1,1.44,74.56
2258,4,3,7,1,53.53,0.0,27.83,7.8,2.76,73.27
2259,4,4,7,1,53.510000000000005,0.0,26.85,8.4,0.24,71.89
2260,4,5,7,1,53.489999999999995,0.0,24.93,9.0,2.28,70.9
2261,4,6,7,1,53.46,0.0,22.39,9.4,3.0,70.16
2262,4,7,7,1,53.480000000000004,0.0,19.840000000000003,9.1,12.96,71.09
2263,4,8,7,1,53.47,0.0,17.990000000000002,8.3,5.64,70.93
2264,4,9,7,1,53.480000000000004,0.0,15.79,7.6,14.28,71.03
2265,4,10,7,1,53.56,0.0,13.469999999999999,10.7,6.24,75.16
2266,4,11,7,1,53.6,0.0,11.829999999999998,12.1,6.84,77.16
2267,4,12,7,1,53.61,0.0,11.100000000000001,11.2,8.04,76.95
2268,4,13,7,1,53.61,0.0,10.729999999999997,10.9,4.68,77.63
2269,4,14,7,1,53.61,0.0,10.229999999999997,9.1,4.92,76.46000000000001
2270,4,15,7,1,53.61,0.0,9.880000000000003,13.2,8.88,82.65
2271,4,16,7,1,53.61,0.0,10.299999999999997,12.4,7.92,79.57
2272,4,17,7,1,53.59,0.0,11.840000000000003,10.4,1.32,76.03
2273,4,18,7,1,53.57,0.0,13.670000000000002,10.9,2.88,75.47
2274,4,19,7,1,53.57,0.0,15.729999999999997,12.5,1.68,74.86
2275,4,20,7,1,53.57,0.0,17.53,14.3,2.52,75.76
2276,4,21,7,1,53.55,0.0,18.810000000000002,12.8,2.28,72.83
2277,4,22,7,1,53.379999999999995,0.0,20.4,7.9,1.92,67.47
2278,4,23,7,1,53.39,0.0,21.67,9.9,1.2,68.95
2279,4,24,7,1,53.32,0.0,23.479999999999997,7.8,0.48,67.23
2280,4,1,1,1,53.31,0.0,25.86,8.8,0.48,68.34
2281,4,2,1,1,53.29,0.0,29.15,8.3,0.24,68.18
2282,4,3,1,1,53.269999999999996,0.0,32.23,7.8,0.24,68.28
2283,4,4,1,1,53.260000000000005,0.0,34.89,7.3,0.12,68.47
2284,4,5,1,1,53.31,0.0,36.629999999999995,8.6,0.24,70.03999999999999
2285,4,6,1,1,53.379999999999995,0.0,36.91,10.7,0.24,72.08
2286,4,7,1,1,53.3,0.0,36.95,7.8,2.88,69.22
2287,4,8,1,1,53.33,0.0,34.93000000000001,10.4,14.88,70.62
2288,4,9,1,1,53.28,0.0,32.59,7.2,7.8,68.85
2289,4,10,1,1,53.370000000000005,0.0,30.72,7.9,1.44,72.11
2290,4,11,1,1,53.46,0.0,29.270000000000003,7.7,3.24,73.63
2291,4,12,1,1,53.58,0.0,27.64,11.7,3.96,80.48
2292,4,13,1,1,53.59,0.0,26.909999999999997,8.2,0.96,77.78999999999999
2293,4,14,1,1,53.61,0.0,26.32,10.2,3.6,84.62
2294,4,15,1,1,53.61,0.0,25.909999999999997,8.9,2.64,86.77
2295,4,16,1,1,53.61,0.0,26.5,7.4,4.08,88.11
2296,4,17,1,1,53.61,0.0,27.740000000000002,9.4,7.56,94.50999999999999
2297,4,18,1,1,53.61,0.0,29.0,12.4,4.56,99.68
2298,4,19,1,1,53.61,0.0,29.9,12.3,4.44,95.1
2299,4,20,1,1,53.61,0.0,30.64,12.2,1.92,93.68
2300,4,21,1,1,53.61,0.0,32.55,6.9,0.72,85.02
2301,4,22,1,1,53.61,0.0,33.16,12.0,3.0,92.89
2302,4,23,1,1,53.6,0.0,34.400000000000006,5.5,1.08,80.47
2303,4,24,1,1,53.6,0.0,36.97,6.6,0.6,81.99
2304,4,1,2,1,53.61,0.0,38.260000000000005,8.3,0.12,84.63
2305,4,2,2,1,53.61,0.0,38.120000000000005,8.6,2.64,83.91
2306,4,3,2,1,53.59,0.0,38.58,6.5,0.24,79.57
2307,4,4,2,1,53.58,0.0,39.41,5.8,0.12,78.16
2308,4,5,2,1,53.6,0.0,38.209999999999994,10.6,0.12,85.46000000000001
2309,4,6,2,1,53.58,0.0,37.790000000000006,7.3,4.92,77.86
2310,4,7,2,1,53.61,0.0,35.59,10.1,9.0,83.35
2311,4,8,2,1,53.6,0.0,32.35,10.4,15.36,81.7
2312,4,9,2,1,53.6,0.0,29.22,9.8,9.24,80.1
2313,4,10,2,1,53.61,0.0,26.060000000000002,10.9,10.08,82.38
2314,4,11,2,1,53.61,0.0,23.67,9.7,4.08,80.38
2315,4,12,2,1,53.61,0.0,20.939999999999998,12.9,0.96,85.14
2316,4,13,2,1,53.61,0.0,18.700000000000003,11.8,3.84,84.42
2317,4,14,2,1,53.61,0.0,17.0,11.5,4.68,86.03
2318,4,15,2,1,53.61,0.0,15.729999999999997,8.3,2.28,84.73
2319,4,16,2,1,53.61,0.0,15.43,5.0,1.68,82.51
2320,4,17,2,1,53.61,0.0,15.509999999999998,10.7,1.56,90.05
2321,4,18,2,1,53.61,0.0,15.189999999999998,14.6,1.68,92.05
2322,4,19,2,1,53.61,0.0,15.270000000000003,11.9,3.6,83.98
2323,4,20,2,1,53.61,0.0,15.75,12.0,0.84,81.9
2324,4,21,2,1,53.6,0.0,16.310000000000002,10.2,4.32,78.18
2325,4,22,2,1,53.6,0.0,16.46,11.5,0.84,77.78999999999999
2326,4,23,2,1,53.58,0.0,16.340000000000003,12.8,1.8,75.59
2327,4,24,2,1,53.41,0.0,16.689999999999998,6.7,0.96,67.21
2328,4,1,3,1,53.35,0.0,16.630000000000003,8.1,0.36,67.55
2329,4,2,3,1,53.21,0.0,17.090000000000003,6.8,0.48,65.43
2330,4,3,3,1,53.11,0.0,17.520000000000003,7.6,0.36,64.99
2331,4,4,3,1,52.980000000000004,0.0,18.35,6.7,0.36,63.96
2332,4,5,3,1,52.92,0.0,18.990000000000002,7.8,6.48,64.12
2333,4,6,3,1,52.82,0.0,19.770000000000003,5.2,4.2,62.97
2334,4,7,3,1,53.07,0.0,19.15,11.8,13.56,69.81
2335,4,8,3,1,53.08,0.0,18.990000000000002,7.9,6.84,69.64
2336,4,9,3,1,53.22,0.0,17.57,11.1,26.64,74.66
2337,4,10,3,1,53.35,0.0,15.840000000000003,11.4,3.6,75.99
2338,4,11,3,1,53.41,0.0,14.68,8.6,3.24,72.8
2339,4,12,3,1,53.55,0.0,13.579999999999998,11.4,0.6,76.11
2340,4,13,3,1,53.57,0.0,13.119999999999997,9.3,4.32,74.72
2341,4,14,3,1,53.58,0.0,12.310000000000002,10.5,5.16,75.59
2342,4,15,3,1,53.519999999999996,0.0,11.520000000000003,7.9,8.88,74.65
2343,4,16,3,1,53.519999999999996,0.0,11.39,9.2,2.64,77.53999999999999
2344,4,17,3,1,53.53,0.0,11.490000000000002,10.5,1.56,78.53
2345,4,18,3,1,53.55,0.0,11.25,13.2,7.2,78.78999999999999
2346,4,19,3,1,53.519999999999996,0.0,11.469999999999999,12.8,7.08,72.98
2347,4,20,3,1,53.53,0.0,11.100000000000001,15.4,4.44,73.68
2348,4,21,3,1,53.379999999999995,0.0,10.990000000000002,9.2,3.72,66.9
2349,4,22,3,1,53.16,0.0,11.030000000000001,7.4,1.44,64.59
2350,4,23,3,1,52.89,0.0,10.93,5.6,0.84,63.02
2351,4,24,3,1,52.9,0.0,10.469999999999999,8.5,0.84,63.67
2352,4,1,4,1,52.78,0.0,10.240000000000002,6.3,0.36,62.54
2353,4,2,4,1,52.7,0.0,10.280000000000001,5.7,0.0,61.95
2354,4,3,4,1,52.67,0.0,10.479999999999997,7.7,0.12,62.06
2355,4,4,4,1,52.57,0.0,10.909999999999997,6.9,0.24,61.47
2356,4,5,4,1,52.44,0.0,11.469999999999999,5.6,0.6,61.11
2357,4,6,4,1,52.629999999999995,0.0,11.020000000000003,12.3,5.28,62.87
2358,4,7,4,1,52.86,0.0,10.450000000000003,8.1,21.12,67.08
2359,4,8,4,1,52.94,0.0,10.369999999999997,9.6,9.84,72.97
2360,4,9,4,1,52.94,0.0,10.259999999999998,7.8,6.24,72.81
2361,4,10,4,1,53.1,0.0,9.560000000000002,12.5,17.04,75.11
2362,4,11,4,1,53.25,0.0,8.829999999999998,10.6,2.88,72.75
2363,4,12,4,1,53.42,0.0,7.969999999999999,10.1,0.36,73.12
2364,4,13,4,1,53.56,0.0,7.0,12.5,1.92,77.63
2365,4,14,4,1,53.6,0.0,6.109999999999999,9.5,3.6,77.87
2366,4,15,4,1,53.6,0.0,5.289999999999999,8.3,2.16,82.03999999999999
2367,4,16,4,1,53.61,0.0,4.960000000000001,10.2,0.96,88.69
2368,4,17,4,1,53.61,0.0,5.520000000000003,9.7,3.48,91.8
2369,4,18,4,1,53.61,0.0,6.210000000000001,13.7,2.28,95.64
2370,4,19,4,1,53.61,0.0,6.450000000000003,15.6,4.92,85.95
2371,4,20,4,1,53.61,0.0,6.609999999999999,14.5,5.64,81.63
2372,4,21,4,1,53.6,0.0,6.799999999999997,12.6,1.56,77.69
2373,4,22,4,1,53.55,0.0,7.18,8.2,2.52,71.28
2374,4,23,4,1,53.44,0.0,8.420000000000002,6.2,2.76,67.7
2375,4,24,4,1,53.39,0.0,10.049999999999997,7.9,0.84,67.29
2376,4,1,5,1,53.31,0.0,11.46,8.9,0.24,66.24
2377,4,2,5,1,53.0,0.0,13.170000000000002,5.5,0.0,63.38
2378,4,3,5,1,52.870000000000005,0.0,14.46,6.6,0.12,63.33
2379,4,4,5,1,52.83,0.0,15.090000000000003,7.5,0.24,63.17
2380,4,5,5,1,52.769999999999996,0.0,15.689999999999998,7.6,0.48,62.8
2381,4,6,5,1,52.83,0.0,15.920000000000002,11.4,5.4,64.88
2382,4,7,5,1,53.04,0.0,15.369999999999997,10.7,12.0,72.6
2383,4,8,5,1,53.05,0.0,15.350000000000001,8.0,13.32,74.77
2384,4,9,5,1,53.22,0.0,14.600000000000001,11.7,14.88,79.39
2385,4,10,5,1,53.33,0.0,13.79,9.2,15.24,77.19
2386,4,11,5,1,53.510000000000005,0.0,12.259999999999998,11.5,9.84,77.92
2387,4,12,5,1,53.6,0.0,10.560000000000002,10.4,1.8,78.0
2388,4,13,5,1,53.61,0.0,10.5,11.4,1.68,81.91
2389,4,14,5,1,53.61,0.0,10.740000000000002,13.3,5.04,87.69
2390,4,15,5,1,53.61,0.0,10.979999999999997,10.8,3.48,88.51
2391,4,16,5,1,53.61,0.0,11.29,7.7,1.2,87.09
2392,4,17,5,1,53.61,0.0,11.079999999999998,10.4,1.2,90.17
2393,4,18,5,1,53.61,0.0,11.119999999999997,12.4,3.48,89.0
2394,4,19,5,1,53.61,0.0,11.560000000000002,12.4,2.64,82.77
2395,4,20,5,1,53.61,0.0,11.93,13.9,1.08,81.99
2396,4,21,5,1,53.6,0.0,12.619999999999997,11.2,0.6,76.8
2397,4,22,5,1,53.519999999999996,0.0,14.350000000000001,6.5,1.56,70.12
2398,4,23,5,1,53.5,0.0,16.14,8.6,0.24,70.52
2399,4,24,5,1,53.44,0.0,17.5,8.2,1.2,68.36
2400,4,1,6,1,53.41,0.0,18.439999999999998,9.8,0.0,68.65
2401,4,2,6,1,53.19,0.0,20.200000000000003,5.9,0.24,64.94
2402,4,3,6,1,53.269999999999996,0.0,20.990000000000002,11.1,0.12,68.3
2403,4,4,6,1,53.11,0.0,22.9,6.2,0.24,64.83
2404,4,5,6,1,53.08,0.0,24.65,8.2,0.6,65.78
2405,4,6,6,1,53.129999999999995,0.0,25.65,9.8,11.4,67.46
