,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7742,11,15,4.0,0.0,24.51,0.74,21.47,11.37,14.16,1.24
7743,11,16,4.0,0.0,23.98,0.26,21.74,11.37,3.39,0.92
7744,11,17,4.0,0.0,23.74,0.13,23.45,12.72,4.77,0.23
7745,11,18,4.0,0.0,23.71,0.1,24.26,12.72,3.54,0.0
7746,11,19,4.0,0.0,23.62,0.01,24.81,11.82,2.46,0.0
7747,11,20,4.0,0.0,23.61,0.0,25.45,10.92,1.54,0.0
7748,11,21,4.0,0.0,23.64,0.03,26.29,10.02,6.15,0.0
7749,11,22,4.0,0.0,23.61,0.01,26.25,9.13,6.47,0.0
7750,11,23,4.0,0.0,23.14,0.0,25.57,5.08,6.61,0.0
7751,11,24,4.0,0.0,22.78,0.0,24.59,2.38,2.31,0.0
7752,11,1,5.0,0.0,20.95,0.0,27.05,2.38,0.0,0.0
7753,11,2,5.0,0.0,22.99,0.0,25.55,1.92,0.0,0.0
7754,11,3,5.0,0.0,23.7,0.0,28.62,2.37,0.0,0.0
7755,11,4,5.0,0.0,22.84,0.0,23.75,1.92,0.0,0.0
7756,11,5,5.0,0.0,22.94,0.0,23.82,3.27,0.0,0.0
7757,11,6,5.0,0.0,22.18,0.0,25.99,6.43,0.0,0.0
7758,11,7,5.0,0.0,22.02,0.0,27.73,6.88,2.37,0.0
7759,11,8,5.0,0.0,22.54,0.0,31.95,7.78,2.31,0.0
7760,11,9,5.0,0.0,23.44,0.0,35.36,9.13,5.09,0.0
7761,11,10,5.0,0.0,23.94,0.0,33.46,10.47,2.0,0.61
7762,11,11,5.0,0.0,24.38,0.0,29.72,12.72,1.55,2.97
7763,11,12,5.0,0.0,25.03,0.55,30.21,14.07,11.1,4.25
7764,11,13,5.0,0.0,25.55,0.8,28.2,13.17,4.79,4.94
7765,11,14,5.0,0.0,25.7,0.79,26.26,12.27,15.12,5.26
7766,11,15,5.0,0.0,25.54,0.92,28.92,11.37,14.2,4.87
7767,11,16,5.0,0.0,24.83,0.46,29.76,11.37,3.39,4.47
7768,11,17,5.0,0.0,24.37,0.3,30.67,12.72,4.78,3.7
7769,11,18,5.0,0.0,23.96,0.27,32.01,12.72,3.54,2.43
7770,11,19,5.0,0.0,23.72,0.11,32.36,11.82,2.47,1.62
7771,11,20,5.0,0.0,23.67,0.06,31.37,10.92,1.54,1.23
7772,11,21,5.0,0.0,23.73,0.12,31.32,10.02,6.16,0.99
7773,11,22,5.0,0.0,23.63,0.02,31.5,9.13,6.48,0.36
7774,11,23,5.0,0.0,23.62,0.01,30.08,5.08,6.63,0.0
7775,11,24,5.0,0.0,23.32,0.0,29.08,2.38,2.32,0.0
7776,11,1,6.0,0.0,22.1,0.0,29.98,2.38,0.0,0.0
7777,11,2,6.0,0.0,23.51,0.0,28.44,1.92,0.0,0.0
7778,11,3,6.0,0.0,24.2,0.0,31.29,2.37,0.0,0.0
7779,11,4,6.0,0.0,23.26,0.0,28.29,1.92,0.0,0.0
7780,11,5,6.0,0.0,23.42,0.0,28.01,3.27,0.0,0.0
7781,11,6,6.0,0.0,23.06,0.0,29.29,6.43,0.0,0.0
7782,11,7,6.0,0.0,22.76,0.0,29.61,6.88,2.37,0.0
7783,11,8,6.0,0.0,22.94,0.0,31.89,7.78,2.32,0.0
7784,11,9,6.0,0.0,23.75,0.0,33.84,9.13,5.1,0.36
7785,11,10,6.0,0.0,24.27,0.0,30.85,10.47,2.01,2.02
7786,11,11,6.0,0.0,24.64,0.0,28.52,12.72,1.55,4.08
7787,11,12,6.0,0.0,25.56,0.6,29.18,14.07,11.13,5.5
7788,11,13,6.0,0.0,25.88,0.88,30.05,13.17,4.8,6.73
7789,11,14,6.0,0.0,25.74,0.86,32.27,12.27,15.15,5.88
7790,11,15,6.0,0.0,25.55,0.96,35.18,11.37,14.23,5.58
7791,11,16,6.0,0.0,24.88,0.51,36.02,11.37,3.4,5.29
7792,11,17,6.0,0.0,24.38,0.35,38.35,12.72,4.79,4.46
7793,11,18,6.0,0.0,24.03,0.31,39.96,12.72,3.55,3.51
7794,11,19,6.0,0.0,23.76,0.15,40.43,11.82,2.47,3.05
7795,11,20,6.0,0.0,23.63,0.02,40.23,10.92,1.55,2.36
7796,11,21,6.0,0.0,23.63,0.02,39.56,10.02,6.18,2.52
7797,11,22,6.0,0.0,23.61,0.01,38.75,9.13,6.5,1.86
7798,11,23,6.0,0.0,23.62,0.01,36.85,5.08,6.64,0.02
7799,11,24,6.0,0.0,23.48,0.0,34.05,2.38,2.32,0.21
7800,11,1,7.0,0.0,22.83,0.0,33.71,2.38,0.0,0.0
7801,11,2,7.0,0.0,24.06,0.0,32.92,1.92,0.0,0.0
7802,11,3,7.0,0.0,24.53,0.0,36.24,2.37,0.0,0.0
7803,11,4,7.0,0.0,23.45,0.0,32.56,1.92,0.0,0.0
7804,11,5,7.0,0.0,23.0,0.0,32.75,3.27,0.0,0.0
7805,11,6,7.0,0.0,22.63,0.0,35.89,6.41,0.0,0.0
7806,11,7,7.0,0.0,22.82,0.0,35.79,6.88,0.0,0.0
7807,11,8,7.0,0.0,23.3,0.0,37.95,7.78,2.38,0.0
7808,11,9,7.0,0.0,23.75,0.0,40.02,9.13,2.32,0.06
7809,11,10,7.0,0.0,24.18,0.0,40.29,10.47,2.32,2.27
7810,11,11,7.0,0.0,24.48,0.0,40.48,12.72,1.54,4.81
7811,11,12,7.0,0.0,25.24,0.59,41.64,14.07,11.16,6.44
7812,11,13,7.0,0.0,25.53,0.96,41.76,13.17,9.3,6.59
7813,11,14,7.0,0.0,25.38,0.88,41.3,12.27,15.18,6.48
7814,11,15,7.0,0.0,25.39,0.89,41.81,11.37,14.27,6.78
7815,11,16,7.0,0.0,24.82,0.44,43.28,11.37,3.87,6.55
7816,11,17,7.0,0.0,24.37,0.23,45.27,12.72,3.87,5.77
7817,11,18,7.0,0.0,24.17,0.19,46.18,12.72,3.56,5.13
7818,11,19,7.0,0.0,24.02,0.08,46.11,11.82,2.47,5.04
7819,11,20,7.0,0.0,24.05,0.08,45.52,10.92,1.55,5.14
7820,11,21,7.0,0.0,24.05,0.15,46.13,10.02,6.2,5.16
7821,11,22,7.0,0.0,23.97,0.04,46.89,9.13,6.51,5.5
7822,11,23,7.0,0.0,23.85,0.01,47.16,5.08,6.66,2.19
7823,11,24,7.0,0.0,23.59,0.0,46.63,2.38,0.0,0.8
7824,11,1,1.0,0.0,23.59,0.0,46.07,2.38,0.0,0.0
7825,11,2,1.0,0.0,24.67,0.0,45.66,1.92,0.0,0.0
7826,11,3,1.0,0.0,25.1,0.0,49.49,2.37,0.0,0.0
7827,11,4,1.0,0.0,24.18,0.08,43.69,1.92,0.0,0.28
7828,11,5,1.0,0.0,24.11,0.0,43.51,3.27,0.0,0.02
7829,11,6,1.0,0.0,23.72,0.0,47.43,6.41,0.0,0.2
7830,11,7,1.0,0.0,23.64,0.01,49.04,6.88,0.0,0.0
7831,11,8,1.0,0.0,23.88,0.01,50.69,7.78,2.39,0.35
7832,11,9,1.0,0.0,23.89,0.01,49.66,9.13,2.34,0.95
7833,11,10,1.0,0.0,23.92,0.0,47.31,10.47,2.33,1.79
7834,11,11,1.0,0.0,24.3,0.0,45.17,12.72,1.56,5.02
7835,11,12,1.0,0.0,25.37,0.61,44.5,14.07,11.18,7.63
7836,11,13,1.0,0.0,25.96,0.96,42.14,13.17,9.32,11.19
7837,11,14,1.0,0.0,25.94,0.94,39.14,12.27,15.22,15.46
7838,11,15,1.0,0.0,25.96,0.96,37.39,11.37,14.28,17.22
7839,11,16,1.0,0.0,25.55,0.55,36.67,11.37,3.89,17.18
7840,11,17,1.0,0.0,25.35,0.35,38.11,12.72,3.88,13.51
7841,11,18,1.0,0.0,25.26,0.31,41.0,12.72,3.57,8.67
7842,11,19,1.0,0.0,24.9,0.16,43.86,11.82,2.48,8.05
7843,11,20,1.0,0.0,24.6,0.11,45.88,10.92,1.55,7.75
7844,11,21,1.0,0.0,24.49,0.15,47.7,10.02,6.21,7.7
7845,11,22,1.0,0.0,24.15,0.03,48.73,9.13,6.52,7.31
7846,11,23,1.0,0.0,23.85,0.01,49.48,5.08,6.67,2.84
7847,11,24,1.0,0.0,23.66,0.0,49.1,2.38,0.0,1.49
7848,11,1,2.0,0.0,23.93,0.0,49.3,2.38,0.0,0.0
7849,11,2,2.0,0.0,24.86,0.0,48.76,1.92,0.0,0.0
7850,11,3,2.0,0.0,25.37,0.0,52.73,2.37,0.0,0.0
7851,11,4,2.0,0.0,24.55,0.25,47.59,1.92,0.0,0.74
7852,11,5,2.0,0.0,24.56,0.21,47.36,3.27,0.0,0.34
7853,11,6,2.0,0.0,24.23,0.0,50.8,6.43,0.0,0.33
7854,11,7,2.0,0.0,24.21,0.02,51.14,6.88,2.4,1.08
7855,11,8,2.0,0.0,24.38,0.0,50.69,7.78,2.34,2.05
7856,11,9,2.0,0.0,24.57,0.0,49.21,9.13,5.14,4.63
7857,11,10,2.0,0.0,24.71,0.0,43.49,10.47,2.03,4.85
7858,11,11,2.0,0.0,24.79,0.0,38.27,12.72,1.55,5.69
7859,11,12,2.0,0.0,25.64,0.69,36.11,14.07,11.21,6.13
7860,11,13,2.0,0.0,25.94,0.94,32.87,13.17,4.83,6.12
7861,11,14,2.0,0.0,25.89,0.92,30.51,12.27,15.25,5.82
7862,11,15,2.0,0.0,25.73,1.01,30.04,11.37,14.32,5.24
7863,11,16,2.0,0.0,24.99,0.57,30.23,11.37,3.42,4.65
7864,11,17,2.0,0.0,24.45,0.38,32.63,12.72,4.83,3.78
7865,11,18,2.0,0.0,24.19,0.32,33.22,12.72,3.57,3.17
7866,11,19,2.0,0.0,23.96,0.16,32.34,11.82,2.49,3.0
7867,11,20,2.0,0.0,23.81,0.12,31.9,10.92,1.56,2.75
7868,11,21,2.0,0.0,23.78,0.17,31.46,10.02,6.22,2.14
7869,11,22,2.0,0.0,23.64,0.03,29.78,9.13,6.54,1.47
7870,11,23,2.0,0.0,23.61,0.0,26.97,5.08,6.69,0.0
7871,11,24,2.0,0.0,23.39,0.0,24.69,2.38,2.33,0.02
7872,11,1,3.0,0.0,22.52,0.0,24.11,2.38,0.0,0.0
7873,11,2,3.0,0.0,23.84,0.0,23.37,1.92,0.0,0.0
7874,11,3,3.0,0.0,24.33,0.0,27.14,2.37,0.0,0.0
7875,11,4,3.0,0.0,23.42,0.0,23.35,1.92,0.0,0.0
7876,11,5,3.0,0.0,23.71,0.07,23.0,3.27,0.0,0.0
7877,11,6,3.0,0.0,23.45,0.0,23.95,6.43,0.0,0.0
7878,11,7,3.0,0.0,23.3,0.0,23.92,6.88,2.38,0.0
7879,11,8,3.0,0.0,23.12,0.0,24.8,7.78,2.34,0.0
7880,11,9,3.0,0.0,23.5,0.0,25.5,9.13,5.15,0.0
7881,11,10,3.0,0.0,23.61,0.0,24.28,10.47,2.03,0.0
7882,11,11,3.0,0.0,23.61,0.0,24.43,12.72,1.56,0.0
7883,11,12,3.0,0.0,24.15,0.54,25.92,14.07,11.23,0.39
7884,11,13,3.0,0.0,24.35,0.74,24.51,13.17,4.83,0.53
7885,11,14,3.0,0.0,24.31,0.7,21.8,12.27,15.29,0.52
7886,11,15,3.0,0.0,24.42,0.81,21.58,11.37,14.36,0.49
7887,11,16,3.0,0.0,23.92,0.31,22.45,11.37,3.43,0.29
7888,11,17,3.0,0.0,23.77,0.16,23.65,12.72,4.83,0.03
7889,11,18,3.0,0.0,23.73,0.12,23.86,12.72,3.59,0.0
7890,11,19,3.0,0.0,23.62,0.01,23.36,11.82,2.49,0.0
7891,11,20,3.0,0.0,23.61,0.0,22.35,10.92,1.56,0.0
7892,11,21,3.0,0.0,23.61,0.0,21.71,10.02,6.24,0.0
7893,11,22,3.0,0.0,23.61,0.0,20.65,9.13,6.55,0.0
7894,11,23,3.0,0.0,23.26,0.0,19.83,5.08,6.7,0.0
7895,11,24,3.0,0.0,22.8,0.0,19.72,2.38,2.34,0.0
7896,11,1,4.0,0.0,20.72,0.0,21.29,2.38,0.0,0.0
7897,11,2,4.0,0.0,22.65,0.0,20.04,1.92,0.0,0.0
7898,11,3,4.0,0.0,23.54,0.0,22.67,2.37,0.0,0.0
7899,11,4,4.0,0.0,22.97,0.0,18.27,1.92,0.0,0.0
7900,11,5,4.0,0.0,23.02,0.0,17.79,3.27,0.0,0.0
7901,11,6,4.0,0.0,22.16,0.0,20.31,6.43,0.0,0.0
7902,11,7,4.0,0.0,21.97,0.0,22.02,6.88,2.4,0.0
7903,11,8,4.0,0.0,22.06,0.0,25.49,7.78,2.34,0.0
7904,11,9,4.0,0.0,22.68,0.0,28.36,9.13,5.15,0.0
7905,11,10,4.0,0.0,23.36,0.0,26.21,10.47,2.03,0.0
7906,11,11,4.0,0.0,23.71,0.0,23.78,12.72,1.57,0.03
7907,11,12,4.0,0.0,24.45,0.49,25.41,14.07,11.25,2.05
7908,11,13,4.0,0.0,25.11,0.68,22.91,13.17,4.85,3.54
7909,11,14,4.0,0.0,25.56,0.69,20.3,12.27,15.31,4.44
7910,11,15,4.0,0.0,25.77,0.85,21.09,11.37,14.39,4.75
7911,11,16,4.0,0.0,25.16,0.41,20.78,11.37,3.44,4.49
7912,11,17,4.0,0.0,24.63,0.28,23.26,12.72,4.84,3.71
7913,11,18,4.0,0.0,24.17,0.25,26.74,12.72,3.59,2.77
7914,11,19,4.0,0.0,23.76,0.1,28.66,11.82,2.5,2.22
7915,11,20,4.0,0.0,23.66,0.05,29.06,10.92,1.56,1.84
7916,11,21,4.0,0.0,23.72,0.11,29.67,10.02,6.25,1.05
7917,11,22,4.0,0.0,23.62,0.01,30.38,9.13,6.57,0.6
7918,11,23,4.0,0.0,23.62,0.01,30.46,5.08,6.72,0.0
7919,11,24,4.0,0.0,23.38,0.0,30.71,2.38,2.34,0.0
7920,11,1,8.0,0.0,22.55,0.0,32.03,2.38,0.0,0.0
7921,11,2,8.0,0.0,23.82,0.0,31.4,1.92,0.0,0.0
7922,11,3,8.0,0.0,24.26,0.0,34.96,2.37,0.0,0.0
7923,11,4,8.0,0.0,23.26,0.0,30.42,1.92,0.0,0.0
7924,11,5,8.0,0.0,23.2,0.0,30.44,3.27,0.0,0.0
7925,11,6,8.0,0.0,22.38,0.0,29.5,6.41,0.0,0.0
7926,11,7,8.0,0.0,22.37,0.0,26.21,6.88,0.0,0.0
7927,11,8,8.0,0.0,22.68,0.0,25.59,7.78,2.4,0.0
7928,11,9,8.0,0.0,23.15,0.0,24.47,9.13,2.35,0.0
7929,11,10,8.0,0.0,23.51,0.0,23.18,10.47,2.35,0.0
7930,11,11,8.0,0.0,23.61,0.0,23.15,12.72,1.57,0.0
7931,11,12,8.0,0.0,24.12,0.47,25.07,14.07,11.27,0.62
7932,11,13,8.0,0.0,24.52,0.81,24.27,13.17,9.4,1.14
7933,11,14,8.0,0.0,24.6,0.73,21.97,12.27,15.36,1.67
7934,11,15,8.0,0.0,24.78,0.77,21.0,11.37,14.41,2.06
7935,11,16,8.0,0.0,24.3,0.31,21.42,11.37,3.92,1.9
7936,11,17,8.0,0.0,23.81,0.11,23.65,12.72,3.91,1.03
7937,11,18,8.0,0.0,23.67,0.06,24.93,12.72,3.6,0.15
7938,11,19,8.0,0.0,23.61,0.0,24.51,11.82,2.5,0.0
7939,11,20,8.0,0.0,23.61,0.0,23.3,10.92,1.57,0.0
7940,11,21,8.0,0.0,23.61,0.0,22.73,10.02,6.26,0.0
7941,11,22,8.0,0.0,23.61,0.0,22.15,9.13,6.58,0.0
7942,11,23,8.0,0.0,23.35,0.0,21.09,5.08,6.73,0.0
7943,11,24,8.0,0.0,22.82,0.0,19.48,2.38,0.0,0.0
7944,11,1,6.0,0.0,21.12,0.0,21.38,2.38,0.0,0.0
7945,11,2,6.0,0.0,22.93,0.0,21.07,1.92,0.0,0.0
7946,11,3,6.0,0.0,23.52,0.0,24.69,2.37,0.0,0.0
7947,11,4,6.0,0.0,22.78,0.0,19.53,1.92,0.0,0.0
7948,11,5,6.0,0.0,23.16,0.0,18.4,3.27,0.0,0.0
7949,11,6,6.0,0.0,22.47,0.0,19.55,6.43,0.0,0.0
7950,11,7,6.0,0.0,22.36,0.0,20.96,6.88,2.41,0.0
7951,11,8,6.0,0.0,22.21,0.0,23.4,7.78,2.36,0.0
7952,11,9,6.0,0.0,22.75,0.0,25.74,9.13,5.17,0.0
7953,11,10,6.0,0.0,23.2,0.0,25.01,10.47,2.04,0.0
7954,11,11,6.0,0.0,23.58,0.0,24.57,12.72,1.57,0.0
7955,11,12,6.0,0.0,24.1,0.48,27.16,14.07,11.3,0.66
7956,11,13,6.0,0.0,24.41,0.7,26.95,13.17,4.87,1.42
7957,11,14,6.0,0.0,24.59,0.67,25.98,12.27,15.38,2.11
7958,11,15,6.0,0.0,24.82,0.8,26.83,11.37,14.44,2.41
7959,11,16,6.0,0.0,24.29,0.36,27.94,11.37,3.45,1.97
7960,11,17,6.0,0.0,23.85,0.2,29.85,12.72,4.87,0.97
7961,11,18,6.0,0.0,23.78,0.17,30.17,12.72,3.61,0.08
7962,11,19,6.0,0.0,23.64,0.03,29.95,11.82,2.51,0.0
7963,11,20,6.0,0.0,23.62,0.0,29.98,10.92,1.57,0.0
7964,11,21,6.0,0.0,23.62,0.01,30.55,10.02,6.28,0.0
7965,11,22,6.0,0.0,23.62,0.01,30.49,9.13,6.59,0.0
7966,11,23,6.0,0.0,23.25,0.0,29.12,5.08,6.75,0.0
7967,11,24,6.0,0.0,22.86,0.0,28.42,2.38,2.35,0.0
7968,11,1,7.0,0.0,21.22,0.0,31.28,2.38,0.0,0.0
7969,11,2,7.0,0.0,23.14,0.0,29.55,1.92,0.0,0.0
7970,11,3,7.0,0.0,23.78,0.0,33.06,2.37,0.0,0.0
7971,11,4,7.0,0.0,23.03,0.0,29.03,1.92,0.0,0.0
7972,11,5,7.0,0.0,22.88,0.0,29.93,3.27,0.0,0.0
7973,11,6,7.0,0.0,22.34,0.0,33.15,6.41,0.0,0.0
7974,11,7,7.0,0.0,22.48,0.0,34.4,6.88,0.0,0.0
7975,11,8,7.0,0.0,23.01,0.0,38.45,7.78,2.4,0.0
7976,11,9,7.0,0.0,23.81,0.0,41.77,9.13,2.35,0.16
7977,11,10,7.0,0.0,24.59,0.0,39.92,10.47,2.36,3.72
7978,11,11,7.0,0.0,25.0,0.0,37.07,12.72,1.58,8.99
7979,11,12,7.0,0.0,25.58,0.58,37.4,14.07,11.32,14.95
7980,11,13,7.0,0.0,26.0,1.0,36.59,13.17,9.44,17.55
7981,11,14,7.0,0.0,25.91,0.91,35.14,12.27,15.41,17.36
7982,11,15,7.0,0.0,25.95,0.95,34.92,11.37,14.47,15.22
7983,11,16,7.0,0.0,25.53,0.53,35.43,11.37,3.93,11.82
7984,11,17,7.0,0.0,25.15,0.34,36.47,12.72,3.93,6.8
7985,11,18,7.0,0.0,24.56,0.3,37.96,12.72,3.62,5.21
7986,11,19,7.0,0.0,24.17,0.17,39.62,11.82,2.51,4.59
7987,11,20,7.0,0.0,24.01,0.14,41.3,10.92,1.58,4.42
7988,11,21,7.0,0.0,23.87,0.17,42.99,10.02,6.29,4.16
7989,11,22,7.0,0.0,23.66,0.04,44.22,9.13,6.61,3.47
7990,11,23,7.0,0.0,23.62,0.01,43.85,5.08,6.76,0.07
7991,11,24,7.0,0.0,23.46,0.0,41.47,2.38,0.0,0.03
7992,11,1,1.0,0.0,22.83,0.0,42.0,2.38,0.0,0.0
7993,11,2,1.0,0.0,24.23,0.0,40.51,1.92,0.0,0.0
7994,11,3,1.0,0.0,24.75,0.0,43.82,2.37,0.0,0.0
7995,11,4,1.0,0.0,23.75,0.0,39.57,1.92,0.0,0.24
7996,11,5,1.0,0.0,23.59,0.0,39.52,3.27,0.0,0.0
7997,11,6,1.0,0.0,23.21,0.0,42.21,6.41,0.0,0.05
7998,11,7,1.0,0.0,23.14,0.0,42.03,6.88,0.0,0.0
7999,11,8,1.0,0.0,23.51,0.0,45.43,7.78,2.42,0.0
8000,11,9,1.0,0.0,24.17,0.0,47.49,9.13,2.37,1.73
8001,11,10,1.0,0.0,24.88,0.0,43.78,10.47,2.37,7.5
8002,11,11,1.0,0.0,25.0,0.0,39.87,12.72,1.57,17.18
8003,11,12,1.0,0.0,25.63,0.63,39.49,14.07,11.35,21.74
8004,11,13,1.0,0.0,26.07,1.07,37.79,13.17,9.46,24.64
8005,11,14,1.0,0.0,25.99,0.99,35.43,12.27,15.44,25.23
8006,11,15,1.0,0.0,26.01,1.01,35.22,11.37,14.51,21.89
8007,11,16,1.0,0.0,25.59,0.59,35.0,11.37,3.94,18.17
8008,11,17,1.0,0.0,25.38,0.38,36.15,12.72,3.94,13.26
8009,11,18,1.0,0.0,25.27,0.33,37.19,12.72,3.62,7.63
8010,11,19,1.0,0.0,24.92,0.18,38.04,11.82,2.52,6.78
8011,11,20,1.0,0.0,24.6,0.12,39.57,10.92,1.58,6.34
8012,11,21,1.0,0.0,24.43,0.16,41.52,10.02,6.3,6.1
8013,11,22,1.0,0.0,24.1,0.03,43.12,9.13,6.63,6.01
8014,11,23,1.0,0.0,23.89,0.01,44.28,5.08,6.78,2.71
8015,11,24,1.0,0.0,23.72,0.0,45.59,2.38,0.0,1.49
8016,12,1,2.0,0.0,24.02,0.0,47.31,2.38,0.0,0.0
8017,12,2,2.0,0.0,24.9,0.0,47.07,1.92,0.0,0.0
8018,12,3,2.0,0.0,25.23,0.0,51.1,2.37,0.0,0.0
8019,12,4,2.0,0.0,24.31,0.15,45.46,1.92,0.0,0.33
8020,12,5,2.0,0.0,24.29,0.09,44.89,3.27,0.0,0.19
8021,12,6,2.0,0.0,24.07,0.02,46.78,6.43,0.0,0.29
8022,12,7,2.0,0.0,23.98,0.01,47.1,6.88,2.43,0.14
8023,12,8,2.0,0.0,24.24,0.01,46.68,7.78,2.37,1.31
8024,12,9,2.0,0.0,24.74,0.0,44.78,9.13,5.21,4.88
8025,12,10,2.0,0.0,25.0,0.0,40.98,10.47,2.05,12.14
8026,12,11,2.0,0.0,25.0,0.0,37.63,12.72,1.58,18.16
8027,12,12,2.0,0.0,25.68,0.68,36.33,14.07,11.37,22.13
8028,12,13,2.0,0.0,25.98,0.98,34.36,13.17,4.9,23.25
8029,12,14,2.0,0.0,25.97,0.97,33.78,12.27,15.47,22.8
8030,12,15,2.0,0.0,26.06,1.06,34.19,11.37,14.54,20.97
8031,12,16,2.0,0.0,25.63,0.63,35.47,11.37,3.48,18.14
8032,12,17,2.0,0.0,25.5,0.5,38.75,12.72,4.89,14.46
8033,12,18,2.0,0.0,25.38,0.45,42.5,12.72,3.63,8.76
8034,12,19,2.0,0.0,25.01,0.29,44.49,11.82,2.53,7.72
8035,12,20,2.0,0.0,24.72,0.23,45.08,10.92,1.57,7.27
8036,12,21,2.0,0.0,24.56,0.27,45.82,10.02,6.32,6.81
8037,12,22,2.0,0.0,24.11,0.12,46.21,9.13,6.63,5.98
8038,12,23,2.0,0.0,23.69,0.01,46.46,5.08,6.79,1.84
8039,12,24,2.0,0.0,23.57,0.0,45.82,2.38,2.37,0.86
8040,12,1,3.0,0.0,23.39,0.0,44.81,2.38,0.0,0.0
8041,12,2,3.0,0.0,24.59,0.0,42.74,1.92,0.0,0.0
8042,12,3,3.0,0.0,25.08,0.0,45.38,2.37,0.0,0.0
8043,12,4,3.0,0.0,23.81,0.0,41.52,1.92,0.0,0.09
8044,12,5,3.0,0.0,24.28,0.24,41.18,3.27,0.0,0.06
8045,12,6,3.0,0.0,23.67,0.05,43.01,6.43,0.0,0.14
8046,12,7,3.0,0.0,23.62,0.01,43.04,6.88,2.43,0.0
8047,12,8,3.0,0.0,23.51,0.0,44.3,7.78,2.37,0.0
8048,12,9,3.0,0.0,23.61,0.0,46.04,9.13,5.22,0.0
8049,12,10,3.0,0.0,23.85,0.0,46.23,10.47,2.05,0.85
8050,12,11,3.0,0.0,24.59,0.0,41.46,12.72,1.59,5.17
8051,12,12,3.0,0.0,25.63,0.63,39.55,14.07,11.39,7.85
8052,12,13,3.0,0.0,25.86,0.86,38.19,13.17,4.91,9.05
8053,12,14,3.0,0.0,25.88,0.88,37.35,12.27,15.5,11.1
8054,12,15,3.0,0.0,25.98,0.98,36.28,11.37,14.56,13.17
8055,12,16,3.0,0.0,25.55,0.55,35.85,11.37,3.48,10.65
8056,12,17,3.0,0.0,25.07,0.42,37.59,12.72,4.9,6.17
8057,12,18,3.0,0.0,24.6,0.37,37.89,12.72,3.64,5.0
8058,12,19,3.0,0.0,24.2,0.22,38.47,11.82,2.53,4.32
8059,12,20,3.0,0.0,23.71,0.03,39.52,10.92,1.58,3.26
8060,12,21,3.0,0.0,23.65,0.04,40.41,10.02,6.33,2.73
8061,12,22,3.0,0.0,23.61,0.01,39.75,9.13,6.64,1.6
8062,12,23,3.0,0.0,23.62,0.01,38.26,5.08,6.81,0.0
8063,12,24,3.0,0.0,23.34,0.0,36.12,2.38,2.37,0.0
8064,12,1,4.0,0.0,22.13,0.0,36.95,2.38,0.0,0.0
8065,12,2,4.0,0.0,23.79,0.0,35.27,1.92,0.0,0.0
8066,12,3,4.0,0.0,24.36,0.0,38.6,2.37,0.0,0.0
8067,12,4,4.0,0.0,23.46,0.0,35.03,1.92,0.0,0.04
8068,12,5,4.0,0.0,23.28,0.0,35.13,3.27,0.0,0.06
8069,12,6,4.0,0.0,22.97,0.0,39.78,6.43,0.0,0.0
8070,12,7,4.0,0.0,23.39,0.0,41.29,6.88,2.43,0.0
8071,12,8,4.0,0.0,23.64,0.0,42.96,7.78,2.38,0.0
8072,12,9,4.0,0.0,24.02,0.0,43.87,9.13,5.23,1.85
8073,12,10,4.0,0.0,24.47,0.0,42.23,10.47,2.06,3.84
8074,12,11,4.0,0.0,24.69,0.0,41.38,12.72,1.59,5.91
8075,12,12,4.0,0.0,25.6,0.62,42.62,14.07,11.41,9.69
8076,12,13,4.0,0.0,25.85,0.85,42.37,13.17,4.91,15.49
8077,12,14,4.0,0.0,25.86,0.86,41.55,12.27,15.54,17.26
8078,12,15,4.0,0.0,25.96,0.96,40.99,11.37,14.6,15.99
8079,12,16,4.0,0.0,25.52,0.52,41.08,11.37,3.49,11.37
8080,12,17,4.0,0.0,25.3,0.38,42.54,12.72,4.91,8.21
8081,12,18,4.0,0.0,25.15,0.35,43.28,12.72,3.65,7.85
8082,12,19,4.0,0.0,24.94,0.21,43.43,11.82,2.54,7.59
8083,12,20,4.0,0.0,24.77,0.17,43.25,10.92,1.58,7.33
8084,12,21,4.0,0.0,24.66,0.22,44.1,10.02,6.34,7.02
8085,12,22,4.0,0.0,24.29,0.08,46.02,9.13,6.66,6.94
8086,12,23,4.0,0.0,24.03,0.01,48.04,5.08,6.81,3.57
8087,12,24,4.0,0.0,23.79,0.01,48.53,2.38,2.38,1.97
8088,12,1,5.0,0.0,23.74,0.0,46.83,2.38,0.0,0.0
8089,12,2,5.0,0.0,24.8,0.0,44.37,1.92,0.0,0.0
8090,12,3,5.0,0.0,25.17,0.0,47.75,2.37,0.0,0.0
8091,12,4,5.0,0.0,24.29,0.12,43.73,1.92,0.0,0.3
8092,12,5,5.0,0.0,24.28,0.05,43.71,3.27,0.0,0.13
8093,12,6,5.0,0.0,23.94,0.0,47.71,6.43,0.0,0.23
8094,12,7,5.0,0.0,23.73,0.01,50.0,6.88,2.44,0.0
8095,12,8,5.0,0.0,23.81,0.01,52.21,7.78,2.38,0.02
8096,12,9,5.0,0.0,23.98,0.01,53.14,9.13,5.24,2.51
8097,12,10,5.0,0.0,24.17,0.01,51.87,10.47,2.06,3.71
