,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7314,11,19,7,1,23.85,0.0,18.8,15.1,3.12,8.92
7315,11,20,7,1,23.95,0.0,19.2,19.9,0.6,11.76
7316,11,21,7,1,23.96,0.0,19.96,19.4,3.6,10.35
7317,11,22,7,1,23.96,0.0,20.89,20.2,1.32,9.54
7318,11,23,7,1,23.83,0.0,21.79,17.0,0.72,5.92
7319,11,24,7,1,23.65,0.0,22.5,14.9,2.76,3.7
7320,11,1,1,1,23.38,0.0,23.81,11.7,3.48,1.75
7321,11,2,1,1,23.21,0.0,25.02,12.0,0.36,1.49
7322,11,3,1,1,23.08,0.0,26.11,11.5,0.0,1.13
7323,11,4,1,1,22.98,0.0,27.06,11.0,0.48,0.85
7324,11,5,1,1,22.77,0.0,28.03,5.3,0.24,0.0
7325,11,6,1,1,22.81,0.0,28.47,11.7,0.12,0.62
7326,11,7,1,1,22.86,0.0,28.9,9.9,3.24,0.45
7327,11,8,1,1,23.18,0.0,28.4,12.0,1.8,1.88
7328,11,9,1,1,23.45,0.0,27.75,13.0,12.36,5.0
7329,11,10,1,1,23.68,0.0,27.59,16.0,19.92,9.68
7330,11,11,1,1,23.76,0.0,28.03,13.7,12.12,9.89
7331,11,12,1,1,23.84,0.0,28.72,15.2,14.64,12.67
7332,11,13,1,1,23.88,0.0,29.31,13.8,4.8,13.76
7333,11,14,1,1,23.95,0.0,28.56,13.5,12.96,16.44
7334,11,15,1,1,24.01,0.0,27.01,13.5,3.24,18.81
7335,11,16,1,1,24.02,0.0,25.9,12.3,3.48,17.59
7336,11,17,1,1,24.07,0.0,25.32,21.9,5.16,23.71
7337,11,18,1,1,24.07,0.0,25.51,16.3,4.32,13.45
7338,11,19,1,1,24.08,0.0,25.91,24.5,4.92,20.34
7339,11,20,1,1,24.08,0.0,26.53,21.7,2.4,15.39
7340,11,21,1,1,24.04,0.0,27.83,17.0,3.24,9.53
7341,11,22,1,1,24.0,0.0,29.44,17.5,3.84,8.58
7342,11,23,1,1,23.74,0.0,30.98,12.4,2.28,3.62
7343,11,24,1,1,23.65,0.0,32.26,13.8,0.6,3.74
7344,11,1,2,0,23.25,0.0,33.78,7.6,1.08,1.11
7345,11,2,2,0,23.04,0.0,34.71,8.2,0.84,0.85
7346,11,3,2,0,23.06,0.0,35.21,12.4,0.36,1.31
7347,11,4,2,0,22.97,0.0,35.82,12.0,0.12,0.93
7348,11,5,2,0,22.92,0.0,36.09,12.3,0.0,0.8
7349,11,6,2,0,22.78,0.0,36.27,7.7,2.64,0.13
7350,11,7,2,0,22.91,0.0,36.09,12.1,4.2,0.82
7351,11,8,2,0,23.31,0.0,35.95,11.6,11.64,3.34
7352,11,9,2,0,23.62,0.0,36.61,13.3,5.64,8.88
7353,11,10,2,0,23.79,0.0,37.22,15.5,11.04,13.19
7354,11,11,2,0,23.9,0.0,37.52,15.9,12.84,15.65
7355,11,12,2,0,23.95,0.0,38.05,12.3,17.16,15.12
7356,11,13,2,0,23.99,0.0,38.21,11.3,9.48,16.49
7357,11,14,2,0,24.07,0.0,38.44,14.3,5.88,21.82
7358,11,15,2,0,24.08,0.0,39.07,14.4,0.84,23.4
7359,11,16,2,0,24.08,0.0,40.0,13.3,2.76,21.71
7360,11,17,2,0,24.08,0.0,41.13,11.8,1.2,17.71
7361,11,18,2,0,24.08,0.0,42.29,13.9,3.84,17.91
7362,11,19,2,0,24.07,0.0,43.16,14.3,1.68,18.31
7363,11,20,2,0,24.07,0.0,43.59,18.7,2.4,22.64
7364,11,21,2,0,24.07,0.0,43.47,18.8,6.24,21.25
7365,11,22,2,0,24.07,0.0,43.38,16.9,4.68,17.74
7366,11,23,2,0,24.07,0.0,43.34,19.6,1.32,19.83
7367,11,24,2,0,24.07,0.0,43.28,20.1,0.96,19.12
7368,11,1,3,0,23.91,0.0,45.12,8.9,0.36,6.12
7369,11,2,3,0,23.96,0.0,47.18,13.5,0.36,9.07
7370,11,3,3,0,23.61,0.0,49.99,5.9,0.6,2.93
7371,11,4,3,0,23.76,0.0,50.36,12.4,0.24,6.88
7372,11,5,3,0,23.78,0.0,50.72,12.5,0.36,6.71
7373,11,6,3,0,23.73,0.0,51.31,11.6,5.16,5.69
7374,11,7,3,0,23.79,0.0,51.39,12.8,4.8,8.66
7375,11,8,3,0,23.9,0.0,50.85,12.7,10.56,13.2
7376,11,9,3,0,23.99,0.0,49.69,14.0,16.8,19.7
7377,11,10,3,0,24.06,0.0,47.86,15.3,11.16,24.56
7378,11,11,3,0,24.07,0.0,46.28,14.6,10.56,25.99
7379,11,12,3,0,24.07,0.0,44.94,14.2,4.32,28.33
7380,11,13,3,0,24.07,0.0,44.43,12.9,1.92,30.57
7381,11,14,3,0,24.07,0.0,44.09,13.1,0.84,34.37
7382,11,15,3,0,24.07,0.0,43.76,15.2,0.6,38.65
7383,11,16,3,0,24.07,0.0,43.63,11.7,4.8,32.16
7384,11,17,3,0,24.08,0.0,43.76,12.4,3.84,28.24
7385,11,18,3,0,24.08,0.0,44.15,14.5,3.48,25.83
7386,11,19,3,0,24.07,0.0,44.75,14.9,2.4,25.78
7387,11,20,3,0,24.07,0.0,45.22,17.0,4.08,27.02
7388,11,21,3,0,24.07,0.0,45.72,17.6,2.52,26.39
7389,11,22,3,0,24.07,0.0,46.52,18.8,2.04,26.93
7390,11,23,3,0,24.07,0.0,47.59,16.7,1.08,23.15
7391,11,24,3,0,24.07,0.0,47.77,23.2,1.32,30.57
7392,11,1,4,0,24.07,0.0,48.04,18.7,0.72,23.4
7393,11,2,4,0,24.07,0.0,49.69,13.4,2.4,16.03
7394,11,3,4,0,24.07,0.0,51.43,13.0,0.0,15.06
7395,11,4,4,0,24.06,0.0,52.8,12.2,0.36,14.02
7396,11,5,4,0,24.06,0.0,53.95,12.0,0.24,13.85
7397,11,6,4,0,24.07,0.0,54.28,15.8,2.16,19.28
7398,11,7,4,0,24.06,0.0,54.4,12.3,9.84,16.52
7399,11,8,4,0,24.07,0.0,54.22,12.3,20.52,20.98
7400,11,9,4,0,24.07,0.0,53.27,12.0,7.08,23.22
7401,11,10,4,0,24.07,0.0,51.86,12.9,1.68,26.33
7402,11,11,4,0,24.07,0.0,50.49,12.8,2.88,27.74
7403,11,12,4,0,24.07,0.0,49.77,13.3,8.64,30.21
7404,11,13,4,0,24.07,0.0,49.45,11.2,2.16,30.87
7405,11,14,4,0,24.07,0.0,49.16,11.6,2.76,33.81
7406,11,15,4,0,24.07,0.0,48.52,14.0,1.44,36.43
7407,11,16,4,0,24.07,0.0,48.23,12.9,0.96,32.97
7408,11,17,4,0,24.07,0.0,48.29,15.6,2.64,32.89
7409,11,18,4,0,24.07,0.0,49.39,11.0,2.28,24.15
7410,11,19,4,0,24.07,0.0,50.72,14.4,1.68,28.91
7411,11,20,4,0,24.07,0.0,51.01,17.0,3.12,31.41
7412,11,21,4,0,24.07,0.0,50.85,17.4,1.8,30.35
7413,11,22,4,0,24.07,0.0,50.49,20.9,2.88,34.0
7414,11,23,4,0,24.07,0.0,50.03,24.1,2.16,37.02
7415,11,24,4,0,24.07,0.0,50.66,15.8,0.48,24.57
7416,11,1,5,0,24.07,0.0,52.25,13.6,0.6,20.72
7417,11,2,5,0,24.07,0.0,53.23,15.6,0.12,22.84
7418,11,3,5,0,24.07,0.0,54.07,14.2,0.24,19.63
7419,11,4,5,0,24.07,0.0,55.52,12.1,0.12,15.68
7420,11,5,5,0,24.07,0.0,56.72,13.1,0.48,16.82
7421,11,6,5,0,24.06,0.0,57.78,11.6,1.56,14.1
7422,11,7,5,0,24.06,0.0,58.48,12.6,4.56,16.48
7423,11,8,5,0,24.07,0.0,58.48,12.5,13.8,19.24
7424,11,9,5,0,24.07,0.0,57.63,15.7,9.6,26.21
7425,11,10,5,0,24.07,0.0,55.86,13.3,10.2,26.31
7426,11,11,5,0,24.07,0.0,54.16,15.2,12.48,30.2
7427,11,12,5,0,24.07,0.0,53.18,11.8,6.84,27.38
7428,11,13,5,0,24.07,0.0,52.3,13.6,1.68,31.49
7429,11,14,5,0,24.07,0.0,51.14,13.2,1.8,32.11
7430,11,15,5,0,24.07,0.0,50.08,13.6,7.2,30.58
7431,11,16,5,0,24.07,0.0,49.29,14.4,0.84,28.63
7432,11,17,5,0,24.07,0.0,48.78,12.4,0.72,22.34
7433,11,18,5,0,24.07,0.0,48.27,13.2,1.8,20.98
7434,11,19,5,0,24.07,0.0,47.39,13.1,2.16,19.99
7435,11,20,5,0,24.07,0.0,46.24,15.5,4.32,21.01
7436,11,21,5,0,24.07,0.0,44.57,20.5,2.04,25.11
7437,11,22,5,0,24.07,0.0,43.32,18.2,4.92,19.77
7438,11,23,5,0,24.07,0.0,42.71,19.5,0.36,19.11
7439,11,24,5,0,24.07,0.0,42.19,17.6,1.32,15.08
7440,11,1,6,0,24.07,0.0,41.91,17.9,0.48,13.87
7441,11,2,6,0,23.99,0.0,40.96,13.3,0.12,7.43
7442,11,3,6,0,23.58,0.0,40.35,7.0,0.12,2.51
7443,11,4,6,0,23.65,0.0,38.45,12.2,0.12,3.93
7444,11,5,6,0,23.33,0.0,38.25,8.0,0.0,1.5
7445,11,6,6,0,23.36,0.0,36.75,12.7,0.72,2.39
7446,11,7,6,0,23.42,0.0,35.59,12.0,3.36,2.71
7447,11,8,6,0,23.54,0.0,34.79,9.8,5.04,4.23
7448,11,9,6,0,23.6,0.0,33.47,10.4,11.04,5.9
7449,11,10,6,0,23.77,0.0,31.23,15.9,16.32,11.32
7450,11,11,6,0,23.75,0.0,30.15,10.4,1.08,8.52
7451,11,12,6,0,23.82,0.0,29.3,13.8,2.64,12.49
7452,11,13,6,0,23.91,0.0,28.31,14.9,2.04,15.58
7453,11,14,6,0,23.97,0.0,27.62,13.3,9.36,16.43
7454,11,15,6,0,24.01,0.0,26.85,12.1,2.04,17.04
7455,11,16,6,0,24.03,0.0,26.16,13.4,4.56,16.22
7456,11,17,6,0,24.0,0.0,25.66,11.7,1.56,11.75
7457,11,18,6,0,23.95,0.0,25.68,11.5,7.2,8.68
7458,11,19,6,0,23.94,0.0,26.03,12.2,4.08,8.96
7459,11,20,6,0,24.07,0.0,26.53,24.2,4.68,19.32
7460,11,21,6,0,24.05,0.0,27.2,17.0,0.84,10.97
7461,11,22,6,0,24.04,0.0,27.74,17.2,1.08,10.46
7462,11,23,6,0,24.02,0.0,28.24,17.0,2.04,9.28
7463,11,24,6,0,23.96,0.0,28.75,15.8,0.84,7.2
7464,11,1,7,0,23.89,0.0,29.42,14.8,0.24,6.02
7465,11,2,7,0,23.78,0.0,30.41,13.7,0.12,4.59
7466,11,3,7,0,23.91,0.0,30.97,19.8,0.0,7.81
7467,11,4,7,0,23.84,0.0,32.06,17.3,0.24,5.66
7468,11,5,7,0,23.61,0.0,33.41,12.5,0.36,2.73
7469,11,6,7,0,23.15,0.0,35.39,6.1,0.72,0.81
7470,11,7,7,0,23.44,0.0,35.72,13.2,6.72,2.91
7471,11,8,7,0,23.59,0.0,36.05,12.6,5.28,3.87
7472,11,9,7,0,23.65,0.0,35.87,12.6,6.72,5.28
7473,11,10,7,0,23.76,0.0,34.75,14.3,15.24,8.56
7474,11,11,7,0,23.87,0.0,33.31,14.6,9.6,11.15
7475,11,12,7,0,23.89,0.0,32.41,12.3,2.76,11.27
7476,11,13,7,0,24.0,0.0,31.51,15.6,3.12,16.61
7477,11,14,7,0,24.04,0.0,30.41,12.7,2.76,17.47
7478,11,15,7,0,24.06,0.0,29.25,13.2,7.32,21.13
7479,11,16,7,0,24.07,0.0,28.49,15.3,1.2,23.48
7480,11,17,7,0,24.07,0.0,27.81,13.2,11.04,16.94
7481,11,18,7,0,24.07,0.0,27.71,14.0,1.44,12.82
7482,11,19,7,0,24.07,0.0,28.19,14.4,3.24,12.33
7483,11,20,7,0,24.06,0.0,29.42,15.7,1.56,11.7
7484,11,21,7,0,24.07,0.0,31.24,18.9,1.92,13.9
7485,11,22,7,0,24.07,0.0,33.11,17.5,2.28,11.88
7486,11,23,7,0,24.08,0.0,34.31,21.5,6.24,15.61
7487,11,24,7,0,24.07,0.0,35.05,17.8,1.56,11.93
7488,11,1,1,0,23.98,0.0,35.91,12.8,0.84,7.02
7489,11,2,1,0,23.94,0.0,36.94,14.1,0.6,6.96
7490,11,3,1,0,23.8,0.0,38.15,11.8,0.12,4.76
7491,11,4,1,0,23.72,0.0,39.19,12.5,1.8,4.29
7492,11,5,1,0,23.53,0.0,40.24,10.6,0.24,2.61
7493,11,6,1,0,23.13,0.0,41.71,5.6,1.08,0.86
7494,11,7,1,0,23.42,0.0,41.21,12.1,4.56,3.71
7495,11,8,1,0,23.65,0.0,40.59,9.6,4.32,6.91
7496,11,9,1,0,23.74,0.0,39.8,12.8,7.92,12.52
7497,11,10,1,0,23.83,0.0,38.84,13.6,13.44,14.09
7498,11,11,1,0,23.9,0.0,38.17,14.2,13.56,15.39
7499,11,12,1,0,23.92,0.0,37.62,11.4,11.88,15.21
7500,11,13,1,0,23.94,0.0,36.74,11.1,10.08,18.0
7501,11,14,1,0,24.04,0.0,35.41,13.0,12.48,22.28
7502,11,15,1,0,24.07,0.0,34.69,13.0,3.6,25.39
7503,11,16,1,0,24.08,0.0,34.4,15.4,2.28,27.5
7504,11,17,1,0,24.08,0.0,34.02,13.0,4.32,20.68
7505,11,18,1,0,24.08,0.0,34.16,13.6,2.76,15.64
7506,11,19,1,0,24.08,0.0,34.87,14.8,4.8,15.83
7507,11,20,1,0,24.08,0.0,35.35,21.5,1.8,21.06
7508,11,21,1,0,24.08,0.0,35.81,22.5,1.92,19.47
7509,11,22,1,0,24.07,0.0,36.56,17.9,0.96,12.88
7510,11,23,1,0,24.04,0.0,37.71,16.9,2.52,10.42
7511,11,24,1,0,23.96,0.0,38.93,15.0,4.32,7.34
7512,11,1,2,0,23.99,0.0,39.26,19.2,0.6,9.91
7513,11,2,2,0,23.71,0.0,40.48,12.7,0.36,3.46
7514,11,3,2,0,23.58,0.0,41.21,14.6,0.24,3.2
7515,11,4,2,0,23.4,0.0,41.58,13.6,0.12,2.24
7516,11,5,2,0,23.19,0.0,42.25,11.9,0.0,1.54
7517,11,6,2,0,22.81,0.0,43.21,5.0,0.96,0.07
7518,11,7,2,0,23.01,0.0,42.41,12.2,2.52,1.21
7519,11,8,2,0,23.36,0.0,41.81,10.5,15.12,3.89
7520,11,9,2,0,23.59,0.0,41.73,10.0,4.68,9.93
7521,11,10,2,0,23.8,0.0,41.13,14.4,16.8,17.43
7522,11,11,2,0,23.89,0.0,40.91,13.4,8.28,18.17
7523,11,12,2,0,23.93,0.0,41.12,12.3,15.0,19.97
7524,11,13,2,0,23.98,0.0,41.3,11.3,4.2,21.0
7525,11,14,2,0,24.05,0.0,41.18,12.6,3.84,26.24
7526,11,15,2,0,24.07,0.0,41.01,12.6,2.4,29.85
7527,11,16,2,0,24.08,0.0,41.19,12.7,0.84,29.16
7528,11,17,2,0,24.08,0.0,41.91,11.4,2.4,22.14
7529,11,18,2,0,24.08,0.0,42.77,13.4,5.88,19.13
7530,11,19,2,0,24.07,0.0,43.84,13.5,3.6,18.48
7531,11,20,2,0,24.07,0.0,44.78,17.0,5.4,21.2
7532,11,21,2,0,24.07,0.0,45.54,16.8,3.84,19.2
7533,11,22,2,0,24.07,0.0,46.24,17.1,1.44,18.37
7534,11,23,2,0,24.07,0.0,46.78,18.0,6.12,18.53
7535,11,24,2,0,24.07,0.0,47.03,20.3,0.48,20.51
7536,11,1,8,0,24.05,0.0,48.33,14.1,0.48,11.65
7537,11,2,8,0,23.99,0.0,50.36,12.5,0.36,8.7
7538,11,3,8,0,23.64,0.0,53.23,5.9,0.48,3.2
7539,11,4,8,0,23.82,0.0,53.9,12.8,0.0,7.91
7540,11,5,8,0,23.86,0.0,54.42,13.5,0.48,8.26
7541,11,6,8,0,23.62,0.0,56.4,7.0,0.72,3.35
7542,11,7,8,0,23.8,0.0,56.9,12.4,6.48,9.57
7543,11,8,8,0,23.91,0.0,56.64,12.2,14.64,13.26
7544,11,9,8,0,23.97,0.0,55.89,13.0,20.4,16.06
7545,11,10,8,0,24.04,0.0,54.07,15.4,7.2,22.11
7546,11,11,8,0,24.07,0.0,52.26,13.6,5.52,23.25
7547,11,12,8,0,24.07,0.0,51.01,13.4,3.24,25.65
7548,11,13,8,0,24.07,0.0,49.66,12.5,0.48,27.71
7549,11,14,8,0,24.07,0.0,48.42,12.0,0.84,29.7
7550,11,15,8,0,24.07,0.0,47.06,14.1,0.48,33.05
7551,11,16,8,0,24.07,0.0,45.75,19.4,3.36,38.4
7552,11,17,8,0,24.07,0.0,44.87,19.5,1.32,34.42
7553,11,18,8,0,24.08,0.0,45.63,12.2,4.44,22.49
7554,11,19,8,0,24.07,0.0,46.7,15.2,2.76,26.39
7555,11,20,8,0,24.07,0.0,46.25,25.6,4.2,38.23
7556,11,21,8,0,24.07,0.0,46.32,17.7,2.28,25.61
7557,11,22,8,0,24.07,0.0,46.8,24.0,3.6,32.4
7558,11,23,8,0,24.07,0.0,47.44,17.8,6.0,22.94
7559,11,24,8,0,24.07,0.0,48.61,17.0,0.72,20.87
7560,11,1,4,0,24.07,0.0,49.65,16.3,4.2,18.99
7561,11,2,4,0,24.07,0.0,51.04,13.5,0.12,14.3
7562,11,3,4,0,24.05,0.0,52.67,12.9,0.12,12.39
7563,11,4,4,0,24.01,0.0,53.44,12.7,0.48,10.01
7564,11,5,4,0,23.95,0.0,52.78,12.3,0.96,8.04
7565,11,6,4,0,23.95,0.0,51.86,13.9,0.96,8.92
7566,11,7,4,0,23.89,0.0,51.25,12.4,5.64,7.36
7567,11,8,4,0,23.87,0.0,50.01,12.6,15.36,7.56
7568,11,9,4,0,23.77,0.0,48.73,10.5,13.92,5.26
7569,11,10,4,0,23.84,0.0,46.02,14.0,5.52,8.27
7570,11,11,4,0,23.71,0.0,44.62,8.3,3.36,4.39
7571,11,12,4,0,23.74,0.0,43.28,11.0,6.0,6.71
7572,11,13,4,0,23.72,0.0,42.1,10.4,0.6,6.03
7573,11,14,4,0,23.76,0.0,41.21,12.3,0.6,7.4
7574,11,15,4,0,23.78,0.0,40.65,13.0,1.44,7.55
7575,11,16,4,0,23.75,0.0,40.19,13.5,2.04,6.62
7576,11,17,4,0,23.61,0.0,40.09,11.6,5.88,3.51
7577,11,18,4,0,23.54,0.0,40.07,13.0,3.96,3.12
7578,11,19,4,0,23.62,0.0,40.03,16.7,2.28,5.01
7579,11,20,4,0,23.6,0.0,40.16,16.6,3.12,4.1
7580,11,21,4,0,23.54,0.0,40.13,16.5,1.8,3.32
7581,11,22,4,0,23.51,0.0,39.85,17.8,3.6,3.29
7582,11,23,4,0,23.42,0.0,39.6,17.8,1.08,2.52
7583,11,24,4,0,23.4,0.0,39.09,19.9,0.48,2.86
7584,11,1,5,0,23.07,0.0,39.27,13.2,0.36,0.83
7585,11,2,5,0,22.88,0.0,38.89,12.8,0.36,0.57
7586,11,3,5,0,22.77,0.0,38.28,12.8,0.12,0.43
7587,11,4,5,0,22.72,0.0,37.7,12.3,0.0,0.26
7588,11,5,5,0,22.71,0.0,36.85,14.0,0.84,0.34
7589,11,6,5,0,22.69,0.0,35.9,13.7,0.84,0.15
7590,11,7,5,0,22.66,0.0,35.0,12.9,3.96,0.04
7591,11,8,5,0,22.65,0.0,34.15,12.6,9.84,0.01
7592,11,9,5,0,22.68,0.0,32.92,15.3,10.2,0.18
7593,11,10,5,0,22.67,0.0,31.28,13.5,13.44,0.07
7594,11,11,5,0,22.72,0.0,29.75,15.2,12.36,0.31
7595,11,12,5,0,22.74,0.0,28.41,13.5,2.4,0.28
7596,11,13,5,0,22.81,0.0,27.0,13.9,3.6,0.59
7597,11,14,5,0,22.88,0.0,25.72,12.6,0.96,0.82
7598,11,15,5,0,23.1,0.0,24.49,14.4,0.84,1.89
7599,11,16,5,0,23.17,0.0,23.5,13.0,4.08,2.15
7600,11,17,5,0,23.19,0.0,22.87,15.6,2.16,2.66
7601,11,18,5,0,22.94,0.0,23.06,12.6,2.52,0.41
7602,11,19,5,0,22.89,0.0,23.51,14.1,0.96,0.62
7603,11,20,5,0,22.83,0.0,23.85,14.3,1.92,0.46
7604,11,21,5,0,22.89,0.0,23.55,19.1,2.52,1.04
7605,11,22,5,0,22.91,0.0,23.07,20.8,3.36,1.21
7606,11,23,5,0,22.86,0.0,22.41,21.5,1.92,0.96
7607,11,24,5,0,22.78,0.0,21.62,20.6,1.44,0.69
7608,11,1,6,0,22.65,0.0,21.1,12.7,0.72,0.0
7609,11,2,6,0,22.6,0.0,20.8,13.6,0.24,0.0
7610,11,3,6,0,22.49,0.0,20.65,5.9,0.12,0.0
7611,11,4,6,0,22.51,0.0,20.27,12.7,2.88,0.0
7612,11,5,6,0,22.48,0.0,20.04,6.8,0.6,0.0
7613,11,6,6,0,22.5,0.0,19.71,13.6,0.48,0.0
7614,11,7,6,0,22.5,0.0,19.47,11.8,3.36,0.0
7615,11,8,6,0,22.62,0.0,19.25,9.8,6.0,0.0
7616,11,9,6,0,22.82,0.0,18.63,10.4,17.52,0.36
7617,11,10,6,0,22.97,0.0,17.64,15.0,16.08,2.3
7618,11,11,6,0,23.02,0.0,17.05,11.9,2.16,1.88
7619,11,12,6,0,23.11,0.0,16.47,12.9,4.56,3.05
7620,11,13,6,0,23.17,0.0,15.95,11.6,2.28,3.38
7621,11,14,6,0,23.31,0.0,15.19,11.4,6.36,4.8
7622,11,15,6,0,23.5,0.0,14.51,14.2,1.56,8.83
7623,11,16,6,0,23.52,0.0,14.11,12.5,0.6,8.4
7624,11,17,6,0,23.48,0.0,13.89,12.2,1.92,5.33
7625,11,18,6,0,23.33,0.0,14.12,12.1,2.64,1.47
7626,11,19,6,0,23.32,0.0,14.67,14.7,4.8,2.09
7627,11,20,6,0,23.34,0.0,15.38,15.8,2.04,2.21
7628,11,21,6,0,23.39,0.0,16.23,19.7,1.44,3.46
7629,11,22,6,0,23.26,0.0,16.88,15.6,4.2,1.52
7630,11,23,6,0,23.22,0.0,17.34,17.6,1.68,1.72
7631,11,24,6,0,23.04,0.0,18.01,15.1,0.6,0.89
7632,11,1,7,0,22.92,0.0,18.59,15.2,0.36,0.74
7633,11,2,7,0,22.8,0.0,19.09,13.0,0.12,0.34
7634,11,3,7,0,22.73,0.0,19.66,12.7,0.24,0.23
7635,11,4,7,0,22.71,0.0,20.23,13.3,0.24,0.2
7636,11,5,7,0,22.67,0.0,20.93,11.9,0.24,0.0
7637,11,6,7,0,22.56,0.0,21.57,5.9,0.72,0.0
7638,11,7,7,0,22.66,0.0,21.78,12.5,8.4,0.01
7639,11,8,7,0,22.9,0.0,21.49,12.1,4.2,0.29
7640,11,9,7,0,23.12,0.0,20.63,12.8,14.16,2.13
7641,11,10,7,0,23.31,0.0,19.55,14.8,6.48,4.44
7642,11,11,7,0,23.41,0.0,18.76,14.5,7.32,5.9
7643,11,12,7,0,23.43,0.0,18.52,12.0,2.88,6.37
7644,11,13,7,0,23.57,0.0,18.34,14.5,3.6,9.07
7645,11,14,7,0,23.64,0.0,18.76,12.8,5.52,10.28
7646,11,15,7,0,23.75,0.0,19.31,15.5,3.36,13.86
7647,11,16,7,0,23.77,0.0,20.64,13.7,1.56,12.38
7648,11,17,7,0,23.71,0.0,22.25,11.9,10.68,8.53
7649,11,18,7,0,23.7,0.0,23.63,16.1,6.96,7.52
7650,11,19,7,0,23.73,0.0,25.17,17.5,6.12,7.9
7651,11,20,7,0,23.71,0.0,26.84,16.7,1.56,6.55
7652,11,21,7,0,23.78,0.0,28.36,20.1,1.56,8.32
7653,11,22,7,0,23.69,0.0,30.24,16.7,2.4,5.35
7654,11,23,7,0,23.68,0.0,32.28,17.9,2.28,5.57
7655,11,24,7,0,23.56,0.0,35.06,14.8,1.32,3.48
7656,11,1,1,0,23.52,0.0,37.85,15.1,1.68,3.56
7657,11,2,1,0,23.43,0.0,40.82,12.3,0.48,2.51
7658,11,3,1,0,23.4,0.0,43.79,13.0,0.24,2.86
7659,11,4,1,0,23.37,0.0,46.59,13.0,0.36,2.86
7660,11,5,1,0,23.37,0.0,48.91,12.8,0.12,3.13
7661,11,6,1,0,23.16,0.0,51.02,5.9,0.12,1.11
7662,11,7,1,0,23.34,0.0,51.57,11.2,4.2,3.58
7663,11,8,1,0,23.58,0.0,51.84,10.0,2.52,7.25
7664,11,9,1,0,23.72,0.0,51.75,11.5,5.64,13.38
7665,11,10,1,0,23.88,0.0,51.53,13.6,13.56,19.62
7666,11,11,1,0,24.03,0.0,51.41,16.6,10.68,25.51
7667,11,12,1,0,24.06,0.0,51.7,12.5,18.84,23.39
7668,11,13,1,0,24.07,0.0,51.52,13.0,5.64,28.37
7669,11,14,1,0,24.07,0.0,50.53,13.6,3.12,32.52
7670,11,15,1,0,24.07,0.0,49.23,14.9,2.76,35.83
7671,11,16,1,0,24.07,0.0,48.68,13.7,2.4,33.79
7672,11,17,1,0,24.07,0.0,49.11,12.7,2.88,28.58
7673,11,18,1,0,24.07,0.0,50.42,14.4,3.12,25.61
7674,11,19,1,0,24.07,0.0,51.62,15.8,4.32,27.75
7675,11,20,1,0,24.07,0.0,52.84,16.9,2.16,28.58
7676,11,21,1,0,24.07,0.0,53.45,18.8,1.8,30.5
7677,11,22,1,0,24.07,0.0,53.15,22.3,2.76,34.33
7678,11,23,1,0,24.07,0.0,53.67,17.0,1.8,25.19
7679,11,24,1,0,24.07,0.0,55.38,13.0,3.24,19.07
7680,11,1,2,0,24.07,0.0,56.6,15.4,0.6,22.41
7681,11,2,2,0,23.95,0.0,59.34,6.2,0.36,8.43
7682,11,3,2,0,23.89,0.0,59.57,12.7,0.24,7.92
7683,11,4,2,0,23.61,0.0,56.66,13.5,0.12,3.66
7684,11,5,2,0,23.35,0.0,53.4,12.3,0.24,1.97
7685,11,6,2,0,22.82,0.0,49.98,5.2,0.84,0.09
7686,11,7,2,0,23.03,0.0,45.33,15.2,2.52,1.31
7687,11,8,2,0,22.9,0.0,42.68,10.3,13.08,0.47
7688,11,9,2,0,22.98,0.0,39.22,13.2,4.56,0.71
7689,11,10,2,0,23.16,0.0,35.3,15.9,12.72,1.73
7690,11,11,2,0,23.17,0.0,32.55,13.2,6.48,1.57
7691,11,12,2,0,23.14,0.0,30.63,11.4,10.44,1.41
7692,11,13,2,0,23.22,0.0,28.89,11.8,3.24,2.14
7693,11,14,2,0,23.4,0.0,27.58,14.1,3.72,5.2
7694,11,15,2,0,23.51,0.0,26.11,14.7,2.64,8.85
7695,11,16,2,0,23.52,0.0,24.49,13.4,3.24,8.25
7696,11,17,2,0,23.44,0.0,23.09,11.4,2.16,4.03
7697,11,18,2,0,23.45,0.0,21.44,19.9,2.04,4.42
7698,11,19,2,0,23.36,0.0,20.78,15.2,3.96,1.98
7699,11,20,2,0,23.24,0.0,20.85,14.8,3.96,1.47
7700,11,21,2,0,23.22,0.0,21.04,17.7,1.2,1.74
7701,11,22,2,0,23.22,0.0,21.17,20.4,3.12,2.06
7702,11,23,2,0,23.05,0.0,21.46,19.7,1.68,1.06
7703,11,24,2,0,23.15,0.0,21.16,26.8,1.68,2.41
7704,11,1,3,0,22.87,0.0,21.12,16.9,0.24,0.56
7705,11,2,3,0,22.68,0.0,20.93,13.3,0.12,0.05
7706,11,3,3,0,22.53,0.0,21.2,7.2,0.0,0.0
7707,11,4,3,0,22.54,0.0,21.18,12.0,0.6,0.0
7708,11,5,3,0,22.54,0.0,21.03,11.9,0.84,0.0
7709,11,6,3,0,22.48,0.0,20.67,6.1,2.76,0.0
