,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
10527,3,16,1,1,23.12,0.0,46.04,12.4,4.56,28.61
10528,3,17,1,1,23.12,0.0,45.59,15.7,11.16,31.83
10529,3,18,1,1,23.12,0.0,45.59,15.4,7.32,29.68
10530,3,19,1,1,23.12,0.0,46.39,17.9,14.04,29.84
10531,3,20,1,1,23.12,0.0,46.53,19.5,3.96,30.39
10532,3,21,1,1,23.12,0.0,46.93,14.1,5.04,22.07
10533,3,22,1,1,23.12,0.0,46.88,19.3,2.52,27.06
10534,3,23,1,1,23.12,0.0,46.94,14.5,1.68,19.44
10535,3,24,1,1,23.12,0.0,47.66,15.4,1.68,19.42
10536,3,1,2,1,23.08,0.0,48.68,11.6,0.84,13.46
10537,3,2,2,1,23.01,0.0,50.66,8.5,0.6,8.62
10538,3,3,2,1,23.02,0.0,51.95,12.1,0.72,11.52
10539,3,4,2,1,23.01,0.0,52.38,12.9,0.84,11.5
10540,3,5,2,1,22.96,0.0,53.11,11.0,1.44,8.74
10541,3,6,2,1,22.89,0.0,53.9,10.6,6.6,7.73
10542,3,7,2,1,22.96,0.0,53.69,13.7,13.8,12.23
10543,3,8,2,1,23.03,0.0,53.15,13.2,3.12,15.77
10544,3,9,2,1,23.08,0.0,51.42,16.0,5.04,25.37
10545,3,10,2,1,23.09,0.0,49.75,13.4,3.6,27.43
10546,3,11,2,1,23.1,0.0,48.64,11.7,2.52,27.23
10547,3,12,2,1,23.11,0.0,47.57,13.6,4.2,30.68
10548,3,13,2,1,23.12,0.0,46.96,12.7,4.08,31.75
10549,3,14,2,1,23.12,0.0,46.98,11.0,0.96,33.06
10550,3,15,2,1,23.12,0.0,46.55,13.1,4.08,40.01
10551,3,16,2,1,23.12,0.0,46.1,14.2,2.28,43.17
10552,3,17,2,1,23.12,0.0,46.55,8.6,2.28,36.16
10553,3,18,2,1,23.12,0.0,46.75,14.3,6.48,39.26
10554,3,19,2,1,23.12,0.0,47.26,14.1,15.6,33.44
10555,3,20,2,1,23.12,0.0,47.44,19.6,9.36,38.34
10556,3,21,2,1,23.12,0.0,47.88,16.7,9.96,32.88
10557,3,22,2,1,23.12,0.0,48.56,17.3,3.36,31.43
10558,3,23,2,1,23.12,0.0,48.97,18.8,0.96,31.28
10559,3,24,2,1,23.12,0.0,49.76,15.0,1.56,24.46
10560,3,1,3,1,23.12,0.0,50.95,13.4,0.6,21.4
10561,3,2,3,1,23.11,0.0,51.81,12.2,0.24,18.11
10562,3,3,3,1,23.02,0.0,53.09,6.2,0.36,9.15
10563,3,4,3,1,23.05,0.0,53.38,12.5,0.36,15.14
10564,3,5,3,1,23.01,0.0,53.55,10.1,4.44,10.5
10565,3,6,3,1,23.03,0.0,53.57,13.7,3.72,14.26
10566,3,7,3,1,23.05,0.0,53.31,12.5,17.16,15.69
10567,3,8,3,1,23.05,0.0,52.91,9.4,5.28,18.5
10568,3,9,3,1,23.07,0.0,51.67,11.6,6.84,26.39
10569,3,10,3,1,23.1,0.0,50.23,13.0,4.44,31.57
10570,3,11,3,1,23.12,0.0,49.39,12.8,2.76,32.22
10571,3,12,3,1,23.12,0.0,49.74,9.4,2.16,29.69
10572,3,13,3,1,23.12,0.0,50.19,10.8,2.52,34.52
10573,3,14,3,1,23.12,0.0,50.51,8.5,0.84,35.6
10574,3,15,3,1,23.12,0.0,49.84,14.8,2.52,46.75
10575,3,16,3,1,23.12,0.0,48.47,16.9,1.08,49.58
10576,3,17,3,1,23.12,0.0,47.97,11.6,4.8,40.72
10577,3,18,3,1,23.12,0.0,48.03,14.6,14.04,41.58
10578,3,19,3,1,23.12,0.0,48.83,10.2,4.92,31.17
10579,3,20,3,1,23.12,0.0,49.52,15.3,10.8,36.06
10580,3,21,3,1,23.12,0.0,49.58,19.3,6.0,39.73
10581,3,22,3,1,23.12,0.0,50.39,14.8,3.72,32.31
10582,3,23,3,1,23.12,0.0,52.23,12.4,1.92,27.7
10583,3,24,3,1,23.12,0.0,54.29,9.9,4.56,22.88
10584,3,1,4,1,23.12,0.0,55.34,13.6,3.84,26.9
10585,3,2,4,1,23.12,0.0,55.88,13.0,0.72,24.48
10586,3,3,4,1,23.1,0.0,57.57,8.3,1.32,17.0
10587,3,4,4,1,23.08,0.0,59.28,8.3,0.24,16.47
10588,3,5,4,1,23.1,0.0,59.46,12.3,1.44,20.7
10589,3,6,4,1,23.09,0.0,59.71,10.4,6.48,17.06
10590,3,7,4,1,23.09,0.0,60.31,10.5,6.12,18.51
10591,3,8,4,1,23.1,0.0,59.49,12.5,10.08,25.99
10592,3,9,4,1,23.11,0.0,57.93,11.4,6.72,28.35
10593,3,10,4,1,23.12,0.0,55.21,15.2,3.96,37.19
10594,3,11,4,1,23.1,0.0,54.19,5.0,3.12,25.14
10595,3,12,4,1,23.12,0.0,52.86,13.5,8.52,36.38
10596,3,13,4,1,23.12,0.0,51.44,15.7,3.72,37.74
10597,3,14,4,1,23.12,0.0,51.43,7.2,1.08,28.0
10598,3,15,4,1,23.12,0.0,51.64,9.3,1.2,29.12
10599,3,16,4,1,23.12,0.0,51.62,14.0,2.16,35.0
10600,3,17,4,1,23.12,0.0,51.98,11.1,5.4,33.63
10601,3,18,4,1,23.12,0.0,51.59,16.2,7.68,39.1
10602,3,19,4,1,23.12,0.0,51.28,16.6,11.04,35.87
10603,3,20,4,1,23.12,0.0,51.43,18.7,8.52,37.18
10604,3,21,4,1,23.12,0.0,51.69,21.4,9.12,39.8
10605,3,22,4,1,23.12,0.0,52.71,16.3,6.72,31.63
10606,3,23,4,1,23.11,0.0,53.65,16.9,2.04,31.38
10607,3,24,4,1,23.12,0.0,54.77,11.9,3.12,22.59
10608,3,1,5,1,23.11,0.0,55.37,16.3,0.96,27.65
10609,3,2,5,1,23.09,0.0,56.52,8.6,1.44,15.76
10610,3,3,5,1,23.11,0.0,57.06,14.8,0.48,23.71
10611,3,4,5,1,23.12,0.0,56.37,15.9,0.96,23.85
10612,3,5,5,1,23.12,0.0,56.44,14.2,1.2,19.88
10613,3,6,5,1,23.11,0.0,56.85,13.8,2.52,18.59
10614,3,7,5,1,23.11,0.0,56.9,13.9,19.92,22.55
10615,3,8,5,1,23.1,0.0,56.42,11.3,12.0,25.27
10616,3,9,5,1,23.12,0.0,54.97,15.1,15.24,34.83
10617,3,10,5,1,23.12,0.0,54.07,12.2,6.36,33.28
10618,3,11,5,1,23.12,0.0,53.55,12.7,1.56,34.52
10619,3,12,5,1,23.12,0.0,53.3,10.7,2.76,32.37
10620,3,13,5,1,23.12,0.0,52.33,15.5,0.72,40.48
10621,3,14,5,1,23.12,0.0,51.07,14.9,0.6,42.01
10622,3,15,5,1,23.12,0.0,49.95,16.1,2.76,44.92
10623,3,16,5,1,23.12,0.0,49.21,13.8,3.96,40.78
10624,3,17,5,1,23.12,0.0,49.61,8.2,6.84,33.67
10625,3,18,5,1,23.12,0.0,50.57,14.4,1.44,38.16
10626,3,19,5,1,23.12,0.0,51.89,15.1,4.08,34.67
10627,3,20,5,1,23.12,0.0,53.04,16.0,4.08,34.33
10628,3,21,5,1,23.11,0.0,53.6,20.3,5.16,38.85
10629,3,22,5,1,23.11,0.0,54.25,17.2,2.16,32.49
10630,3,23,5,1,23.12,0.0,55.96,12.9,1.8,24.98
10631,3,24,5,1,23.12,0.0,57.15,14.2,0.36,26.02
10632,3,1,6,1,23.12,0.0,57.93,13.7,1.44,24.08
10633,3,2,6,1,23.12,0.0,57.26,18.8,1.44,29.42
10634,3,3,6,1,23.12,0.0,56.06,18.5,0.6,27.4
10635,3,4,6,1,23.11,0.0,57.17,12.1,0.48,17.43
10636,3,5,6,1,23.1,0.0,58.59,13.0,1.68,18.18
10637,3,6,6,1,23.11,0.0,58.34,16.6,6.72,22.46
10638,3,7,6,1,23.12,0.0,57.93,15.2,6.36,24.03
10639,3,8,6,1,23.12,0.0,57.7,15.8,16.44,28.85
10640,3,9,6,1,23.12,0.0,56.81,16.5,6.12,36.46
10641,3,10,6,1,23.12,0.0,55.99,11.2,1.32,31.17
10642,3,11,6,1,23.12,0.0,55.01,15.0,8.28,37.62
10643,3,12,6,1,23.12,0.0,54.47,12.4,4.68,34.5
10644,3,13,6,1,23.11,0.0,54.47,10.5,2.4,34.67
10645,3,14,6,1,23.12,0.0,53.18,14.3,11.28,43.33
10646,3,15,6,1,23.12,0.0,51.34,13.0,3.0,45.07
10647,3,16,6,1,23.12,0.0,50.61,11.0,2.16,43.9
10648,3,17,6,1,23.12,0.0,50.34,14.4,1.44,47.73
10649,3,18,6,1,23.12,0.0,50.16,14.7,3.48,43.7
10650,3,19,6,1,23.12,0.0,49.77,19.1,9.48,42.87
10651,3,20,6,1,23.12,0.0,50.32,17.5,4.32,39.35
10652,3,21,6,1,23.12,0.0,51.05,21.1,3.48,42.63
10653,3,22,6,1,23.12,0.0,51.71,18.3,3.12,37.23
10654,3,23,6,1,23.11,0.0,52.8,18.7,1.44,36.63
10655,3,24,6,1,23.12,0.0,53.79,13.0,1.08,26.68
10656,3,1,7,1,23.12,0.0,53.74,16.5,0.72,29.63
10657,3,2,7,1,23.12,0.0,54.15,12.7,1.68,22.59
10658,3,3,7,1,23.11,0.0,54.75,17.8,0.36,29.21
10659,3,4,7,1,23.12,0.0,55.18,15.2,0.36,24.3
10660,3,5,7,1,23.11,0.0,56.15,12.7,0.96,19.78
10661,3,6,7,1,23.12,0.0,56.67,16.3,4.44,24.46
10662,3,7,7,1,23.12,0.0,56.48,15.5,2.28,25.06
10663,3,8,7,1,23.12,0.0,55.65,16.6,7.32,29.12
10664,3,9,7,1,23.12,0.0,54.87,13.1,5.28,30.21
10665,3,10,7,1,23.12,0.0,54.33,13.1,13.2,35.2
10666,3,11,7,1,23.12,0.0,54.11,11.3,3.84,33.62
10667,3,12,7,1,23.12,0.0,53.5,10.4,4.92,33.26
10668,3,13,7,1,23.12,0.0,52.2,15.1,6.24,41.01
10669,3,14,7,1,23.12,0.0,51.86,8.8,6.12,33.13
10670,3,15,7,1,23.12,0.0,51.93,11.7,13.44,38.35
10671,3,16,7,1,23.12,0.0,51.63,16.6,4.92,45.22
10672,3,17,7,1,23.12,0.0,52.23,14.7,7.68,40.2
10673,3,18,7,1,23.12,0.0,53.33,16.4,11.04,39.42
10674,3,19,7,1,23.12,0.0,53.93,15.8,5.4,36.48
10675,3,20,7,1,23.12,0.0,54.42,17.5,15.0,37.73
10676,3,21,7,1,23.11,0.0,54.98,18.0,2.04,37.85
10677,3,22,7,1,23.11,0.0,55.07,20.1,6.24,39.18
10678,3,23,7,1,23.12,0.0,55.53,17.3,2.04,33.23
10679,3,24,7,1,23.12,0.0,56.15,14.3,0.72,26.4
10680,3,1,1,1,23.12,0.0,56.48,13.4,1.08,22.75
10681,3,2,1,1,23.1,0.0,57.29,10.8,0.96,17.91
10682,3,3,1,1,23.11,0.0,56.85,16.3,0.12,24.72
10683,3,4,1,1,23.08,0.0,57.15,10.0,0.48,14.93
10684,3,5,1,1,23.09,0.0,58.0,12.1,0.72,17.27
10685,3,6,1,1,23.08,0.0,58.47,11.3,2.76,15.7
10686,3,7,1,1,23.1,0.0,58.4,13.7,5.4,18.91
10687,3,8,1,1,23.07,0.0,58.67,9.7,12.6,13.0
10688,3,9,1,1,23.08,0.0,58.71,11.3,8.76,20.18
10689,3,10,1,1,23.11,0.0,57.44,18.5,29.4,36.1
10690,3,11,1,1,23.12,0.0,56.73,14.4,19.44,32.61
10691,3,12,1,1,23.12,0.0,55.7,13.5,24.6,34.6
10692,3,13,1,1,23.12,0.0,53.88,15.3,9.6,38.25
10693,3,14,1,1,23.11,0.0,52.47,14.5,9.12,38.19
10694,3,15,1,1,23.12,0.0,51.49,11.5,4.92,35.05
10695,3,16,1,1,23.12,0.0,50.84,13.6,3.0,38.66
10696,3,17,1,1,23.12,0.0,49.91,13.6,10.08,40.54
10697,3,18,1,1,23.12,0.0,49.51,13.9,3.84,37.29
10698,3,19,1,1,23.12,0.0,49.16,18.6,2.04,36.85
10699,3,20,1,1,23.12,0.0,48.69,21.5,9.0,37.9
10700,3,21,1,1,23.12,0.0,48.94,19.8,6.24,34.84
10701,3,22,1,1,23.12,0.0,50.31,13.6,5.88,25.83
10702,3,23,1,1,23.11,0.0,51.83,11.2,1.2,21.0
10703,3,24,1,1,23.11,0.0,52.49,12.4,0.96,20.12
10704,3,1,2,1,23.08,0.0,52.36,11.2,0.84,15.52
10705,3,2,2,1,22.98,0.0,52.35,6.7,0.84,8.17
10706,3,3,2,1,23.0,0.0,51.73,10.7,1.08,11.15
10707,3,4,2,1,22.99,0.0,50.68,11.5,0.48,10.65
10708,3,5,2,1,22.96,0.0,49.79,11.7,0.96,9.38
10709,3,6,2,1,22.89,0.0,49.19,10.6,8.16,7.43
10710,3,7,2,1,22.94,0.0,48.34,12.4,10.92,11.01
10711,3,8,2,1,22.98,0.0,47.37,12.8,7.32,12.54
10712,3,9,2,1,22.96,0.0,46.65,10.3,4.8,9.65
10713,3,10,2,1,22.94,0.0,46.44,8.1,2.64,9.12
10714,3,11,2,1,22.97,0.0,46.28,10.4,3.48,10.94
10715,3,12,2,1,23.0,0.0,46.4,10.5,3.96,12.01
10716,3,13,2,1,23.06,0.0,46.01,15.5,4.32,19.7
10717,3,14,2,1,23.03,0.0,46.14,7.9,3.48,11.66
10718,3,15,2,1,23.08,0.0,45.6,17.0,3.72,21.36
10719,3,16,2,1,23.08,0.0,45.11,13.7,3.12,17.07
10720,3,17,2,1,23.06,0.0,45.71,10.0,4.2,13.39
10721,3,18,2,1,23.08,0.0,46.03,14.1,8.4,19.61
10722,3,19,2,1,23.06,0.0,46.41,11.2,9.0,13.63
10723,3,20,2,1,23.09,0.0,45.92,17.6,6.96,20.52
10724,3,21,2,1,23.11,0.0,45.13,18.3,17.64,20.84
10725,3,22,2,1,23.1,0.0,45.41,14.5,6.0,15.87
10726,3,23,2,1,23.09,0.0,45.91,14.1,1.08,15.12
10727,3,24,2,1,23.09,0.0,46.4,13.8,3.12,14.47
10728,3,1,3,1,23.1,0.0,46.98,15.7,1.08,16.15
10729,3,2,3,1,23.01,0.0,48.35,9.3,1.08,8.53
10730,3,3,3,1,22.99,0.0,50.04,10.0,0.48,9.12
10731,3,4,3,1,23.05,0.0,50.32,15.0,0.96,14.56
10732,3,5,3,1,23.02,0.0,50.68,11.7,2.04,10.54
10733,3,6,3,1,22.94,0.0,51.89,9.3,7.08,7.95
10734,3,7,3,1,22.98,0.0,52.75,12.0,19.68,11.04
10735,3,8,3,1,23.03,0.0,52.41,14.7,6.72,14.4
10736,3,9,3,1,23.05,0.0,52.09,12.1,6.0,13.93
10737,3,10,3,1,23.09,0.0,51.4,16.3,4.32,23.17
10738,3,11,3,1,23.09,0.0,50.92,12.1,1.32,20.36
10739,3,12,3,1,23.09,0.0,50.84,11.5,2.04,19.52
10740,3,13,3,1,23.09,0.0,50.8,12.4,1.2,20.34
10741,3,14,3,1,23.06,0.0,51.54,5.4,0.72,12.07
10742,3,15,3,1,23.07,0.0,52.22,9.1,1.8,17.26
10743,3,16,3,1,23.11,0.0,51.46,16.0,0.96,26.35
10744,3,17,3,1,23.11,0.0,51.44,11.6,2.16,21.12
10745,3,18,3,1,23.12,0.0,51.37,17.6,5.88,30.91
10746,3,19,3,1,23.12,0.0,51.61,14.5,4.32,23.28
10747,3,20,3,1,23.12,0.0,51.98,16.7,6.48,25.45
10748,3,21,3,1,23.12,0.0,52.14,16.7,4.8,24.67
10749,3,22,3,1,23.11,0.0,53.01,13.5,1.8,18.78
10750,3,23,3,1,23.12,0.0,53.58,16.7,1.32,22.15
10751,3,24,3,1,23.11,0.0,53.85,14.5,0.84,17.6
10752,3,1,4,1,23.07,0.0,54.62,11.9,1.08,12.62
10753,3,2,4,1,22.89,0.0,56.51,7.2,0.48,6.16
10754,3,3,4,1,22.82,0.0,57.42,8.5,0.96,6.66
10755,3,4,4,1,22.91,0.0,56.53,12.9,0.48,10.02
10756,3,5,4,1,22.68,0.0,57.07,6.5,0.96,3.87
10757,3,6,4,1,22.76,0.0,56.72,11.1,1.08,7.31
10758,3,7,4,1,22.92,0.0,55.84,13.3,8.52,14.08
10759,3,8,4,1,23.01,0.0,55.01,14.3,10.32,21.63
10760,3,9,4,1,23.04,0.0,54.18,12.8,4.2,23.38
10761,3,10,4,1,23.09,0.0,53.0,16.8,3.0,29.47
10762,3,11,4,1,23.07,0.0,53.2,8.0,4.2,18.29
10763,3,12,4,1,23.09,0.0,52.96,13.4,8.64,28.2
10764,3,13,4,1,23.09,0.0,51.88,9.2,2.04,25.02
10765,3,14,4,1,23.09,0.0,50.5,8.8,1.8,26.64
10766,3,15,4,1,23.1,0.0,48.88,8.9,0.96,28.63
10767,3,16,4,1,23.12,0.0,47.46,16.6,0.96,37.95
10768,3,17,4,1,23.11,0.0,46.42,7.5,1.08,26.22
10769,3,18,4,1,23.12,0.0,46.24,13.0,8.76,29.43
10770,3,19,4,1,23.12,0.0,46.37,15.2,13.8,28.43
10771,3,20,4,1,23.12,0.0,46.34,17.9,10.08,30.2
10772,3,21,4,1,23.12,0.0,46.1,21.4,14.16,33.22
10773,3,22,4,1,23.12,0.0,46.53,17.9,1.8,26.88
10774,3,23,4,1,23.12,0.0,47.75,17.5,2.52,24.97
10775,3,24,4,1,23.1,0.0,49.8,11.8,3.0,16.89
10776,3,1,5,1,23.11,0.0,51.48,15.1,0.72,20.5
10777,3,2,5,1,23.09,0.0,53.0,11.5,0.6,15.34
10778,3,3,5,1,23.08,0.0,54.68,11.9,0.72,15.82
10779,3,4,5,1,23.1,0.0,55.46,13.5,0.48,17.56
10780,3,5,5,1,23.07,0.0,56.69,10.6,1.56,13.81
10781,3,6,5,1,23.05,0.0,58.23,10.0,3.84,12.43
10782,3,7,5,1,23.1,0.0,57.85,17.7,21.24,22.85
10783,3,8,5,1,23.11,0.0,57.26,16.2,4.44,19.75
10784,3,9,5,1,23.12,0.0,57.04,18.2,13.44,22.33
10785,3,10,5,1,23.11,0.0,57.28,15.8,4.32,19.68
10786,3,11,5,1,23.1,0.0,57.93,12.9,0.96,16.29
10787,3,12,5,1,23.04,0.0,58.22,9.3,1.8,10.4
10788,3,13,5,1,23.04,0.0,56.57,11.8,1.44,12.1
10789,3,14,5,1,23.04,0.0,55.14,12.6,1.8,12.46
10790,3,15,5,1,23.04,0.0,53.82,12.6,2.52,13.25
10791,3,16,5,1,23.04,0.0,52.28,13.3,2.16,13.19
10792,3,17,5,1,22.93,0.0,53.08,7.0,2.88,6.7
10793,3,18,5,1,22.91,0.0,54.77,7.8,3.24,8.11
10794,3,19,5,1,23.04,0.0,54.62,16.3,6.36,17.22
10795,3,20,5,1,23.07,0.0,53.89,17.6,3.96,18.07
10796,3,21,5,1,23.11,0.0,53.02,21.0,9.72,22.57
10797,3,22,5,1,23.09,0.0,53.34,15.8,2.52,15.62
10798,3,23,5,1,23.1,0.0,53.87,18.9,1.44,19.37
10799,3,24,5,1,23.08,0.0,53.93,17.2,1.44,14.92
10800,3,1,6,1,23.04,0.0,52.45,16.8,0.48,12.11
10801,3,2,6,1,22.87,0.0,51.01,12.6,1.68,6.22
10802,3,3,6,1,22.78,0.0,48.5,14.5,0.6,6.37
10803,3,4,6,1,22.77,0.0,46.22,15.8,0.84,6.54
10804,3,5,6,1,22.68,0.0,44.92,13.6,1.08,4.64
10805,3,6,6,1,22.62,0.0,43.49,13.7,4.68,4.1
10806,3,7,6,1,22.62,0.0,41.91,13.2,3.84,6.13
10807,3,8,6,1,22.73,0.0,40.23,13.9,8.88,9.23
10808,3,9,6,1,22.91,0.0,38.1,20.3,4.68,16.37
10809,3,10,6,1,22.91,0.0,36.05,15.0,3.84,12.93
10810,3,11,6,1,22.93,0.0,33.76,13.2,2.4,11.51
10811,3,12,6,1,22.99,0.0,31.79,14.0,3.12,13.03
10812,3,13,6,1,23.02,0.0,30.38,13.2,2.76,14.26
10813,3,14,6,1,23.04,0.0,29.35,12.2,2.28,16.61
10814,3,15,6,1,23.06,0.0,28.78,14.5,1.92,23.26
10815,3,16,6,1,23.08,0.0,28.65,14.9,2.52,25.93
10816,3,17,6,1,23.1,0.0,28.78,16.8,2.16,27.83
10817,3,18,6,1,23.1,0.0,29.74,14.6,2.76,22.44
10818,3,19,6,1,23.09,0.0,31.06,15.1,8.04,17.92
10819,3,20,6,1,23.11,0.0,32.18,19.9,8.76,21.35
10820,3,21,6,1,23.11,0.0,33.54,17.6,4.08,18.08
10821,3,22,6,1,23.12,0.0,35.12,18.8,1.56,18.15
10822,3,23,6,1,23.1,0.0,35.61,17.5,1.68,14.92
10823,3,24,6,1,23.04,0.0,35.28,14.4,1.56,9.93
10824,3,1,7,1,23.03,0.0,34.9,16.0,0.96,10.06
10825,3,2,7,1,22.88,0.0,34.55,12.2,1.92,5.55
10826,3,3,7,1,22.9,0.0,33.63,16.5,0.72,7.5
10827,3,4,7,1,22.84,0.0,33.53,15.7,1.08,6.14
10828,3,5,7,1,22.63,0.0,34.02,11.6,3.48,3.0
10829,3,6,7,1,22.64,0.0,34.1,15.1,8.64,4.07
10830,3,7,7,1,22.72,0.0,33.65,15.8,2.16,6.81
10831,3,8,7,1,22.8,0.0,32.95,14.4,6.48,9.16
10832,3,9,7,1,22.71,0.0,32.08,8.6,8.16,7.99
10833,3,10,7,1,22.82,0.0,30.77,12.3,3.48,11.76
10834,3,11,7,1,22.9,0.0,30.57,11.0,0.72,11.02
10835,3,12,7,1,22.99,0.0,30.92,13.9,9.24,14.33
10836,3,13,7,1,23.04,0.0,31.46,13.2,6.48,16.05
10837,3,14,7,1,23.07,0.0,32.09,14.2,8.52,20.62
10838,3,15,7,1,23.09,0.0,32.68,16.9,17.16,27.2
10839,3,16,7,1,23.11,0.0,33.29,17.1,5.16,29.71
10840,3,17,7,1,23.09,0.0,34.34,11.5,3.96,23.65
10841,3,18,7,1,23.09,0.0,36.01,14.2,13.8,23.37
10842,3,19,7,1,23.08,0.0,37.09,12.9,7.08,17.05
10843,3,20,7,1,23.09,0.0,37.66,17.3,6.96,19.42
10844,3,21,7,1,23.1,0.0,38.05,19.0,2.64,19.72
10845,3,22,7,1,23.11,0.0,38.6,20.6,3.36,19.81
10846,3,23,7,1,23.08,0.0,39.65,17.0,3.24,14.72
10847,3,24,7,1,22.92,0.0,41.29,9.3,0.96,6.22
10848,3,1,1,1,23.01,0.0,41.77,16.7,1.32,12.3
10849,3,2,1,1,22.9,0.0,42.9,11.8,0.72,6.56
10850,3,3,1,1,22.81,0.0,44.49,11.4,0.84,5.93
10851,3,4,1,1,22.92,0.0,45.32,16.7,0.72,10.41
10852,3,5,1,1,22.76,0.0,46.69,10.4,0.24,4.87
10853,3,6,1,1,22.81,0.0,47.1,15.5,2.52,8.06
10854,3,7,1,1,22.85,0.0,47.13,12.9,3.6,9.26
10855,3,8,1,1,22.96,0.0,46.47,15.7,12.0,16.95
10856,3,9,1,1,22.96,0.0,45.75,11.4,13.8,15.98
10857,3,10,1,1,23.06,0.0,45.12,16.9,31.8,24.68
10858,3,11,1,1,23.1,0.0,45.25,17.8,15.96,27.77
10859,3,12,1,1,23.1,0.0,45.99,13.1,24.0,24.02
10860,3,13,1,1,23.09,0.0,47.12,9.9,5.64,22.45
10861,3,14,1,1,23.1,0.0,47.78,11.8,8.88,28.15
10862,3,15,1,1,23.12,0.0,47.95,13.0,6.48,33.42
10863,3,16,1,1,23.12,0.0,47.61,15.2,3.84,37.83
10864,3,17,1,1,23.12,0.0,47.4,16.0,13.32,38.49
10865,3,18,1,1,23.12,0.0,48.22,12.0,9.96,30.32
10866,3,19,1,1,23.12,0.0,49.25,15.6,10.68,29.43
10867,3,20,1,1,23.12,0.0,49.44,18.7,7.68,31.63
10868,3,21,1,1,23.12,0.0,49.61,19.4,4.68,31.13
10869,3,22,1,1,23.12,0.0,50.75,15.3,1.56,24.12
10870,3,23,1,1,23.12,0.0,51.75,17.6,1.44,25.94
10871,3,24,1,1,23.11,0.0,52.48,13.3,1.44,18.48
10872,3,1,2,1,23.08,0.0,53.71,11.5,0.48,14.76
10873,3,2,2,1,23.02,0.0,55.4,8.3,1.8,9.61
10874,3,3,2,1,23.03,0.0,56.14,12.1,0.84,13.21
10875,3,4,2,1,23.01,0.0,56.25,11.5,0.84,11.48
10876,3,5,2,1,22.97,0.0,56.41,10.8,1.92,9.4
10877,3,6,2,1,22.97,0.0,56.2,12.2,4.32,10.73
10878,3,7,2,1,22.96,0.0,56.12,8.3,18.24,11.15
10879,3,8,2,1,23.02,0.0,55.58,11.7,5.28,21.18
10880,3,9,2,1,23.08,0.0,54.31,14.9,6.72,28.67
10881,3,10,2,1,23.09,0.0,53.99,12.0,1.92,25.47
10882,3,11,2,1,23.09,0.0,53.87,9.5,4.2,24.66
10883,3,12,2,1,23.11,0.0,52.57,15.0,2.28,33.26
10884,3,13,2,1,23.12,0.0,51.09,14.1,3.6,33.56
10885,3,14,2,1,23.11,0.0,50.34,6.5,2.52,27.13
10886,3,15,2,1,23.12,0.0,48.58,13.8,2.28,39.92
10887,3,16,2,1,23.12,0.0,47.05,17.8,3.36,46.26
10888,3,17,2,1,23.12,0.0,46.91,9.4,2.16,35.23
10889,3,18,2,1,23.12,0.0,47.44,12.1,2.76,35.07
10890,3,19,2,1,23.12,0.0,47.87,13.3,7.44,30.65
10891,3,20,2,1,23.12,0.0,47.9,18.3,5.88,35.11
10892,3,21,2,1,23.12,0.0,48.23,15.3,14.52,29.26
10893,3,22,2,1,23.12,0.0,49.24,16.0,12.0,28.3
10894,3,23,2,1,23.12,0.0,50.01,15.9,2.28,26.2
10895,3,24,2,1,23.12,0.0,50.37,18.0,1.2,27.11
10896,3,1,3,1,23.12,0.0,50.84,15.9,0.6,22.58
10897,3,2,3,1,23.09,0.0,51.86,12.0,0.6,15.36
10898,3,3,3,1,23.02,0.0,53.75,8.5,0.48,9.64
10899,3,4,3,1,23.02,0.0,55.12,10.9,0.72,11.8
10900,3,5,3,1,22.95,0.0,56.37,8.5,1.8,8.43
10901,3,6,3,1,22.96,0.0,56.96,11.1,5.16,10.48
10902,3,7,3,1,23.03,0.0,56.1,13.4,18.36,16.94
10903,3,8,3,1,23.02,0.0,56.28,9.1,3.72,15.64
10904,3,9,3,1,23.06,0.0,55.92,11.7,6.24,24.92
10905,3,10,3,1,23.08,0.0,55.33,11.9,4.2,28.27
10906,3,11,3,1,23.1,0.0,54.34,12.4,1.44,30.93
10907,3,12,3,1,23.12,0.0,52.78,13.7,1.32,33.48
10908,3,13,3,1,23.12,0.0,50.48,16.6,4.68,38.44
10909,3,14,3,1,23.12,0.0,49.72,10.1,3.24,33.21
10910,3,15,3,1,23.12,0.0,48.95,11.4,11.16,36.79
10911,3,16,3,1,23.12,0.0,48.2,10.9,1.8,37.59
10912,3,17,3,1,23.12,0.0,47.5,14.0,2.88,41.36
10913,3,18,3,1,23.12,0.0,47.28,17.8,12.24,42.3
10914,3,19,3,1,23.12,0.0,47.64,12.6,4.08,29.3
10915,3,20,3,1,23.12,0.0,47.88,20.1,5.76,36.76
10916,3,21,3,1,23.12,0.0,48.03,19.5,6.84,34.13
10917,3,22,3,1,23.12,0.0,48.86,16.2,1.92,27.79
10918,3,23,3,1,23.12,0.0,49.96,14.8,0.84,24.51
10919,3,24,3,1,23.12,0.0,50.97,15.6,0.96,24.39
10920,4,1,4,1,23.11,0.0,52.49,12.0,0.48,18.3
10921,4,2,4,1,23.06,0.0,54.69,8.3,1.2,12.14
10922,4,3,4,1,23.06,0.0,55.89,11.9,0.36,15.46
